GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201810612,2018-10-15T20:15:00,1,2018,6,GB,SF,HOME,33,30,63,Lambeau Field,Grass,53,33,22,77.5,-15.0,17,3,3,10,0,52,13,31:8,43,13,28,3,117,869,12.3,8,35,193,15.3,3,77,42,675,6,0,14.7,27.0,90.5,164.3,22,11,51.3,6,3,83.4,10,8,0,0,10,10,90,0,0,8,33,11,8,0,11,258,64.7,0,8,8,14,10,3,3,0,47,87,28:52,30,15,13,3,92,668,12.2,8,50,290,16.1,3,38,27,378,6,3,16.5,23.7,116.0,186.8,15,6,37.0,0,0,0.0,3,3,0,0,0,6,17,6,6,6,30,12,12,0,8,210,70.0,8,0,-5,83.4,0.0,-5,-7,-2,16.7,26.7,6.1,166.7,0.0,8,11,3,55.5,23.8,13.3,12,11,6,0,0.0,8,8,0,0,0,0,0,11,11,0,3,10,6,68,3,0,10,14,11,0,0.0,8,8,0,0,0,0,0,8,8,0,3,0,14,230,0,0,77,23,6,30,11,6,6,0,0,0,0,0,10,0,37,0,0,0,0,0,82,20,8,33,3,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,True,Packers,Monday,82,42,993000687,0,0,12,31,2018-10-15T00:00:00,2018-10-15T20:15:00,16746,12,31,16746
201810613,2018-10-14T13:00:00,1,2018,6,HOU,BUF,HOME,20,13,33,NRG Stadium,Artificial,150,130,22,67.5,-17.5,7,3,0,10,0,45,0,27:0,25,8,15,8,95,360,10.6,6,40,123,8.6,0,43,25,237,3,6,15.3,15.8,96.2,89.5,22,8,38.5,0,0,0.0,11,3,0,0,80,10,83,3,3,12,58,11,10,0,14,338,67.7,8,8,0,0,0,6,7,0,55,0,33:0,20,11,13,0,97,382,10.8,3,45,167,10.3,0,48,27,215,3,6,12.2,13.5,92.0,82.3,25,10,66.7,0,0,0.0,6,3,0,0,15,20,173,3,3,6,27,25,23,0,14,405,81.0,8,8,0,41.7,0.0,-18,-13,-8,37.0,21.5,21.2,83.4,0.0,18,13,14,97.2,75.8,10.8,14,11,6,0,0.0,6,6,0,0,0,0,0,6,6,0,8,12,0,0,6,68,11,11,11,0,0.0,3,3,0,0,0,0,0,6,6,0,8,13,8,72,6,3,73,35,6,27,12,3,3,0,0,3,3,0,10,0,0,0,0,0,0,0,67,43,12,58,11,8,3,0,0,0,0,0,13,0,35,0,0,0,0,0,True,Texans,Sunday,55,52,993000677,0,0,13,4,2018-10-14T00:00:00,2018-10-14T13:00:00,16741,13,4,16741
201810624,2018-10-14T13:00:00,1,2018,6,IND,NYJ,AWAY,34,42,76,MetLife Stadium,Artificial,97,70,14,79.2,6.9,7,6,7,14,0,37,97,22:58,40,12,25,6,110,713,10.8,11,38,212,15.3,0,72,38,502,11,8,11.7,21.8,89.2,129.6,20,14,69.5,3,0,0.0,14,8,0,0,45,13,110,3,3,0,0,6,10,0,6,155,77.5,11,6,-3,10,13,10,9,0,62,6,37:2,30,14,20,3,113,623,15.3,8,60,178,8.3,0,50,40,445,6,3,14.8,18.5,133.4,186.8,25,10,66.7,0,0,0.0,10,3,0,0,140,12,82,3,3,6,22,11,11,0,3,72,71.7,6,11,6,100.0,0.0,-3,6,6,27.8,10.3,0,27.8,0.0,6,-3,-3,29.0,15.5,10.3,12,14,8,0,0.0,11,11,0,0,0,0,0,6,6,0,0,0,6,83,3,45,17,15,13,0,0.0,8,8,0,0,0,0,0,12,12,0,3,10,8,115,8,130,82,45,6,22,6,6,3,0,0,0,0,0,0,0,45,0,0,0,0,0,67,14,0,0,20,3,3,0,0,3,0,0,10,0,47,0,0,0,0,0,True,Colts,Sunday,72,53,993000670,0,0,14,24,2018-10-14T00:00:00,2018-10-14T13:00:00,16739,14,24,16739
201810609,2018-10-14T16:25:00,1,2018,6,JAX,DAL,AWAY,7,40,47,AT&T Stadium,Artificial,105,167,25,65.8,-5.0,0,0,7,0,0,35,17,21:10,17,8,12,0,78,340,11.9,3,30,108,10.0,0,43,25,232,3,3,14.7,15.5,96.2,115.4,18,11,60.7,3,0,0.0,0,0,0,0,-3,11,50,3,3,8,17,14,13,0,10,413,68.8,6,0,-3,10,14,6,10,0,63,83,38:50,38,18,17,6,120,630,14.5,11,70,343,13.6,6,45,28,287,6,0,10.7,16.8,105.0,176.4,28,12,68.7,6,6,166.7,14,11,0,0,97,8,42,0,0,8,18,12,14,0,8,205,68.3,0,6,6,0.0,0.0,-3,8,0,31.7,27.8,10.3,133.4,0.0,6,-5,0,46.3,40.2,16.7,6,6,6,0,0.0,3,3,0,0,0,0,0,0,0,0,6,-3,3,52,0,0,15,13,13,0,0.0,11,11,0,0,0,0,0,11,11,0,6,15,0,0,3,82,87,30,8,18,11,0,0,0,0,0,0,0,10,0,52,0,0,0,0,0,45,33,8,17,14,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,True,Jaguars,Sunday,48,50,993000680,0,0,15,9,2018-10-14T00:00:00,2018-10-14T16:25:00,16743,15,9,16743
201810621,2018-10-14T20:20:00,1,2018,6,KC,NE,AWAY,40,43,83,Gillette Stadium,Grass,65,47,6,99.2,11.1,6,3,17,14,0,38,85,23:51,30,11,23,0,88,743,14.0,11,28,157,15.3,0,60,38,587,11,6,16.3,25.5,106.5,183.3,17,11,66.7,3,3,166.7,14,6,0,0,0,14,97,0,0,0,0,8,8,0,3,85,85.0,6,3,-2,10,14,3,16,0,60,15,36:9,52,25,23,6,125,834,11.2,11,63,288,12.8,8,58,40,545,3,0,15.5,22.7,114.4,179.5,22,12,89.7,3,0,0.0,10,11,0,0,45,0,0,3,3,6,22,8,6,0,0,0,0.0,3,6,3,66.7,0.0,0,3,6,13.2,13.5,0,111.2,0.0,0,-2,-3,19.7,13.8,15.0,15,13,13,0,0.0,11,11,0,0,0,0,0,11,11,0,0,0,14,317,0,0,15,10,11,0,0.0,11,11,0,0,0,0,0,14,14,0,0,0,3,50,6,45,68,67,6,22,3,6,3,0,0,0,0,0,0,0,162,0,0,0,0,0,47,43,0,0,14,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,True,Chiefs,Sunday,60,62,993000684,0,0,16,21,2018-10-14T00:00:00,2018-10-14T20:20:00,16745,16,21,16745
201810608,2018-10-14T13:00:00,1,2018,6,LAC,CLE,AWAY,38,14,52,FirstEnergy Stadium,Artificial,97,82,11,78.3,2.8,7,14,14,3,0,52,62,31:37,40,25,12,6,97,748,12.8,14,60,410,11.3,8,35,20,338,6,3,16.2,28.2,95.2,169.8,15,3,18.5,0,0,0.0,11,8,0,0,115,17,120,0,0,3,20,15,14,0,14,347,69.3,3,6,3,0,6,0,8,0,47,38,28:23,30,11,22,3,120,528,12.2,3,35,172,13.6,0,77,37,357,3,6,13.1,16.2,79.7,84.1,27,10,62.5,8,3,55.5,8,3,0,0,92,10,88,0,0,14,40,14,14,0,10,403,67.2,6,3,-2,125.0,0.0,11,0,11,39.7,29.3,4.5,55.5,0.0,-7,0,-7,23.2,37.8,16.3,12,11,6,0,0.0,14,14,0,0,0,0,0,3,3,0,8,60,6,78,6,55,8,6,3,0,0.0,0,0,0,6,3,0,0,6,6,0,11,85,14,200,3,11,72,43,14,40,14,0,0,0,0,0,0,0,53,0,45,0,0,0,0,0,70,17,3,20,11,0,0,0,0,0,0,0,55,0,52,0,0,0,0,0,True,Chargers,Sunday,37,85,993000674,0,0,29,8,2018-10-14T00:00:00,2018-10-14T13:00:00,16735,29,8,16735
201810610,2018-10-14T16:05:00,1,2018,6,LAR,DEN,AWAY,23,20,43,Broncos Stadium at Mile High,Grass,30,167,6,83.4,-11.7,6,7,7,3,0,58,17,35:10,40,22,15,6,120,740,10.3,6,65,450,11.5,6,47,23,290,0,3,10.3,20.7,83.4,91.3,28,13,78.5,3,3,166.7,14,6,0,0,48,17,135,0,0,14,45,14,6,0,8,200,66.7,3,3,0,3,0,7,10,0,40,83,24:50,38,8,23,10,100,595,10.0,6,28,100,9.7,0,68,42,495,6,3,12.0,19.8,101.7,148.7,17,8,50.0,3,0,0.0,11,6,0,0,8,10,102,0,0,6,42,10,10,0,11,282,70.3,3,3,0,66.7,0.0,-2,-7,-5,19.7,19.3,15.2,83.4,0.0,3,11,8,25.7,30.3,13.1,10,14,11,0,0.0,6,6,0,0,0,0,0,11,8,0,6,48,3,52,3,0,14,11,8,0,0.0,6,6,0,0,0,0,0,6,6,0,0,0,6,80,3,8,62,23,6,42,11,3,0,0,0,0,0,0,43,0,52,0,0,0,0,0,80,32,14,45,14,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,True,Rams,Sunday,55,72,993000678,0,0,32,10,2018-10-14T00:00:00,2018-10-14T16:05:00,16742,32,10,16742
201810619,2018-10-14T13:00:00,1,2018,6,MIA,CHI,HOME,31,28,59,Hard Rock Stadium,Grass,137,102,15,67.5,12.5,7,0,6,15,3,60,58,36:35,38,10,25,6,125,902,12.0,8,52,268,14.5,0,73,47,633,8,6,14.3,22.7,106.0,158.2,28,13,78.5,0,0,0.0,8,3,0,0,0,12,112,3,3,0,0,8,11,0,11,270,67.5,8,8,0,0,0,21,7,0,55,42,33:25,38,13,18,11,107,778,12.2,11,52,273,14.7,3,52,37,505,8,3,16.3,23.0,118.4,201.3,20,13,111.2,3,0,0.0,11,6,0,0,67,10,97,6,6,6,22,11,3,0,6,132,65.8,8,8,0,55.5,0.0,-2,8,6,21.5,15.2,0,83.4,0.0,3,-5,-3,8.9,15.2,10.2,10,10,14,0,0.0,6,6,0,6,3,0,0,8,8,0,0,0,0,0,3,0,10,10,10,0,0.0,11,11,0,0,0,0,0,3,0,0,3,14,3,27,6,58,77,33,6,22,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,45,0,0,11,3,3,0,0,0,0,0,14,0,27,0,0,0,0,0,True,Dolphins,Sunday,73,55,993000665,0,0,19,6,2018-10-14T00:00:00,2018-10-14T13:00:00,16737,19,6,16737
201810620,2018-10-14T13:00:00,1,2018,6,MIN,ARI,HOME,27,17,44,U.S. Bank Stadium,Artificial,65,43,15,72.5,-16.7,10,3,14,0,0,57,37,34:22,33,13,20,0,117,685,16.4,8,53,325,10.2,6,57,40,360,3,3,10.7,15.0,117.7,141.6,23,14,59.5,3,0,0.0,8,6,0,0,43,15,87,3,3,11,28,10,10,0,14,375,75.0,6,6,0,3,7,0,7,0,42,63,25:38,27,14,15,6,92,447,13.6,6,33,100,8.3,3,52,35,347,0,3,11.2,16.5,112.9,121.8,17,0,0.0,6,0,0.0,8,3,0,0,88,14,50,3,3,11,53,12,12,0,10,480,80.0,6,6,0,111.2,0.0,-2,-2,0,50.0,28.5,10.5,55.5,0.0,3,3,0,36.5,30.7,19.0,10,11,8,0,0.0,8,8,0,0,0,0,0,6,6,0,8,43,3,28,3,0,11,11,8,0,0.0,6,6,0,0,0,0,0,3,3,0,8,28,8,100,3,0,68,32,11,53,10,3,3,0,0,0,0,0,33,0,28,0,0,0,0,0,78,48,11,28,12,3,3,60,3,0,0,0,17,0,45,0,0,0,0,0,True,Vikings,Sunday,63,58,993000669,0,0,20,1,2018-10-14T00:00:00,2018-10-14T13:00:00,16738,20,1,16738
201810621,2018-10-14T20:20:00,1,2018,6,NE,KC,HOME,43,40,83,Gillette Stadium,Grass,65,47,6,99.2,-6.7,10,14,3,16,0,60,15,36:9,52,25,23,6,125,834,11.2,11,63,288,12.8,8,58,40,545,3,0,15.5,22.7,114.4,179.5,22,12,89.7,3,0,0.0,10,11,0,0,45,0,0,3,3,6,22,8,6,0,0,0,0.0,3,6,3,6,3,17,14,0,38,85,23:51,30,11,23,0,88,743,14.0,11,28,157,15.3,0,60,38,587,11,6,16.3,25.5,106.5,183.3,17,11,66.7,3,3,166.7,14,6,0,0,0,14,97,0,0,0,0,8,8,0,3,85,85.0,6,3,-2,111.2,0.0,0,-2,-3,19.7,13.8,5.4,66.7,0.0,0,3,6,13.2,13.5,0.0,15,10,11,0,0.0,11,11,0,0,0,0,0,14,14,0,0,0,3,50,6,45,15,13,13,0,0.0,11,11,0,0,0,0,0,11,11,0,0,0,14,317,0,0,47,43,0,0,14,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,68,67,6,22,3,6,3,0,0,0,0,0,0,0,162,0,0,0,0,0,True,Patriots,Sunday,62,60,993000685,0,0,21,16,2018-10-14T00:00:00,2018-10-14T20:20:00,16745,21,16,16745
201810623,2018-10-11T20:20:00,1,2018,6,NYG,PHI,HOME,13,34,47,MetLife Stadium,Artificial,113,167,12,75.8,4.2,3,3,7,0,0,45,50,27:30,28,14,18,3,107,668,10.5,3,28,245,14.3,3,72,40,423,0,3,16.4,17.7,93.0,105.9,23,11,47.7,3,0,0.0,8,0,0,0,-2,14,102,0,0,11,45,14,11,0,14,422,84.4,3,0,-2,14,10,7,3,0,53,50,32:30,38,14,25,8,113,632,15.6,11,52,180,9.7,3,60,43,452,8,0,12.5,17.3,120.4,202.4,27,15,93.7,0,0,0.0,10,11,0,0,118,11,42,0,0,3,12,22,11,0,14,400,80.0,0,3,3,0.0,0.0,-13,0,-5,21.5,22.5,8.5,111.2,0.0,13,0,8,39.2,46.2,7.5,11,8,6,0,-15.7,3,3,0,0,0,0,0,8,6,0,8,0,6,97,0,0,12,10,14,0,0.0,11,11,0,0,0,0,0,8,6,0,14,78,6,57,3,40,95,37,3,13,8,3,0,-2,0,0,0,0,15,0,53,0,0,0,0,-78,77,37,11,45,15,3,0,0,0,0,0,0,38,0,33,0,0,0,0,0,True,Giants,Thursday,78,62,993000659,0,0,23,26,2018-10-11T00:00:00,2018-10-11T20:20:00,16732,23,26,16732
201810624,2018-10-14T13:00:00,1,2018,6,NYJ,IND,HOME,42,34,76,MetLife Stadium,Artificial,97,70,14,79.2,-4.2,10,13,10,9,0,62,6,37:2,30,14,20,3,113,623,15.3,8,60,178,8.3,0,50,40,445,6,3,14.8,18.5,133.4,186.8,25,10,66.7,0,0,0.0,10,3,0,0,140,12,82,3,3,6,22,11,11,0,3,72,71.7,6,11,6,7,6,7,14,0,37,97,22:58,40,12,25,6,110,713,10.8,11,38,212,15.3,0,72,38,502,11,8,11.7,21.8,89.2,129.6,20,14,69.5,3,0,0.0,14,8,0,0,45,13,110,3,3,0,0,6,10,0,6,155,77.5,11,6,-3,27.8,0.0,6,-3,-3,29.0,15.5,6.2,100.0,0.0,-3,6,6,27.8,10.3,0.0,17,15,13,0,0.0,8,8,0,0,0,0,0,12,12,0,3,10,8,115,8,130,12,14,8,0,0.0,11,11,0,0,0,0,0,6,6,0,0,0,6,83,3,45,67,14,0,0,20,3,3,0,0,3,0,0,10,0,47,0,0,0,0,0,82,45,6,22,6,6,3,0,0,0,0,0,0,0,45,0,0,0,0,0,True,Jets,Sunday,53,72,993000671,0,0,24,14,2018-10-14T00:00:00,2018-10-14T13:00:00,16739,24,14,16739
201810625,2018-10-14T13:00:00,1,2018,6,OAK,SEA,HOME,3,27,30,Wembley Stadium,Grass,87,167,13,80.0,8.3,0,0,0,3,0,47,57,28:34,25,14,13,6,93,308,9.2,0,32,132,11.7,0,52,38,177,0,0,9.4,12.8,123.7,130.3,20,11,55.5,3,0,0.0,3,0,0,0,27,14,63,6,6,10,60,8,6,0,8,153,51.2,6,3,-2,7,10,3,7,0,52,43,31:26,32,10,18,6,102,615,10.0,8,62,258,11.7,0,38,28,357,8,3,15.5,21.0,123.2,206.6,22,15,115.4,0,0,0.0,14,8,0,0,0,13,107,0,0,3,13,17,17,0,6,143,71.7,3,6,3,0.0,0.0,-12,-13,-8,15.0,20.8,16.2,100.0,0.0,12,13,14,87.7,45.0,11.7,6,3,0,0,0.0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,27,14,14,14,0,0.0,8,8,0,0,0,0,0,6,6,0,3,0,6,38,0,0,90,11,3,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8,10,60,3,8,6,0,0,0,0,0,0,0,23,0,0,0,0,0,True,Raiders,Sunday,62,40,993000667,0,0,25,30,2018-10-14T00:00:00,2018-10-14T13:00:00,16736,25,30,16736
201810623,2018-10-11T20:20:00,1,2018,6,PHI,NYG,AWAY,34,13,47,MetLife Stadium,Artificial,113,167,12,75.8,-2.5,14,10,7,3,0,53,50,32:30,38,14,25,8,113,632,15.6,11,52,180,9.7,3,60,43,452,8,0,12.5,17.3,120.4,202.4,27,15,93.7,0,0,0.0,10,11,0,0,118,11,42,0,0,3,12,22,11,0,14,400,80.0,0,3,3,3,3,7,0,0,45,50,27:30,28,14,18,3,107,668,10.5,3,28,245,14.3,3,72,40,423,0,3,16.4,17.7,93.0,105.9,23,11,47.7,3,0,0.0,8,0,0,0,-2,14,102,0,0,11,45,14,11,0,14,422,84.4,3,0,-2,111.2,0.0,13,0,8,39.2,46.2,2.7,0.0,0.0,-13,0,-5,21.5,22.5,14.2,12,10,14,0,0.0,11,11,0,0,0,0,0,8,6,0,14,78,6,57,3,40,11,8,6,0,-15.7,3,3,0,0,0,0,0,8,6,0,8,0,6,97,0,0,77,37,11,45,15,3,0,0,0,0,0,0,38,0,33,0,0,0,0,0,95,37,3,13,8,3,0,-2,0,0,0,0,15,0,53,0,0,0,0,-78,True,Eagles,Thursday,62,78,993000658,0,0,26,23,2018-10-11T00:00:00,2018-10-11T20:20:00,16732,26,23,16732
201810607,2018-10-14T13:00:00,1,2018,6,PIT,CIN,AWAY,28,21,49,Paul Brown Stadium,Artificial,90,167,11,82.5,4.2,0,14,3,11,0,57,93,34:56,43,12,27,8,112,802,12.0,8,35,187,14.7,6,77,53,615,3,0,13.3,19.2,116.0,167.9,23,13,95.2,0,0,0.0,11,6,0,0,37,15,115,0,0,0,0,11,10,0,11,287,71.7,0,0,0,7,7,0,7,0,42,11,25:4,32,14,22,3,97,458,13.1,8,22,103,13.3,3,70,43,355,6,0,14.2,13.7,103.2,151.1,20,10,83.4,0,0,0.0,8,8,0,0,10,10,50,0,0,8,27,3,8,0,10,450,75.0,0,0,0,83.4,0.0,8,8,8,77.0,14.8,0,166.7,0.0,-5,-5,-5,23.8,6.1,11.2,10,11,8,0,0.0,6,6,0,6,3,0,0,6,6,0,6,37,6,80,0,0,11,8,6,0,0.0,8,8,0,0,0,0,0,0,0,0,3,10,8,203,0,0,57,20,8,27,10,0,0,0,0,0,0,0,25,0,40,0,0,0,0,0,58,60,0,0,12,3,0,0,0,0,0,0,10,0,85,0,0,0,0,0,True,Steelers,Sunday,77,75,993000662,0,0,28,7,2018-10-14T00:00:00,2018-10-14T13:00:00,16734,28,7,16734
201810625,2018-10-14T13:00:00,1,2018,6,SEA,OAK,AWAY,27,3,30,Wembley Stadium,Grass,87,167,13,80.0,-5.0,7,10,3,7,0,52,43,31:26,32,10,18,6,102,615,10.0,8,62,258,11.7,0,38,28,357,8,3,15.5,21.0,123.2,206.6,22,15,115.4,0,0,0.0,14,8,0,0,0,13,107,0,0,3,13,17,17,0,6,143,71.7,3,6,3,0,0,0,3,0,47,57,28:34,25,14,13,6,93,308,9.2,0,32,132,11.7,0,52,38,177,0,0,9.4,12.8,123.7,130.3,20,11,55.5,3,0,0.0,3,0,0,0,27,14,63,6,6,10,60,8,6,0,8,153,51.2,6,3,-2,100.0,0.0,12,13,14,87.7,45.0,4.2,0.0,0.0,-12,-13,-8,15.0,20.8,27.0,14,14,14,0,0.0,8,8,0,0,0,0,0,6,6,0,3,0,6,38,0,0,6,3,0,0,0.0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,27,80,8,10,60,3,8,6,0,0,0,0,0,0,0,23,0,0,0,0,0,90,11,3,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,Seahawks,Sunday,40,62,993000666,0,0,30,25,2018-10-14T00:00:00,2018-10-14T13:00:00,16736,30,25,16736
201810612,2018-10-15T20:15:00,1,2018,6,SF,GB,AWAY,30,33,63,Lambeau Field,Grass,53,33,22,77.5,15.0,14,10,3,3,0,47,87,28:52,30,15,13,3,92,668,12.2,8,50,290,16.1,3,38,27,378,6,3,16.5,23.7,116.0,186.8,15,6,37.0,0,0,0.0,3,3,0,0,0,6,17,6,6,6,30,12,12,0,8,210,70.0,8,0,-5,17,3,3,10,0,52,13,31:8,43,13,28,3,117,869,12.3,8,35,193,15.3,3,77,42,675,6,0,14.7,27.0,90.5,164.3,22,11,51.3,6,3,83.4,10,8,0,0,10,10,90,0,0,8,33,11,8,0,11,258,64.7,0,8,8,166.7,0.0,8,11,3,55.5,23.8,8.0,83.4,0.0,-5,-7,-2,16.7,26.7,10.2,10,14,11,0,0.0,8,8,0,0,0,0,0,8,8,0,3,0,14,230,0,0,12,11,6,0,0.0,8,8,0,0,0,0,0,11,11,0,3,10,6,68,3,0,82,20,8,33,3,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,77,23,6,30,11,6,6,0,0,0,0,0,10,0,37,0,0,0,0,0,True,49ers,Monday,42,82,993000686,0,0,31,12,2018-10-15T00:00:00,2018-10-15T20:15:00,16746,31,12,16746
201810602,2018-10-14T13:00:00,1,2018,6,TB,ATL,AWAY,29,34,63,Mercedes-Benz Stadium,Artificial,133,118,12,95.9,8.3,6,7,3,13,0,47,35,28:21,50,14,38,6,105,850,13.5,11,33,202,10.0,0,68,50,648,11,6,15.8,21.7,122.0,191.4,13,14,104.2,0,0,0.0,10,11,0,0,25,11,33,0,0,6,10,10,12,0,6,135,67.5,6,0,-3,7,17,0,10,0,52,65,31:39,43,10,32,3,107,695,10.8,11,37,117,8.9,3,68,52,578,8,0,14.2,18.7,126.0,208.0,22,13,102.5,0,0,0.0,8,8,0,0,17,14,50,0,0,3,13,11,6,0,11,300,75.0,0,6,6,111.2,0.0,6,14,-2,53.0,23.8,4.7,166.7,0.0,-3,-8,3,16.7,15.5,6.7,10,10,14,0,0.0,8,6,0,6,0,0,0,3,3,0,6,25,8,67,0,0,12,10,11,0,0.0,11,11,0,0,0,0,0,6,6,0,6,23,3,32,6,-7,87,14,3,13,6,0,0,0,0,0,0,0,15,0,28,0,0,0,0,0,73,27,6,10,14,0,0,0,0,0,0,0,23,0,32,0,0,0,0,0,True,Buccaneers,Sunday,72,70,993000660,0,0,33,2,2018-10-14T00:00:00,2018-10-14T13:00:00,16733,33,2,16733
