GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201810813,2018-10-25T20:20:00,1,2018,8,HOU,MIA,HOME,42,23,65,NRG Stadium,Artificial,87,67,11,68.5,-11.4,7,7,14,14,0,43,78,28:51,26,12,12,2,84,650,11.9,14,53,286,12.5,2,30,24,364,12,0,18.3,22.7,121.8,237.5,18,14,76.1,2,2,152.2,9,9,0,0,52,12,87,0,0,0,0,12,11,0,12,321,64.2,0,2,2,7,3,10,3,0,47,14,31:9,27,14,17,2,99,563,13.2,5,38,177,10.7,2,58,33,387,2,2,10.2,17.5,88.1,115.7,20,9,46.9,2,0,0.0,5,2,0,0,44,12,96,0,0,5,23,2,7,0,9,286,71.5,2,0,-2,152.2,0.0,9,9,5,42.6,19.0,0,76.1,0.0,-6,-6,-3,13.1,11.6,11.6,11,14,9,0,-8.8,14,14,0,0,0,0,0,0,0,0,2,20,0,0,2,32,14,14,12,0,-4.9,5,5,0,0,0,0,0,7,7,0,5,44,7,122,0,0,62,40,5,23,11,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-44,53,41,0,0,2,0,0,0,0,0,0,0,32,0,49,0,0,0,0,-20,True,Texans,Thursday,30,61,993000717,0,0,13,19,2018-10-25T00:00:00,2018-10-25T20:20:00,16761,13,19,16761
201810825,2018-10-28T16:05:00,1,2018,8,IND,OAK,AWAY,42,28,70,Oakland Coliseum,Grass,94,70,15,77.6,-5.3,10,3,8,21,0,55,46,36:30,43,17,20,9,108,702,15.1,12,61,338,13.0,5,47,33,364,7,0,11.7,16.6,108.1,191.2,20,14,105.3,0,0,0.0,12,7,0,0,14,15,117,0,0,0,0,2,0,0,2,70,70.0,0,2,2,0,14,14,0,0,35,46,23:30,29,11,18,0,72,528,11.3,9,29,157,12.5,2,43,32,371,7,0,13.2,17.7,114.2,207.9,12,9,76.1,5,2,76.1,5,5,0,0,-2,15,120,2,2,0,0,2,9,0,5,122,60.9,2,0,-2,91.3,0.0,0,-6,0,0.0,8.3,0,152.2,0.0,0,9,0,15.2,7.4,0.0,12,12,11,0,0.0,9,9,0,5,2,0,0,5,5,0,2,15,2,26,0,0,12,9,9,0,0.0,9,9,0,0,0,0,0,0,0,0,2,-2,2,43,0,0,44,32,0,0,5,2,2,-2,0,0,0,0,15,0,26,0,0,0,0,0,85,30,0,0,9,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,True,Colts,Sunday,47,43,993000734,0,0,14,25,2018-10-28T00:00:00,2018-10-28T16:05:00,16770,14,25,16770
201810815,2018-10-28T09:30:00,1,2018,8,JAX,PHI,HOME,18,24,42,Wembley Stadium,Grass,58,44,15,67.7,8.1,3,3,6,6,0,41,33,27:22,24,12,15,2,94,510,12.5,2,26,107,9.5,0,62,37,403,2,0,15.1,16.7,89.0,130.8,21,14,65.3,5,2,76.1,7,2,0,0,55,12,68,2,2,9,32,14,14,0,5,146,73.1,2,5,2,0,10,7,7,0,49,58,32:38,33,11,23,0,94,601,14.8,7,43,202,11.1,0,46,32,399,7,2,13.2,19.0,106.5,176.9,18,11,88.7,0,0,0.0,5,2,0,0,17,9,55,2,2,9,37,14,14,0,7,236,78.7,5,2,-2,50.7,0.0,0,0,0,32.6,40.3,8.9,76.1,0.0,0,0,0,53.7,30.4,18.0,14,12,9,0,0.0,0,0,0,5,0,0,0,9,9,0,5,47,2,44,2,0,12,9,9,0,0.0,7,7,0,0,0,0,0,2,2,0,2,0,5,43,0,0,72,20,9,37,9,2,5,12,0,0,0,0,35,0,44,0,0,0,0,0,67,15,9,32,14,2,2,17,0,0,0,0,0,0,26,0,0,0,0,0,True,Jaguars,Sunday,68,52,993000719,0,0,15,26,2018-10-28T00:00:00,2018-10-28T09:30:00,16762,15,26,16762
201810816,2018-10-28T13:00:00,1,2018,8,KC,DEN,HOME,30,23,53,Arrowhead Stadium,Grass,100,85,17,80.7,-12.9,3,13,14,0,0,41,29,27:19,30,5,23,7,82,517,14.6,9,27,75,6.3,0,52,37,443,9,2,13.1,18.4,107.5,188.0,15,7,45.7,2,2,152.2,9,7,0,0,23,11,76,0,0,5,18,12,11,0,12,298,59.7,2,5,2,7,7,0,9,0,49,62,32:41,33,15,17,2,105,626,13.9,7,46,288,14.6,2,52,35,338,5,2,15.1,14.8,102.9,141.6,18,9,50.7,2,2,152.2,7,5,0,0,20,15,126,2,2,12,61,14,12,0,9,266,66.7,5,2,-2,114.2,0.0,5,5,7,35.5,31.2,5.6,101.5,0.0,-3,-3,-5,42.3,25.4,19.5,14,9,7,0,0.0,9,7,0,0,0,0,0,2,2,0,7,23,9,132,2,0,12,7,2,0,0.0,5,5,0,2,0,0,0,5,2,0,5,20,7,105,2,0,79,24,12,61,5,5,2,0,0,0,0,0,21,0,50,0,0,0,0,0,58,26,5,18,9,0,0,0,0,0,0,0,17,0,38,0,0,0,0,0,True,Chiefs,Sunday,55,59,993000727,0,0,16,10,2018-10-28T00:00:00,2018-10-28T13:00:00,16766,16,10,16766
201810832,2018-10-28T16:25:00,1,2018,8,LAR,GB,HOME,29,27,56,Los Angeles Memorial Coliseum,Grass,88,59,5,86.8,-11.4,0,8,15,6,0,52,15,34:10,35,9,27,2,114,633,12.7,7,52,205,9.3,0,55,30,428,7,0,11.9,21.3,84.6,165.4,27,12,67.6,2,2,152.2,9,5,0,0,5,5,23,0,0,12,40,12,14,2,11,481,68.6,0,2,2,7,3,10,7,0,38,76,25:50,24,12,17,0,79,546,10.5,7,29,161,13.0,5,46,27,385,2,0,12.8,21.5,91.3,149.7,14,5,33.8,0,0,0.0,2,2,0,0,20,5,15,2,2,7,50,12,12,0,12,326,65.1,2,0,-2,76.1,0.0,0,-3,-3,48.1,36.8,12.2,152.2,0.0,0,5,5,35.8,29.7,13.9,14,9,7,0,0.0,2,2,0,7,2,0,0,5,5,0,5,5,9,97,0,0,11,12,7,0,0.0,7,7,0,0,0,0,0,5,5,0,2,20,7,103,0,0,56,20,7,50,5,2,2,0,0,0,0,0,5,0,38,0,0,0,0,0,88,20,12,40,11,0,0,0,0,0,0,0,20,0,41,0,0,0,0,0,True,Rams,Sunday,62,50,993000739,0,0,32,12,2018-10-28T00:00:00,2018-10-28T16:25:00,16771,32,12,16771
201810813,2018-10-25T20:20:00,1,2018,8,MIA,HOU,AWAY,23,42,65,NRG Stadium,Artificial,87,67,11,68.5,11.4,7,3,10,3,0,47,14,31:9,27,14,17,2,99,563,13.2,5,38,177,10.7,2,58,33,387,2,2,10.2,17.5,88.1,115.7,20,9,46.9,2,0,0.0,5,2,0,0,44,12,96,0,0,5,23,2,7,0,9,286,71.5,2,0,-2,7,7,14,14,0,43,78,28:51,26,12,12,2,84,650,11.9,14,53,286,12.5,2,30,24,364,12,0,18.3,22.7,121.8,237.5,18,14,76.1,2,2,152.2,9,9,0,0,52,12,87,0,0,0,0,12,11,0,12,321,64.2,0,2,2,76.1,0.0,-6,-6,-3,13.1,11.6,5.0,152.2,0.0,9,9,5,42.6,19.0,0.0,14,14,12,0,-4.9,5,5,0,0,0,0,0,7,7,0,5,44,7,122,0,0,11,14,9,0,-8.8,14,14,0,0,0,0,0,0,0,0,2,20,0,0,2,32,53,41,0,0,2,0,0,0,0,0,0,0,32,0,49,0,0,0,0,-20,62,40,5,23,11,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-44,True,Dolphins,Thursday,61,30,993000716,0,0,19,13,2018-10-25T00:00:00,2018-10-25T20:20:00,16761,19,13,16761
201810820,2018-10-28T20:20:00,1,2018,8,MIN,NO,HOME,20,30,50,U.S. Bank Stadium,Artificial,58,46,11,81.4,5.8,7,6,0,7,0,47,35,31:23,41,9,29,9,102,644,14.6,7,33,129,9.0,2,62,47,514,5,2,12.5,16.6,115.1,160.6,15,12,76.1,7,5,101.5,9,7,0,0,9,14,82,2,2,9,32,5,14,0,5,123,61.6,5,2,-2,7,10,10,3,0,43,56,28:37,26,14,14,5,81,411,11.8,7,44,161,8.6,2,37,29,250,2,2,10.3,13.1,120.5,139.5,14,9,67.6,0,0,0.0,7,5,0,0,174,11,97,0,0,0,0,14,12,0,5,131,65.4,2,5,2,114.2,0.0,-11,2,-6,31.5,12.6,8.9,101.5,0.0,11,-2,9,34.5,30.4,0.0,9,5,2,0,0.0,7,5,0,0,0,0,0,0,0,0,2,9,5,56,2,0,11,14,12,0,0.0,7,7,0,0,0,0,0,7,7,0,2,23,5,76,2,68,61,38,0,0,5,0,0,0,0,0,0,0,9,0,30,0,0,0,0,0,75,29,9,32,14,2,2,82,0,2,0,0,23,0,40,0,0,0,0,0,True,Vikings,Sunday,68,37,993000741,0,0,20,22,2018-10-28T00:00:00,2018-10-28T20:20:00,16773,20,22,16773
201810804,2018-10-29T20:15:00,1,2018,8,NE,BUF,AWAY,25,6,31,New Era Field,Artificial,58,50,11,67.0,-20.5,3,6,3,13,0,47,76,31:50,33,14,23,2,110,589,12.5,5,38,116,6.9,2,68,44,473,0,0,10.5,16.3,98.0,128.7,21,12,54.3,0,0,0.0,7,2,0,0,128,12,50,0,0,5,20,14,11,0,9,225,56.3,0,5,5,0,3,3,0,0,43,15,28:10,24,7,20,0,96,507,12.3,0,29,70,5.6,0,62,37,437,0,2,10.7,18.3,89.0,106.3,21,9,43.5,5,0,0.0,0,0,0,0,50,14,78,2,2,7,40,9,14,0,12,301,60.3,5,0,-3,50.7,0.0,5,2,2,56.0,20.7,4.3,0.0,0.0,-3,-2,-2,36.5,12.9,10.3,11,14,9,0,0.0,2,2,0,5,0,0,0,12,9,0,0,0,2,32,2,128,7,5,5,0,0.0,0,0,0,0,0,0,0,5,5,0,5,50,7,96,0,0,73,11,7,40,11,2,2,0,0,2,0,0,2,0,32,0,0,0,0,0,76,21,5,20,9,2,0,0,0,0,0,0,47,0,44,0,0,0,0,0,True,Patriots,Monday,72,67,993000742,0,0,21,4,2018-10-29T00:00:00,2018-10-29T20:15:00,16774,21,4,16774
201810820,2018-10-28T20:20:00,1,2018,8,NO,MIN,AWAY,30,20,50,U.S. Bank Stadium,Artificial,58,46,11,81.4,-3.8,7,10,10,3,0,43,56,28:37,26,14,14,5,81,411,11.8,7,44,161,8.6,2,37,29,250,2,2,10.3,13.1,120.5,139.5,14,9,67.6,0,0,0.0,7,5,0,0,174,11,97,0,0,0,0,14,12,0,5,131,65.4,2,5,2,7,6,0,7,0,47,35,31:23,41,9,29,9,102,644,14.6,7,33,129,9.0,2,62,47,514,5,2,12.5,16.6,115.1,160.6,15,12,76.1,7,5,101.5,9,7,0,0,9,14,82,2,2,9,32,5,14,0,5,123,61.6,5,2,-2,101.5,0.0,11,-2,9,34.5,30.4,0,114.2,0.0,-11,2,-6,31.5,12.6,13.5,11,14,12,0,0.0,7,7,0,0,0,0,0,7,7,0,2,23,5,76,2,68,9,5,2,0,0.0,7,5,0,0,0,0,0,0,0,0,2,9,5,56,2,0,75,29,9,32,14,2,2,82,0,2,0,0,23,0,40,0,0,0,0,0,61,38,0,0,5,0,0,0,0,0,0,0,9,0,30,0,0,0,0,0,True,Saints,Sunday,37,68,993000740,0,0,22,20,2018-10-28T00:00:00,2018-10-28T20:20:00,16773,22,20,16773
201810823,2018-10-28T13:00:00,1,2018,8,NYG,WAS,HOME,13,20,33,MetLife Stadium,Artificial,75,59,14,67.0,2.3,0,3,0,10,0,40,33,26:22,27,2,23,5,103,461,10.4,2,21,56,6.0,0,72,46,405,2,5,13.2,13.5,97.1,103.8,21,5,21.8,9,7,114.2,9,2,0,0,93,17,155,0,0,11,76,12,7,0,12,335,67.0,5,2,-2,7,0,3,10,0,50,58,33:38,30,14,15,9,99,548,12.7,5,50,277,12.7,2,49,30,271,2,0,13.0,13.5,95.1,133.6,23,14,60.9,0,0,0.0,7,2,0,0,33,12,137,2,2,0,0,15,15,0,12,374,74.9,2,5,2,38.0,0.0,-8,-11,-11,13.9,23.7,13.0,50.7,0.0,12,11,11,108.7,28.2,0.0,9,7,5,0,0.0,2,2,0,0,0,0,0,5,5,0,9,27,2,46,0,0,12,9,9,0,0.0,5,5,0,0,0,0,0,7,5,0,0,0,2,30,5,33,76,24,0,0,7,2,2,65,0,0,0,0,29,0,46,0,0,0,0,0,75,43,11,76,12,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,True,Giants,Sunday,82,49,993000733,0,0,23,35,2018-10-28T00:00:00,2018-10-28T13:00:00,16767,23,35,16767
201810806,2018-10-28T13:00:00,1,2018,8,NYJ,CHI,AWAY,10,24,34,Soldier Field,Grass,79,152,29,64.7,12.9,0,3,0,7,0,41,24,27:16,18,7,12,2,82,315,8.8,2,37,87,5.6,0,44,21,228,2,0,12.0,16.3,73.5,114.7,21,7,32.6,2,2,152.2,2,2,0,0,12,12,68,0,0,2,7,12,9,0,12,513,64.1,0,0,0,7,0,7,10,0,49,67,32:44,33,15,17,2,99,601,14.1,7,52,272,12.3,2,44,24,329,5,0,11.3,20.5,84.0,155.4,18,9,50.7,2,2,152.2,7,5,0,0,55,5,38,0,0,5,9,5,7,0,12,342,68.5,0,0,0,152.2,0.0,7,2,2,18.0,24.5,3.3,101.5,0.0,-5,-2,-2,19.0,10.2,15.1,7,5,5,0,0.0,2,2,0,0,0,0,0,2,2,0,2,12,0,0,0,0,12,12,12,0,0.0,7,7,0,0,0,0,0,5,2,0,9,55,2,29,0,0,73,14,5,9,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,49,18,2,7,14,0,0,0,0,0,0,0,32,0,29,0,0,0,0,0,True,Jets,Sunday,46,47,993000720,0,0,24,6,2018-10-28T00:00:00,2018-10-28T13:00:00,16763,24,6,16763
201810825,2018-10-28T16:05:00,1,2018,8,OAK,IND,HOME,28,42,70,Oakland Coliseum,Grass,94,70,15,77.6,8.1,0,14,14,0,0,35,46,23:30,29,11,18,0,72,528,11.3,9,29,157,12.5,2,43,32,371,7,0,13.2,17.7,114.2,207.9,12,9,76.1,5,2,76.1,5,5,0,0,-2,15,120,2,2,0,0,2,9,0,5,122,60.9,2,0,-2,10,3,8,21,0,55,46,36:30,43,17,20,9,108,702,15.1,12,61,338,13.0,5,47,33,364,7,0,11.7,16.6,108.1,191.2,20,14,105.3,0,0,0.0,12,7,0,0,14,15,117,0,0,0,0,2,0,0,2,70,70.0,0,2,2,152.2,0.0,0,9,0,15.2,7.4,0,91.3,0.0,0,-6,0,0.0,8.3,0.0,12,9,9,0,0.0,9,9,0,0,0,0,0,0,0,0,2,-2,2,43,0,0,12,12,11,0,0.0,9,9,0,5,2,0,0,5,5,0,2,15,2,26,0,0,85,30,0,0,9,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,44,32,0,0,5,2,2,-2,0,0,0,0,15,0,26,0,0,0,0,0,True,Raiders,Sunday,43,47,993000735,0,0,25,14,2018-10-28T00:00:00,2018-10-28T16:05:00,16770,25,14,16770
201810815,2018-10-28T09:30:00,1,2018,8,PHI,JAX,AWAY,24,18,42,Wembley Stadium,Grass,58,44,15,67.7,-5.3,0,10,7,7,0,49,58,32:38,33,11,23,0,94,601,14.8,7,43,202,11.1,0,46,32,399,7,2,13.2,19.0,106.5,176.9,18,11,88.7,0,0,0.0,5,2,0,0,17,9,55,2,2,9,37,14,14,0,7,236,78.7,5,2,-2,3,3,6,6,0,41,33,27:22,24,12,15,2,94,510,12.5,2,26,107,9.5,0,62,37,403,2,0,15.1,16.7,89.0,130.8,21,14,65.3,5,2,76.1,7,2,0,0,55,12,68,2,2,9,32,14,14,0,5,146,73.1,2,5,2,76.1,0.0,0,0,0,53.7,30.4,11.8,50.7,0.0,0,0,0,32.6,40.3,13.5,12,9,9,0,0.0,7,7,0,0,0,0,0,2,2,0,2,0,5,43,0,0,14,12,9,0,0.0,0,0,0,5,0,0,0,9,9,0,5,47,2,44,2,0,67,15,9,32,14,2,2,17,0,0,0,0,0,0,26,0,0,0,0,0,72,20,9,37,9,2,5,12,0,0,0,0,35,0,44,0,0,0,0,0,True,Eagles,Sunday,52,68,993000718,0,0,26,15,2018-10-28T00:00:00,2018-10-28T09:30:00,16762,26,15,16762
201810828,2018-10-28T13:00:00,1,2018,8,PIT,CLE,HOME,33,18,51,Heinz Field,Grass,73,152,14,72.3,-12.9,0,14,9,10,0,49,18,32:12,38,15,21,2,103,641,14.4,9,47,256,12.5,5,55,37,385,5,2,10.7,16.0,101.5,142.9,20,14,70.3,2,2,152.2,5,5,0,0,70,12,91,2,2,2,9,11,15,2,9,268,67.0,5,2,-2,6,0,6,6,0,41,73,27:48,26,12,14,7,90,361,9.3,5,32,113,8.1,0,55,33,248,5,2,10.4,11.3,93.0,120.0,20,7,35.2,2,2,152.2,5,2,0,0,49,11,79,0,0,5,26,2,14,0,12,358,71.5,2,5,2,152.2,0.0,14,9,2,72.4,28.0,2.7,76.1,0.0,-9,-6,-2,29.5,6.3,12.3,14,9,7,0,0.0,9,9,0,0,0,0,0,2,2,0,7,70,5,35,2,0,14,9,7,0,0.0,2,0,0,5,0,0,0,7,5,0,5,40,7,94,2,-3,61,32,5,26,9,0,0,0,0,0,0,0,35,0,26,0,0,0,0,0,73,24,2,9,9,5,2,12,0,0,0,0,20,0,35,0,0,0,0,0,True,Steelers,Sunday,56,58,993000731,0,0,28,8,2018-10-28T00:00:00,2018-10-28T13:00:00,16768,28,8,16768
201810811,2018-10-28T13:00:00,1,2018,8,SEA,DET,AWAY,28,14,42,Ford Field,Artificial,70,152,9,73.1,6.9,0,21,0,7,0,52,84,34:55,30,12,17,2,93,629,10.3,9,64,268,9.7,2,26,21,361,7,0,21.2,25.7,125.4,241.0,18,14,76.1,5,2,76.1,9,7,0,0,15,11,169,0,0,5,17,9,7,0,9,301,75.3,0,7,7,7,0,0,7,0,38,12,25:5,32,2,26,7,85,504,13.7,5,20,52,6.0,0,61,41,452,5,2,11.3,16.7,102.7,145.4,15,14,91.3,0,0,0.0,5,2,0,0,12,9,49,5,5,7,20,9,9,0,9,275,68.8,7,0,-5,114.2,0.0,0,-2,2,35.2,14.2,10.5,76.1,0.0,0,2,-2,14.5,32.1,10.7,12,9,5,0,0.0,9,9,0,0,0,0,0,0,0,0,2,15,2,26,2,0,7,5,5,0,0.0,5,5,0,0,0,0,0,0,0,0,5,12,7,117,0,0,59,15,5,20,11,5,5,0,0,0,0,0,15,0,26,0,0,0,0,0,82,20,5,17,0,0,0,0,0,0,0,0,12,0,49,0,0,0,0,0,True,Seahawks,Sunday,29,65,993000728,0,0,30,11,2018-10-28T00:00:00,2018-10-28T13:00:00,16765,30,11,16765
201810801,2018-10-28T16:25:00,1,2018,8,SF,ARI,AWAY,15,18,33,U of Phoenix Stadium,Artificial,100,79,7,60.9,-3.8,2,3,7,3,0,49,29,32:19,24,12,14,5,96,406,9.7,2,47,163,8.1,0,43,21,244,2,0,13.2,17.4,76.1,120.9,21,12,54.3,0,0,0.0,5,0,0,0,84,12,90,0,0,9,46,11,14,2,11,434,61.9,0,5,5,0,3,0,15,0,41,62,27:41,30,7,23,5,97,489,11.6,5,32,134,9.7,0,61,35,355,5,2,13.4,15.4,87.5,122.6,21,14,65.3,0,0,0.0,7,5,0,0,0,14,94,2,2,7,29,12,15,0,12,349,69.7,5,0,-3,0.0,0.0,-2,-6,-2,43.5,24.8,12.5,101.5,0.0,2,9,2,49.2,38.0,10.7,9,9,9,0,0.0,2,2,0,0,0,0,0,5,5,0,9,49,5,79,2,35,12,9,7,0,0.0,2,2,0,5,2,0,0,2,2,0,0,0,0,0,0,0,64,11,7,29,7,2,2,0,0,0,0,0,23,0,47,0,0,0,0,0,75,18,9,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,49ers,Sunday,49,65,993000736,0,0,31,1,2018-10-28T00:00:00,2018-10-28T16:25:00,16772,31,1,16772
201810807,2018-10-28T13:00:00,1,2018,8,TB,CIN,AWAY,34,37,71,Paul Brown Stadium,Artificial,76,152,18,83.7,8.1,0,9,7,18,0,53,90,35:59,44,11,30,5,126,877,10.5,9,41,192,10.9,2,76,44,685,7,9,13.7,23.6,88.3,113.5,27,15,84.6,5,5,152.2,9,5,0,0,12,17,114,0,0,14,30,5,11,0,7,227,75.6,9,0,-6,7,20,7,3,0,37,2,24:1,32,12,20,0,96,612,14.8,12,41,210,11.8,5,52,32,402,5,0,11.9,19.2,94.1,160.6,20,12,58.6,5,2,76.1,9,9,0,0,158,9,70,0,0,5,24,14,14,0,14,400,66.7,0,9,9,76.1,0.0,-11,2,-6,39.4,13.0,10.7,152.2,0.0,11,-2,9,33.8,24.5,13.0,11,14,12,0,0.0,7,5,0,5,2,0,0,5,5,0,2,12,0,0,0,0,14,14,12,0,0.0,12,9,0,0,0,0,0,2,2,0,5,44,5,47,9,114,61,33,5,24,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,73,33,14,30,17,0,0,0,0,2,0,0,26,0,32,0,0,0,0,0,True,Buccaneers,Sunday,85,55,993000724,0,0,33,7,2018-10-28T00:00:00,2018-10-28T13:00:00,16764,33,7,16764
201810823,2018-10-28T13:00:00,1,2018,8,WAS,NYG,AWAY,20,13,33,MetLife Stadium,Artificial,75,59,14,67.0,-1.5,7,0,3,10,0,50,58,33:38,30,14,15,9,99,548,12.7,5,50,277,12.7,2,49,30,271,2,0,13.0,13.5,95.1,133.6,23,14,60.9,0,0,0.0,7,2,0,0,33,12,137,2,2,0,0,15,15,0,12,374,74.9,2,5,2,0,3,0,10,0,40,33,26:22,27,2,23,5,103,461,10.4,2,21,56,6.0,0,72,46,405,2,5,13.2,13.5,97.1,103.8,21,5,21.8,9,7,114.2,9,2,0,0,93,17,155,0,0,11,76,12,7,0,12,335,67.0,5,2,-2,50.7,0.0,12,11,11,108.7,28.2,0,38.0,0.0,-8,-11,-11,13.9,23.7,19.8,12,9,9,0,0.0,5,5,0,0,0,0,0,7,5,0,0,0,2,30,5,33,9,7,5,0,0.0,2,2,0,0,0,0,0,5,5,0,9,27,2,46,0,0,75,43,11,76,12,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,76,24,0,0,7,2,2,65,0,0,0,0,29,0,46,0,0,0,0,0,True,Redskins,Sunday,49,82,993000732,0,0,35,23,2018-10-28T00:00:00,2018-10-28T13:00:00,16767,35,23,16767
