GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,DayOfWeek,TeamGameID,TeamID,OpponentID,ScoreID
201810910,2018-11-04T16:05:00,1,2018,9,HOU,DEN,AWAY,19,17,36,Broncos Stadium at Mile High,7,9,0,3,0,32,25,32:25,17,4,11,2,61,290,4.8,2,33,98,3.0,0,24,17,192,2,0,8,11.3,70.8,122.22,13,4,30.8,1,0,0,4,2,0,0,7,60,0,0,4,21,7,5,6,307,51.2,0,1,1,3,7,7,0,0,27,35,27:35,19,5,13,1,64,348,5.4,2,20,75,3.8,1,42,26,273,1,0,6.5,10.5,61.9,88.69,14,5,35.7,2,2,100,2,2,0,0,8,50,1,1,2,17,4,12,5,236,47.2,1,0,-1,50.0,0,100,0,2,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,3,1,49,6,2,17,6,1,1,49,9,4,21,2,0,0,Sunday,993000762,13,10,16783
201810908,2018-11-04T13:00:00,1,2018,9,KC,CLE,AWAY,37,21,58,FirstEnergy Stadium,7,14,13,3,0,29,9,29:9,27,10,15,2,58,499,8.6,5,24,139,5.8,2,32,23,360,3,1,11.2,15.7,71.9,127.08,10,6,60.0,0,0,0,4,4,0,0,11,86,0,0,2,15,3,5,2,63,31.5,1,1,0,3,12,0,6,0,30,51,30:51,26,6,17,3,70,388,5.5,3,25,102,4.1,1,43,30,286,2,1,6.7,9.5,69.8,93.75,13,5,38.5,3,2,66.7,3,3,0,0,4,20,0,0,2,22,7,4,1,39,39,1,1,0,100,0,100,0,5,4,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,1,51,11,2,22,2,0,0,41,12,2,15,2,0,0,Sunday,993000754,16,8,16777
201810930,2018-11-04T16:05:00,1,2018,9,LAC,SEA,AWAY,25,17,42,CenturyLink Field,6,13,0,6,0,24,19,24:19,18,6,11,1,50,375,7.5,4,22,160,7.3,1,26,13,215,2,0,8.3,16.5,50.0,103.85,9,2,22.2,0,0,0,1,1,0,0,12,105,0,0,2,13,8,8,6,258,43,0,1,1,7,3,0,7,0,35,41,35:41,25,11,10,4,75,356,4.7,2,32,154,4.8,0,39,26,202,2,1,5.2,7.8,66.7,85.63,15,4,26.7,3,3,100,3,2,0,0,10,83,0,0,4,33,5,5,6,317,52.8,1,0,-1,100,0,66.7,0,3,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,2,1,47,46,4,33,4,0,0,31,24,2,13,9,0,0,Sunday,993000760,29,30,16784
201810922,2018-11-04T16:25:00,1,2018,9,LAR,NO,AWAY,35,45,80,Mercedes-Benz Superdome,7,10,10,8,0,26,19,26:19,23,5,17,1,59,483,8.2,4,19,92,4.8,1,40,28,391,3,1,9.8,14.0,70.0,115.73,8,3,37.5,2,0,0,5,3,0,0,4,32,0,0,0,0,4,2,1,47,47,1,1,0,14,21,0,10,0,33,41,33:41,31,10,19,2,70,487,7.0,6,34,141,4.1,2,36,25,346,4,0,9.6,13.8,69.4,137.04,12,7,58.3,2,2,100,5,5,0,0,2,20,1,1,0,0,5,2,2,67,33.5,1,1,0,60.0,0,100,0,3,3,0,2,1,0,0,3,2,6,6,0,0,0,0,0,1,1,48,12,0,0,5,1,1,38,18,0,0,5,0,0,Sunday,993000764,32,22,16785
201810919,2018-11-04T13:00:00,1,2018,9,MIA,NYJ,HOME,13,6,19,Hard Rock Stadium,0,6,0,7,0,28,26,28:26,7,1,6,0,55,168,3.1,1,27,64,2.4,0,24,15,104,0,0,4.3,6.9,62.5,72.22,16,3,18.8,2,2,100,1,0,0,0,5,55,0,0,4,35,7,7,9,402,44.7,0,4,4,0,3,0,3,0,31,34,31:34,15,5,8,2,64,282,4.4,0,21,80,3.8,0,39,21,202,0,4,5.2,9.6,53.8,28.95,13,2,15.4,2,0,0,0,0,0,0,5,45,0,0,4,27,7,7,6,277,46.2,4,0,-4,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,2,40,18,4,27,8,0,0,39,26,4,35,4,0,0,Sunday,993000757,19,24,16778
201810920,2018-11-04T13:00:00,1,2018,9,MIN,DET,HOME,24,9,33,U.S. Bank Stadium,7,10,0,7,0,23,15,23:15,17,3,10,4,46,283,6.2,3,23,128,5.6,1,22,18,155,1,1,7.0,8.6,81.8,92.23,8,3,37.5,1,1,100,3,2,0,0,3,15,1,1,1,9,17,12,4,163,40.8,2,1,-1,0,6,0,3,0,36,45,36:45,18,4,13,1,70,209,3.0,0,24,66,2.8,0,36,25,143,0,0,4.0,5.7,69.4,76.5,15,4,26.7,3,3,100,3,0,0,0,8,66,1,1,10,56,1,3,5,222,44.4,1,2,1,66.7,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,52,21,10,56,0,0,1,37,14,1,9,2,0,1,Sunday,993000751,20,11,16779
201810921,2018-11-04T20:20:00,1,2018,9,NE,GB,HOME,31,17,48,Gillette Stadium,7,10,0,14,0,27,26,27:26,28,11,13,4,69,433,6.3,4,31,123,4.0,3,36,23,310,1,0,8.6,13.5,63.9,100.46,11,4,36.4,1,0,0,5,3,0,0,5,30,0,0,2,21,6,3,3,149,49.7,0,1,1,3,7,7,0,0,32,34,32:34,22,6,14,2,69,367,5.3,2,25,117,4.7,0,43,24,250,2,0,5.8,10.4,55.8,88.32,13,6,46.2,1,0,0,3,2,0,0,7,63,1,1,1,9,3,2,5,210,42,1,0,-1,60.0,0,66.7,0,4,4,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,31,36,1,9,4,1,1,39,26,2,21,3,0,0,Sunday,993000767,21,12,16786
201810922,2018-11-04T16:25:00,1,2018,9,NO,LAR,HOME,45,35,80,Mercedes-Benz Superdome,14,21,0,10,0,33,41,33:41,31,10,19,2,70,487,7.0,6,34,141,4.1,2,36,25,346,4,0,9.6,13.8,69.4,137.04,12,7,58.3,2,2,100,5,5,0,0,2,20,1,1,0,0,5,2,2,67,33.5,1,1,0,7,10,10,8,0,26,19,26:19,23,5,17,1,59,483,8.2,4,19,92,4.8,1,40,28,391,3,1,9.8,14.0,70.0,115.73,8,3,37.5,2,0,0,5,3,0,0,4,32,0,0,0,0,4,2,1,47,47,1,1,0,100,0,60.0,0,6,6,0,0,0,0,0,1,1,3,3,0,2,1,0,0,3,2,38,18,0,0,5,0,0,48,12,0,0,5,1,1,Sunday,993000765,22,32,16785
201810919,2018-11-04T13:00:00,1,2018,9,NYJ,MIA,AWAY,6,13,19,Hard Rock Stadium,0,3,0,3,0,31,34,31:34,15,5,8,2,64,282,4.4,0,21,80,3.8,0,39,21,202,0,4,5.2,9.6,53.8,28.95,13,2,15.4,2,0,0,0,0,0,0,5,45,0,0,4,27,7,7,6,277,46.2,4,0,-4,0,6,0,7,0,28,26,28:26,7,1,6,0,55,168,3.1,1,27,64,2.4,0,24,15,104,0,0,4.3,6.9,62.5,72.22,16,3,18.8,2,2,100,1,0,0,0,5,55,0,0,4,35,7,7,9,402,44.7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,2,2,39,26,4,35,4,0,0,40,18,4,27,8,0,0,Sunday,993000756,24,19,16778
201810931,2018-11-01T20:20:00,1,2018,9,OAK,SF,AWAY,3,34,37,Levi's Stadium,3,0,0,0,0,31,26,31:26,14,5,9,0,55,242,4.4,0,23,102,4.4,0,24,17,140,0,0,5.8,8.2,70.8,85.42,12,3,25.0,1,0,0,1,0,0,0,6,40,0,0,8,39,2,6,6,225,37.5,0,0,0,7,10,14,3,0,28,34,28:34,18,6,10,2,54,405,7.5,4,32,143,4.5,1,22,16,262,3,0,11.9,16.4,72.7,151.89,12,5,41.7,0,0,0,4,2,0,0,3,23,0,0,0,0,10,8,3,164,54.7,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,2,2,42,8,0,0,2,0,0,45,4,7,33,2,0,0,Thursday,993000744,25,31,16775
201810903,2018-11-04T13:00:00,1,2018,9,PIT,BAL,AWAY,23,16,39,M&T Bank Stadium,7,7,6,3,0,36,29,36:29,27,8,18,1,76,395,5.2,3,27,113,4.2,1,48,29,282,2,0,5.9,9.7,60.4,90.8,16,10,62.5,1,1,100,4,3,0,0,8,103,0,0,1,10,6,5,4,150,37.5,0,0,0,3,3,7,3,0,23,31,23:31,18,5,10,3,56,265,4.7,1,16,61,3.8,1,38,24,204,0,0,5.4,8.5,63.2,77.08,12,4,33.3,1,0,0,4,1,0,0,5,25,0,0,2,14,6,3,4,189,47.2,0,0,0,75.0,0,25.0,0,3,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,3,38,12,2,14,3,0,0,47,23,1,10,7,0,0,Sunday,993000746,28,3,16782
201810930,2018-11-04T16:05:00,1,2018,9,SEA,LAC,HOME,17,25,42,CenturyLink Field,7,3,0,7,0,35,41,35:41,25,11,10,4,75,356,4.7,2,32,154,4.8,0,39,26,202,2,1,5.2,7.8,66.7,85.63,15,4,26.7,3,3,100,3,2,0,0,10,83,0,0,4,33,5,5,6,317,52.8,1,0,-1,6,13,0,6,0,24,19,24:19,18,6,11,1,50,375,7.5,4,22,160,7.3,1,26,13,215,2,0,8.3,16.5,50.0,103.85,9,2,22.2,0,0,0,1,1,0,0,12,105,0,0,2,13,8,8,6,258,43,0,1,1,66.7,0,100,0,2,2,0,0,0,0,0,2,1,3,1,0,2,0,0,0,1,0,31,24,2,13,9,0,0,47,46,4,33,4,0,0,Sunday,993000761,30,29,16784
201810931,2018-11-01T20:20:00,1,2018,9,SF,OAK,HOME,34,3,37,Levi's Stadium,7,10,14,3,0,28,34,28:34,18,6,10,2,54,405,7.5,4,32,143,4.5,1,22,16,262,3,0,11.9,16.4,72.7,151.89,12,5,41.7,0,0,0,4,2,0,0,3,23,0,0,0,0,10,8,3,164,54.7,0,0,0,3,0,0,0,0,31,26,31:26,14,5,9,0,55,242,4.4,0,23,102,4.4,0,24,17,140,0,0,5.8,8.2,70.8,85.42,12,3,25.0,1,0,0,1,0,0,0,6,40,0,0,8,39,2,6,6,225,37.5,0,0,0,50.0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,45,4,7,33,2,0,0,42,8,0,0,2,0,0,Thursday,993000745,31,25,16775
201810905,2018-11-04T13:00:00,1,2018,9,TB,CAR,AWAY,28,42,70,Bank of America Stadium,0,14,7,7,0,29,0,29:0,23,3,17,3,65,301,4.6,4,21,82,3.9,0,41,24,219,4,2,5.3,9.1,58.5,85.32,12,5,41.7,2,1,50.0,3,3,0,0,8,49,0,0,3,24,5,3,5,231,46.2,2,0,-2,14,21,0,7,0,31,0,31:0,22,8,11,3,59,407,6.9,6,32,179,5.6,4,25,19,228,2,0,9.1,12,76.0,130.08,10,4,40.0,1,0,0,5,5,0,0,9,84,0,0,2,19,11,8,4,200,50,0,2,2,100,0,100,0,4,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,36,22,2,19,1,1,0,38,22,3,19,9,1,0,Sunday,993000758,33,5,16781
201810909,2018-11-05T20:15:00,1,2018,9,TEN,DAL,AWAY,28,14,42,AT&T Stadium,0,14,7,7,0,34,26,34:26,24,11,11,2,69,340,4.9,4,36,125,3.5,2,29,21,215,2,0,7.4,10.2,72.4,116.31,14,11,78.6,0,0,0,5,4,0,0,3,20,2,2,4,25,7,8,1,45,45,2,2,0,7,7,0,0,0,25,34,25:34,18,5,12,1,56,297,5.3,2,19,72,3.8,0,32,21,225,2,1,7.0,10.7,65.6,93.88,11,5,45.5,1,0,0,4,1,0,0,6,52,1,1,5,18,7,7,3,134,44.7,2,2,0,80.0,0,25.0,0,4,4,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,39,14,5,18,2,1,1,46,24,4,25,2,2,2,Monday,993000768,34,9,16787
201810935,2018-11-04T13:00:00,1,2018,9,WAS,ATL,HOME,14,38,52,FedEx Field,0,7,7,0,0,27,4,27:4,20,5,15,0,64,366,5.7,2,15,79,5.3,1,46,30,287,1,1,6.2,9.6,65.2,80.62,13,5,38.5,2,2,100,2,2,0,0,10,147,0,0,3,19,4,4,5,245,49,1,1,0,7,14,7,10,0,32,56,32:56,25,6,17,2,64,491,7.7,5,24,154,6.4,1,38,26,337,4,1,8.9,13.0,68.4,120.18,13,10,76.9,0,0,0,3,2,0,0,7,50,0,0,2,13,6,6,2,103,51.5,1,1,0,100,0,66.7,0,2,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,1,41,17,2,13,7,0,0,45,17,3,19,8,0,0,Sunday,993000753,35,2,16780
