GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,DayOfWeek,TeamGameID,TeamID,OpponentID,ScoreID
201810511,2018-10-07T13:00:00,1,2018,5,GB,DET,AWAY,23,31,54,Ford Field,0,0,14,9,0,33,20,33:20,30,6,23,1,76,521,6.9,3,20,98,4.9,0,52,32,423,3,0,8.1,13.2,61.5,106.49,10,3,30.0,2,2,100,4,3,0,0,12,112,3,3,4,19,5,6,0,0,0,3,0,-3,14,10,0,7,0,26,40,26:40,18,6,9,3,57,264,4.6,4,28,94,3.4,2,26,14,170,2,0,6.5,12.1,53.8,99.84,13,5,38.5,0,0,0,4,4,0,0,8,71,0,0,3,13,7,4,5,228,45.6,0,3,3,75.0,0,100,0,1,0,0,4,1,0,0,5,1,4,4,0,0,0,0,0,2,1,41,6,3,13,3,0,0,50,8,4,19,3,2,3,Sunday,993000636,12,11,16721
201810513,2018-10-07T20:20:00,1,2018,5,HOU,DAL,HOME,19,16,35,NRG Stadium,0,10,3,3,3,36,38,36:38,25,4,18,3,76,462,6.1,1,31,88,2.8,0,44,33,374,1,1,8.5,11.3,75.0,98.11,15,5,33.3,1,0,0,6,1,0,0,5,25,1,1,1,1,6,7,3,160,53.3,2,2,0,6,0,7,3,0,31,32,31:32,14,6,8,0,60,292,4.9,1,29,98,3.4,0,29,18,194,1,2,6.7,10.8,62.1,64.44,14,4,28.6,1,1,100,2,1,0,0,7,72,0,0,2,14,10,6,5,220,44,2,2,0,16.7,0,50.0,0,1,1,0,0,0,0,0,5,4,1,1,0,0,0,0,0,3,3,46,13,2,14,7,0,0,53,30,1,1,5,1,1,Sunday,993000655,13,9,16730
201810521,2018-10-04T20:20:00,1,2018,5,IND,NE,AWAY,24,38,62,Gillette Stadium,0,3,7,14,0,32,26,32:26,26,5,20,1,81,439,5.4,3,21,84,4,0,59,38,355,3,2,6.0,9.3,64.4,83.65,15,7,46.7,3,2,66.7,4,3,0,0,4,35,1,1,1,10,3,1,3,142,47.3,3,2,-1,7,17,0,14,0,27,34,27:34,26,7,18,1,67,438,6.5,5,23,97,4.2,2,44,34,341,3,2,7.8,10.0,77.3,102.56,10,5,50.0,0,0,0,4,3,0,0,7,50,0,0,0,0,6,2,4,193,48.2,2,3,1,75.0,0,75.0,0,3,3,0,0,0,0,0,2,1,5,5,0,0,0,0,0,1,1,29,54,0,0,3,0,0,46,32,1,10,10,1,1,Thursday,993000628,14,21,16717
201810516,2018-10-07T13:00:00,1,2018,5,JAX,KC,AWAY,14,30,44,Arrowhead Stadium,0,0,7,7,0,27,17,27:17,29,6,20,3,83,502,6.0,2,17,101,5.9,1,61,33,401,1,4,6.6,12.2,54.1,52.7,16,7,43.8,5,3,60.0,5,1,0,0,5,45,1,1,5,29,5,2,3,108,36,5,2,-3,7,13,3,7,0,32,43,32:43,26,6,17,3,69,424,6.1,3,30,126,4.2,2,38,22,298,0,2,7.8,13.5,57.9,61.07,12,4,33.3,0,0,0,4,2,0,0,11,105,0,0,1,15,12,5,2,116,58,2,5,3,20.0,0,50.0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,42,19,1,15,4,0,0,48,12,5,29,11,1,1,Sunday,993000638,15,16,16722
201810516,2018-10-07T13:00:00,1,2018,5,KC,JAX,HOME,30,14,44,Arrowhead Stadium,7,13,3,7,0,32,43,32:43,26,6,17,3,69,424,6.1,3,30,126,4.2,2,38,22,298,0,2,7.8,13.5,57.9,61.07,12,4,33.3,0,0,0,4,2,0,0,11,105,0,0,1,15,12,5,2,116,58,2,5,3,0,0,7,7,0,27,17,27:17,29,6,20,3,83,502,6.0,2,17,101,5.9,1,61,33,401,1,4,6.6,12.2,54.1,52.7,16,7,43.8,5,3,60.0,5,1,0,0,5,45,1,1,5,29,5,2,3,108,36,5,2,-3,50.0,0,20.0,0,3,3,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,48,12,5,29,11,1,1,42,19,1,15,4,0,0,Sunday,993000639,16,15,16722
201810529,2018-10-07T16:05:00,1,2018,5,LAC,OAK,HOME,26,10,36,StubHub Center,3,14,3,6,0,34,40,34:40,19,4,13,2,59,412,7.0,3,31,79,2.5,1,27,22,333,2,0,12.3,15.1,81.5,142.75,13,7,53.8,0,0,0,4,2,0,0,9,82,0,0,1,6,5,6,3,129,43,0,2,2,0,3,0,7,0,25,20,25:20,14,3,10,1,49,289,5.9,1,13,41,3.2,0,33,24,248,1,1,7.5,10.3,72.7,91.48,11,4,36.4,1,1,100,3,1,0,0,7,55,1,1,3,20,2,6,4,197,49.2,2,0,-2,50.0,0,33.3,0,3,2,0,0,0,0,0,3,2,1,1,0,0,0,0,0,2,1,33,18,3,20,4,1,1,47,16,1,6,3,0,0,Sunday,993000647,29,25,16726
201810530,2018-10-07T16:25:00,1,2018,5,LAR,SEA,AWAY,33,31,64,CenturyLink Field,7,10,7,9,0,29,30,29:30,30,9,17,4,63,468,7.4,4,30,155,5.2,3,32,23,313,1,2,9.8,13.6,71.9,87.11,9,3,33.3,1,1,100,6,4,0,0,7,45,0,0,1,8,3,4,1,38,38,2,0,-2,7,10,14,0,0,30,30,30:30,20,8,9,3,55,373,6.8,4,32,190,5.9,1,21,13,183,3,0,8.7,14.1,61.9,129.56,12,7,58.3,0,0,0,2,2,0,0,7,50,0,0,2,15,2,3,4,138,34.5,0,2,2,66.7,0,100,0,4,3,0,0,0,0,0,2,2,4,4,0,0,0,0,0,1,1,30,40,2,15,5,0,0,46,20,0,0,4,1,0,Sunday,993000648,32,30,16729
201810507,2018-10-07T13:00:00,1,2018,5,MIA,CIN,AWAY,17,27,44,Paul Brown Stadium,0,14,3,0,0,29,25,29:25,17,5,10,2,60,297,5.0,2,22,128,5.8,0,35,20,169,1,2,4.8,8.4,57.1,55.54,13,4,30.8,1,1,100,0,0,0,0,9,85,1,1,3,16,4,8,5,209,41.8,3,1,-2,0,0,3,24,0,30,35,30:35,17,3,12,2,58,332,5.7,3,26,103,4.0,0,30,20,229,1,1,7.6,11.4,66.7,86.67,11,2,18.2,0,0,0,4,1,0,0,6,47,0,0,2,19,9,6,4,173,43.2,1,3,2,0,0,25.0,0,2,2,0,0,0,0,0,1,1,3,3,0,0,0,0,0,3,2,40,18,2,19,4,0,0,39,22,3,16,8,1,1,Sunday,993000634,19,7,16719
201810526,2018-10-07T16:25:00,1,2018,5,MIN,PHI,AWAY,23,21,44,Lincoln Financial Field,3,14,3,3,0,32,47,32:47,19,5,13,1,61,375,6.1,2,23,77,3.3,0,37,30,298,1,0,8.1,9.9,81.1,109.23,11,4,36.4,0,0,0,4,1,0,0,4,23,1,1,1,3,8,6,2,78,39,1,2,1,0,3,3,15,0,27,13,27:13,21,4,15,2,55,364,6.6,2,17,81,4.8,0,35,24,283,2,0,8.1,11.8,68.6,111.96,9,2,22.2,1,1,100,5,2,0,0,8,52,2,2,3,28,11,3,4,187,46.8,2,1,-1,25.0,0,40.0,0,2,2,0,0,0,0,0,5,3,1,1,0,0,0,1,1,2,2,43,5,3,28,2,2,2,47,5,1,3,4,0,1,Sunday,993000652,20,26,16727
201810521,2018-10-04T20:20:00,1,2018,5,NE,IND,HOME,38,24,62,Gillette Stadium,7,17,0,14,0,27,34,27:34,26,7,18,1,67,438,6.5,5,23,97,4.2,2,44,34,341,3,2,7.8,10.0,77.3,102.56,10,5,50.0,0,0,0,4,3,0,0,7,50,0,0,0,0,6,2,4,193,48.2,2,3,1,0,3,7,14,0,32,26,32:26,26,5,20,1,81,439,5.4,3,21,84,4,0,59,38,355,3,2,6.0,9.3,64.4,83.65,15,7,46.7,3,2,66.7,4,3,0,0,4,35,1,1,1,10,3,1,3,142,47.3,3,2,-1,75.0,0,75.0,0,5,5,0,0,0,0,0,1,1,3,3,0,0,0,0,0,2,1,46,32,1,10,10,1,1,29,54,0,0,3,0,0,Thursday,993000629,21,14,16717
201810522,2018-10-08T20:15:00,1,2018,5,NO,WAS,HOME,43,19,62,Mercedes-Benz Superdome,6,20,14,3,0,33,17,33:17,27,8,15,4,63,447,7.1,6,32,98,3.1,3,29,26,349,3,0,12.0,13.4,89.7,151.29,9,5,55.6,0,0,0,5,4,0,0,4,45,1,1,2,14,4,8,0,0,0,1,2,1,3,10,0,6,0,26,43,26:43,18,6,12,0,60,283,4.7,2,18,39,2.2,2,39,23,244,0,1,6.3,10.6,59.0,66.61,13,4,30.8,4,2,50.0,3,2,0,0,6,38,1,1,3,31,3,3,3,110,36.7,2,1,-1,80.0,0,66.7,0,5,4,0,1,0,0,0,1,1,1,1,0,2,0,0,0,2,2,40,10,3,31,6,1,1,44,24,2,14,1,2,1,Monday,993000657,22,35,16731
201810505,2018-10-07T13:00:00,1,2018,5,NYG,CAR,AWAY,31,33,64,Bank of America Stadium,3,10,3,15,0,24,33,24:33,18,3,15,0,54,432,8,3,16,50,3.1,0,37,23,382,3,2,10.3,16.6,62.2,101.41,7,0,0,2,1,50.0,2,1,0,0,8,62,1,1,1,1,3,7,2,99,49.5,3,2,-1,7,13,0,13,0,35,27,35:27,21,6,12,3,67,350,5.2,3,31,118,3.8,0,35,21,232,2,2,6.6,11.0,60.0,74.94,13,4,30.8,1,1,100,3,1,0,0,4,22,0,0,1,5,2,7,3,153,51,2,3,1,50.0,0,33.3,0,2,2,0,2,1,0,0,3,3,3,3,0,0,0,0,0,4,4,40,23,1,5,5,1,0,36,18,1,1,6,1,1,Sunday,993000644,23,5,16725
201810524,2018-10-07T13:00:00,1,2018,5,NYJ,DEN,HOME,34,16,50,MetLife Stadium,0,21,3,10,0,28,54,28:54,18,11,7,0,61,512,8.4,4,38,323,8.5,1,22,10,189,3,1,8.6,18.9,45.5,96.4,13,6,46.2,0,0,0,3,1,0,0,4,33,1,1,1,9,9,8,3,134,44.7,2,1,-1,7,3,0,6,0,31,6,31:6,26,5,19,2,72,436,6.1,2,17,92,5.4,0,51,35,344,2,1,6.7,9.8,68.6,92.28,14,4,28.6,1,0,0,4,1,0,0,6,45,0,0,4,33,3,5,8,329,41.1,1,2,1,33.3,0,25.0,0,4,4,0,0,0,0,0,3,2,1,1,0,2,0,0,0,1,1,54,12,4,33,6,2,0,34,26,1,9,8,1,1,Sunday,993000641,24,10,16723
201810529,2018-10-07T16:05:00,1,2018,5,OAK,LAC,AWAY,10,26,36,StubHub Center,0,3,0,7,0,25,20,25:20,14,3,10,1,49,289,5.9,1,13,41,3.2,0,33,24,248,1,1,7.5,10.3,72.7,91.48,11,4,36.4,1,1,100,3,1,0,0,7,55,1,1,3,20,2,6,4,197,49.2,2,0,-2,3,14,3,6,0,34,40,34:40,19,4,13,2,59,412,7.0,3,31,79,2.5,1,27,22,333,2,0,12.3,15.1,81.5,142.75,13,7,53.8,0,0,0,4,2,0,0,9,82,0,0,1,6,5,6,3,129,43,0,2,2,33.3,0,50.0,0,1,1,0,0,0,0,0,2,1,3,2,0,0,0,0,0,3,2,47,16,1,6,3,0,0,33,18,3,20,4,1,1,Sunday,993000646,25,29,16726
201810526,2018-10-07T16:25:00,1,2018,5,PHI,MIN,HOME,21,23,44,Lincoln Financial Field,0,3,3,15,0,27,13,27:13,21,4,15,2,55,364,6.6,2,17,81,4.8,0,35,24,283,2,0,8.1,11.8,68.6,111.96,9,2,22.2,1,1,100,5,2,0,0,8,52,2,2,3,28,11,3,4,187,46.8,2,1,-1,3,14,3,3,0,32,47,32:47,19,5,13,1,61,375,6.1,2,23,77,3.3,0,37,30,298,1,0,8.1,9.9,81.1,109.23,11,4,36.4,0,0,0,4,1,0,0,4,23,1,1,1,3,8,6,2,78,39,1,2,1,40.0,0,25.0,0,1,1,0,0,0,1,1,2,2,2,2,0,0,0,0,0,5,3,47,5,1,3,4,0,1,43,5,3,28,2,2,2,Sunday,993000653,26,20,16727
201810528,2018-10-07T13:00:00,1,2018,5,PIT,ATL,HOME,41,17,58,Heinz Field,13,0,14,14,0,29,8,29:8,22,9,11,2,58,381,6.6,6,29,131,4.5,2,29,19,250,3,1,8.6,13.2,65.5,112.72,12,9,75.0,0,0,0,5,4,0,0,7,58,0,0,0,0,13,11,3,143,47.7,1,1,0,0,10,0,7,0,30,52,30:52,22,4,14,4,70,324,4.6,2,19,62,3.3,1,45,31,262,1,0,5.8,8.5,68.9,91.16,14,6,42.9,3,1,33.3,2,1,0,0,7,75,1,1,6,43,4,1,3,117,39,1,1,0,80.0,0,50.0,0,6,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,50,22,6,43,0,1,1,38,19,0,0,4,0,0,Sunday,993000643,28,2,16724
201810530,2018-10-07T16:25:00,1,2018,5,SEA,LAR,HOME,31,33,64,CenturyLink Field,7,10,14,0,0,30,30,30:30,20,8,9,3,55,373,6.8,4,32,190,5.9,1,21,13,183,3,0,8.7,14.1,61.9,129.56,12,7,58.3,0,0,0,2,2,0,0,7,50,0,0,2,15,2,3,4,138,34.5,0,2,2,7,10,7,9,0,29,30,29:30,30,9,17,4,63,468,7.4,4,30,155,5.2,3,32,23,313,1,2,9.8,13.6,71.9,87.11,9,3,33.3,1,1,100,6,4,0,0,7,45,0,0,1,8,3,4,1,38,38,2,0,-2,100,0,66.7,0,4,4,0,0,0,0,0,1,1,4,3,0,0,0,0,0,2,2,46,20,0,0,4,1,0,30,40,2,15,5,0,0,Sunday,993000649,30,32,16729
