GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201611609,2016-12-26T20:30:00,1,2016,16,DET,DAL,AWAY,21,42,63,AT&T Stadium,Dome,102,165,18,76.7,10.7,7,14,0,0,0,50,71,30:43,38,12,26,0,116,526,12.5,8,33,148,12.3,8,76,43,378,0,3,13.6,14.5,93.2,100.4,20,14,68.8,5,5,165.0,11,8,0,0,38,14,102,3,3,11,51,3,11,0,11,323,80.8,5,0,-3,14,7,14,7,0,48,28,29:17,38,16,23,8,86,619,11.9,16,50,271,15.0,5,35,26,348,11,0,16.5,21.8,125.7,242.6,13,11,82.5,0,0,0.0,11,11,0,0,21,13,78,0,0,3,18,16,14,0,11,312,77.9,0,5,5,123.8,0.0,-15,-2,-5,21.9,12.3,8.0,165.0,0.0,15,3,8,41.2,33.0,12.3,11,5,3,0,-2.0,8,8,0,0,0,0,0,3,0,0,3,38,5,106,0,0,12,16,14,0,-9.6,16,16,0,0,0,0,0,0,0,0,5,14,8,122,3,13,51,30,3,18,0,0,0,0,0,0,0,0,38,0,69,0,0,0,0,-8,56,43,11,0,13,5,3,0,0,0,0,0,14,0,50,0,0,0,0,-38,True,Lions,Monday,82,36,162000514,0,0,11,9,2016-12-26T00:00:00,2016-12-26T20:30:00,16211,11,9,16211
201611612,2016-12-24T13:00:00,1,2016,16,GB,MIN,HOME,38,25,63,Lambeau Field,Grass,53,41,18,73.4,-10.7,14,14,0,10,0,46,97,28:59,31,3,30,0,96,574,16.3,14,25,66,7.4,3,64,46,508,11,0,13.0,18.2,118.5,212.9,21,16,76.2,0,0,0.0,11,8,0,0,66,8,35,0,0,11,64,13,14,0,16,427,71.3,0,5,5,3,10,0,12,0,51,3,31:1,36,11,30,0,122,736,16.3,8,33,153,12.5,0,82,56,582,8,0,11.7,17.2,112.2,178.5,25,14,54.9,8,8,165.0,11,5,0,0,33,13,116,5,5,11,48,16,12,0,14,307,61.4,5,0,-3,123.8,0.0,-3,-3,0,41.2,24.4,9.3,82.5,0.0,5,5,0,77.1,38.4,12.2,12,16,14,0,-5.4,14,14,0,0,0,0,0,3,3,0,11,66,11,140,0,0,16,11,3,0,-13.2,5,3,0,3,0,0,0,5,5,0,5,33,5,50,0,0,84,26,11,0,16,3,5,0,0,0,0,0,31,0,50,0,0,0,0,-33,61,21,11,64,0,0,0,0,0,0,0,0,33,0,31,0,0,0,0,-66,True,Packers,Saturday,71,89,162000493,0,0,12,20,2016-12-24T00:00:00,2016-12-24T13:00:00,16201,12,20,16201
201611613,2016-12-24T20:25:00,1,2016,16,HOU,CIN,HOME,12,10,22,Reliant Stadium,Dome,119,94,23,67.6,-5.0,0,0,3,9,0,51,16,31:6,28,11,13,14,94,412,12.0,3,40,157,10.9,3,48,30,256,0,0,14.4,14.2,102.5,125.5,23,11,47.2,0,0,0.0,5,0,0,0,53,8,41,0,0,11,35,8,13,0,13,612,76.6,0,3,3,0,3,0,7,0,46,89,28:54,25,8,20,0,104,485,12.8,3,31,82,7.1,0,68,46,403,3,3,16.3,14.4,112.7,134.9,26,12,72.3,3,3,165.0,0,0,0,0,25,16,99,0,0,8,40,16,16,0,13,604,75.6,3,0,-2,0.0,0.0,-12,5,-2,69.5,11.2,12.1,0.0,0.0,12,-3,3,41.2,50.0,11.2,11,5,0,0,-3.1,3,0,3,0,0,0,0,5,5,0,11,53,0,0,3,0,5,5,5,0,-6.6,3,3,0,0,0,0,0,5,3,0,12,25,11,177,0,0,64,33,8,0,11,0,0,0,0,0,0,0,23,0,0,0,0,0,0,-25,59,33,11,35,11,3,0,0,0,0,0,0,12,0,58,0,0,0,0,-53,True,Texans,Saturday,54,73,162000509,0,0,13,7,2016-12-24T00:00:00,2016-12-24T20:25:00,16208,13,7,16208
201611625,2016-12-24T16:05:00,1,2016,16,IND,OAK,AWAY,25,33,58,O.co Coliseum,Grass,76,50,23,85.8,9.5,0,7,7,11,0,38,91,23:55,33,14,23,3,87,645,12.2,8,40,170,11.7,3,48,31,475,5,5,16.3,25.1,108.1,152.3,13,11,82.5,3,0,0.0,5,5,0,0,16,11,36,3,3,0,0,3,11,0,5,165,82.5,8,0,-5,0,19,14,0,0,59,14,36:5,45,15,26,5,117,757,10.7,14,61,346,15.5,5,54,36,411,8,0,12.4,18.6,110.1,197.0,25,15,99.0,0,0,0.0,8,8,0,0,20,16,153,0,0,3,13,16,3,0,14,388,77.6,0,8,8,165.0,0.0,-8,8,3,17.8,7.9,0,165.0,0.0,14,-5,-2,11.4,34.2,7.9,14,11,8,0,-6.6,5,5,0,5,3,0,0,3,3,0,3,16,8,96,0,0,16,11,8,0,-3.3,14,8,3,0,0,0,0,0,0,0,3,13,5,73,5,11,76,16,3,13,8,0,0,0,0,0,0,0,16,0,45,0,0,0,0,-13,64,0,0,0,8,3,3,0,0,0,0,0,13,0,38,0,0,0,0,-16,True,Colts,Saturday,48,56,162000500,0,0,14,25,2016-12-24T00:00:00,2016-12-24T16:05:00,16205,14,25,16205
201611615,2016-12-24T13:00:00,1,2016,16,JAX,TEN,HOME,38,17,55,EverBank Field,Artificial,112,99,11,72.6,12.3,10,9,6,13,0,53,51,32:31,41,16,26,8,114,685,16.3,11,46,139,8.2,3,64,45,546,5,0,14.0,20.3,114.2,185.2,20,11,54.9,0,0,0.0,5,3,0,0,66,11,74,3,3,5,23,16,11,0,8,236,78.7,3,3,0,0,7,3,7,0,45,48,27:29,31,11,23,3,111,434,10.6,5,33,96,7.9,0,73,35,338,5,3,12.8,16.2,78.7,110.5,23,14,58.9,3,0,0.0,8,5,0,0,-3,16,81,0,0,8,30,5,16,0,12,516,73.8,3,3,0,82.5,0.0,11,-3,3,33.0,21.1,4.9,110.1,0.0,-7,5,-2,35.3,13.3,10.6,15,15,15,0,1.9,11,5,0,0,0,0,0,11,11,0,5,16,0,0,3,50,11,11,11,0,-2.3,5,5,0,0,0,0,0,3,3,0,3,-3,0,0,0,0,53,13,8,0,21,0,0,0,0,3,0,0,16,0,0,0,0,0,0,5,81,16,3,21,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-16,True,Jaguars,Saturday,68,78,162000491,0,0,15,34,2016-12-24T00:00:00,2016-12-24T13:00:00,16200,15,34,16200
201611616,2016-12-25T20:30:00,1,2016,16,KC,DEN,HOME,33,10,43,Arrowhead Stadium,Grass,89,74,36,61.9,-5.8,21,0,0,12,0,63,3,38:1,38,16,18,5,122,799,10.7,11,61,393,10.6,5,61,43,406,5,3,10.9,15.7,116.0,156.9,28,15,87.3,0,0,0.0,8,5,0,0,66,13,107,0,0,0,0,14,11,0,11,271,67.6,3,8,5,7,3,0,0,0,35,97,21:59,23,8,15,5,94,406,11.7,3,23,104,12.3,3,71,28,302,0,3,11.7,17.8,65.2,71.1,25,11,44.1,5,3,82.5,3,3,0,0,63,15,116,5,5,0,0,11,16,0,12,538,76.9,8,3,-3,110.1,0.0,3,-3,0,47.2,19.1,0,165.0,0.0,-2,5,0,26.7,17.8,0.0,12,14,8,0,0.0,11,8,0,0,0,0,0,8,5,0,11,35,3,28,3,31,8,5,5,0,-5.0,3,3,0,0,0,0,0,3,3,0,3,0,11,186,3,63,45,11,0,0,13,5,5,3,0,0,0,0,18,0,28,0,0,0,0,0,81,26,0,0,5,5,0,0,0,0,0,0,0,0,66,0,0,0,0,-35,True,Chiefs,Sunday,61,71,162000513,0,0,16,10,2016-12-25T00:00:00,2016-12-25T20:30:00,16210,16,10,16210
201611608,2016-12-24T13:00:00,1,2016,16,LAC,CLE,AWAY,17,20,37,FirstEnergy Stadium,Artificial,63,33,30,75.9,-7.4,10,0,7,0,0,45,51,27:31,31,5,25,5,107,587,15.0,5,31,56,4.9,0,76,38,531,5,3,11.6,23.1,82.5,129.3,25,14,54.9,5,5,165.0,11,5,0,0,33,15,152,0,0,0,0,20,25,0,14,414,82.8,3,0,-2,7,10,3,0,0,53,48,32:29,38,13,16,14,109,414,10.3,5,48,205,11.7,5,46,31,210,0,0,12.3,11.1,112.0,127.9,25,16,66.0,3,3,165.0,8,5,0,0,59,11,73,0,0,15,79,14,11,0,16,426,71.0,0,3,3,82.5,0.0,12,18,15,85.3,53.5,0,110.1,0.0,-12,-18,-15,34.8,18.0,40.1,11,8,5,0,-6.3,5,5,0,0,0,0,0,8,3,3,11,33,0,0,0,0,14,14,14,0,-5.4,5,5,0,0,0,0,0,5,5,0,8,31,5,92,3,28,81,18,15,79,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,-31,46,36,0,0,16,0,0,0,0,0,3,0,13,0,51,0,0,0,0,-33,True,Chargers,Saturday,76,61,162000494,0,0,29,8,2016-12-24T00:00:00,2016-12-24T13:00:00,16202,29,8,16202
201611632,2016-12-24T16:25:00,1,2016,16,LAR,SF,HOME,21,22,43,Los Angeles Memorial Coliseum,Grass,86,165,18,65.2,-8.2,14,0,0,7,0,46,94,28:57,21,16,14,5,94,292,8.4,8,48,163,9.3,5,40,18,129,3,5,8.7,11.7,75.6,54.4,21,11,50.8,3,3,165.0,5,5,0,0,68,14,74,0,0,11,20,12,16,0,13,607,75.9,5,5,0,7,0,0,15,0,51,8,31:3,35,14,23,5,117,533,12.3,8,48,116,6.5,3,63,46,417,5,3,11.1,14.8,121.6,161.4,26,16,61.9,3,3,165.0,8,8,0,0,79,18,165,3,3,11,21,15,13,0,15,614,68.1,5,5,0,165.0,0.0,-3,-3,0,34.2,27.6,14.3,165.0,0.0,5,5,0,45.5,53.0,15.7,11,8,5,0,-1.8,8,8,0,0,0,0,0,0,0,0,14,20,11,213,3,48,11,5,0,0,-2.1,5,5,0,0,0,3,3,0,0,0,5,15,5,61,5,64,87,20,11,0,8,3,3,0,0,0,0,0,15,0,84,0,0,0,0,-15,58,28,11,20,14,5,0,0,0,0,0,0,15,0,36,0,0,0,0,-20,True,Rams,Saturday,46,69,162000507,0,0,32,31,2016-12-24T00:00:00,2016-12-24T16:25:00,16207,32,31,16207
201611604,2016-12-24T13:00:00,1,2016,16,MIA,BUF,AWAY,34,31,65,Ralph Wilson Stadium,Artificial,59,165,36,72.6,12.3,7,7,14,3,3,54,66,33:40,36,20,16,0,112,815,12.0,11,63,431,11.4,5,50,26,384,5,3,12.9,24.1,87.9,143.9,20,14,68.8,0,0,0.0,8,5,0,0,41,5,25,0,0,0,0,16,21,0,14,342,68.3,3,0,-2,0,7,14,10,0,66,54,40:33,50,23,25,3,148,972,10.7,11,81,449,15.2,3,64,43,523,8,0,13.4,20.1,110.1,193.3,30,13,73.3,5,3,82.5,14,8,0,0,38,14,58,0,0,5,20,5,5,0,11,279,69.6,0,3,3,110.1,0.0,11,18,5,43.7,24.1,0,99.0,0.0,-7,-18,-3,14.4,11.1,13.3,12,16,11,0,-7.6,11,11,0,0,0,0,0,8,5,0,5,41,5,132,0,0,16,14,11,0,-10.2,11,11,0,0,0,0,0,8,3,0,3,38,8,89,3,0,109,31,5,20,14,3,0,0,0,0,0,0,26,0,68,0,0,0,0,-38,74,38,0,0,16,0,0,0,0,0,0,0,38,0,36,0,0,0,0,-41,True,Dolphins,Saturday,50,68,162000486,0,0,19,4,2016-12-24T00:00:00,2016-12-24T13:00:00,16197,19,4,16197
201611612,2016-12-24T13:00:00,1,2016,16,MIN,GB,AWAY,25,38,63,Lambeau Field,Grass,53,41,18,73.4,10.7,3,10,0,12,0,51,3,31:1,36,11,30,0,122,736,16.3,8,33,153,12.5,0,82,56,582,8,0,11.7,17.2,112.2,178.5,25,14,54.9,8,8,165.0,11,5,0,0,33,13,116,5,5,11,48,16,12,0,14,307,61.4,5,0,-3,14,14,0,10,0,46,97,28:59,31,3,30,0,96,574,16.3,14,25,66,7.4,3,64,46,508,11,0,13.0,18.2,118.5,212.9,21,16,76.2,0,0,0.0,11,8,0,0,66,8,35,0,0,11,64,13,14,0,16,427,71.3,0,5,5,82.5,0.0,5,5,0,77.1,38.4,7.4,123.8,0.0,-3,-3,0,41.2,24.4,15.3,16,11,3,0,-13.2,5,3,0,3,0,0,0,5,5,0,5,33,5,50,0,0,12,16,14,0,-5.4,14,14,0,0,0,0,0,3,3,0,11,66,11,140,0,0,61,21,11,64,0,0,0,0,0,0,0,0,33,0,31,0,0,0,0,-66,84,26,11,0,16,3,5,0,0,0,0,0,31,0,50,0,0,0,0,-33,True,Vikings,Saturday,89,71,162000492,0,0,20,12,2016-12-24T00:00:00,2016-12-24T13:00:00,16201,20,12,16201
201611621,2016-12-24T13:00:00,1,2016,16,NE,NYJ,HOME,41,3,44,Gillette Stadium,Grass,63,165,30,74.2,-28.0,10,17,7,7,0,56,71,34:43,35,16,20,8,116,536,12.5,14,66,188,7.6,5,48,30,348,8,0,12.0,19.3,102.5,195.7,30,18,100.8,0,0,0.0,16,11,0,0,61,8,33,0,0,3,15,14,14,0,11,309,77.2,0,11,11,0,0,0,3,0,41,28,25:17,23,12,16,3,91,394,11.7,0,48,183,10.3,0,40,13,211,0,8,14.4,26.4,54.9,20.6,18,3,15.0,8,5,110.1,5,0,0,0,12,16,127,3,3,5,13,5,8,0,11,297,74.2,11,0,-7,110.1,0.0,8,5,3,28.4,31.7,3.3,0.0,0.0,-5,-3,-2,12.4,11.1,12.7,13,16,11,0,-3.0,14,14,0,0,0,0,0,5,5,0,8,26,0,0,8,35,5,5,5,0,-6.6,0,0,0,0,0,0,0,5,3,0,5,12,11,94,0,0,30,69,5,0,14,3,3,5,0,0,0,0,13,0,0,0,0,0,0,-12,45,82,3,15,3,3,0,0,0,0,0,0,11,0,33,0,0,0,0,-26,True,Patriots,Saturday,50,43,162000489,0,0,21,24,2016-12-24T00:00:00,2016-12-24T13:00:00,16199,21,24,16199
201611622,2016-12-24T16:25:00,1,2016,16,NO,TB,HOME,31,24,55,Mercedes-Benz Superdome,Dome,111,66,18,87.4,-5.0,7,6,15,3,0,51,59,31:36,41,15,25,3,111,688,10.2,8,51,203,10.9,5,56,38,485,3,0,14.2,21.1,111.5,172.1,20,14,68.8,0,0,0.0,14,8,0,0,58,12,97,0,0,5,14,11,11,0,8,205,68.1,0,5,5,0,7,14,3,0,46,40,28:24,38,14,25,8,96,576,16.3,8,35,147,11.4,3,58,38,429,5,5,12.2,18.6,108.4,137.0,20,12,96.2,0,0,0.0,8,5,0,0,40,12,104,0,0,5,28,8,8,0,8,252,84.2,5,0,-3,99.0,0.0,3,3,0,31.4,17.8,5.6,110.1,0.0,-2,-2,0,16.0,13.7,14.7,16,14,11,0,-13.2,5,5,0,0,0,3,3,8,8,0,0,0,0,0,5,58,14,11,11,0,0.0,8,8,0,0,0,0,0,3,3,0,5,40,5,28,0,0,58,28,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,69,26,5,14,12,0,0,0,0,0,0,0,30,0,28,0,0,0,0,0,True,Saints,Saturday,59,61,162000503,0,0,22,33,2016-12-24T00:00:00,2016-12-24T16:25:00,16198,22,33,16198
201611626,2016-12-22T20:25:00,1,2016,16,NYG,PHI,AWAY,19,24,43,Lincoln Financial Field,Grass,64,51,18,70.1,0.0,3,10,3,3,0,56,11,34:4,40,12,28,0,145,776,14.4,3,41,188,12.5,0,104,63,587,3,8,15.5,15.5,99.5,101.2,36,16,75.1,5,3,82.5,14,3,0,0,-3,14,82,0,0,0,0,8,12,0,8,239,79.7,8,3,-3,14,7,0,3,0,41,92,25:56,25,16,12,5,91,472,14.2,8,50,195,10.6,3,41,23,277,3,3,11.1,19.8,92.4,121.1,20,11,54.9,3,0,0.0,3,0,0,0,66,3,14,0,0,0,0,16,8,0,14,391,78.2,3,8,5,33.0,0.0,-12,11,0,38.4,19.8,0,0.0,0.0,12,-7,0,19.8,26.2,0.0,16,14,11,0,0.0,3,3,0,0,0,0,0,11,11,0,8,-3,11,135,3,0,14,8,3,0,-1.0,8,8,0,0,0,0,0,3,3,0,0,0,5,63,8,66,59,11,0,0,11,0,0,0,0,0,0,0,11,0,40,0,0,0,0,0,81,30,0,0,13,3,0,0,0,3,0,0,0,0,31,0,0,0,0,-5,True,Giants,Thursday,104,41,162000484,0,0,23,26,2016-12-22T00:00:00,2016-12-22T20:25:00,16196,23,26,16196
201611621,2016-12-24T13:00:00,1,2016,16,NYJ,NE,AWAY,3,41,44,Gillette Stadium,Grass,63,165,30,74.2,28.0,0,0,0,3,0,41,28,25:17,23,12,16,3,91,394,11.7,0,48,183,10.3,0,40,13,211,0,8,14.4,26.4,54.9,20.6,18,3,15.0,8,5,110.1,5,0,0,0,12,16,127,3,3,5,13,5,8,0,11,297,74.2,11,0,-7,10,17,7,7,0,56,71,34:43,35,16,20,8,116,536,12.5,14,66,188,7.6,5,48,30,348,8,0,12.0,19.3,102.5,195.7,30,18,100.8,0,0,0.0,16,11,0,0,61,8,33,0,0,3,15,14,14,0,11,309,77.2,0,11,11,0.0,0.0,-5,-3,-2,12.4,11.1,7.7,110.1,0.0,8,5,3,28.4,31.7,9.0,5,5,5,0,-6.6,0,0,0,0,0,0,0,5,3,0,5,12,11,94,0,0,13,16,11,0,-3.0,14,14,0,0,0,0,0,5,5,0,8,26,0,0,8,35,45,82,3,15,3,3,0,0,0,0,0,0,11,0,33,0,0,0,0,-26,30,69,5,0,14,3,3,5,0,0,0,0,13,0,0,0,0,0,0,-12,True,Jets,Saturday,43,50,162000488,0,0,24,21,2016-12-24T00:00:00,2016-12-24T13:00:00,16199,24,21,16199
201611625,2016-12-24T16:05:00,1,2016,16,OAK,IND,HOME,33,25,58,O.co Coliseum,Grass,76,50,23,85.8,-5.8,0,19,14,0,0,59,14,36:5,45,15,26,5,117,757,10.7,14,61,346,15.5,5,54,36,411,8,0,12.4,18.6,110.1,197.0,25,15,99.0,0,0,0.0,8,8,0,0,20,16,153,0,0,3,13,16,3,0,14,388,77.6,0,8,8,0,7,7,11,0,38,91,23:55,33,14,23,3,87,645,12.2,8,40,170,11.7,3,48,31,475,5,5,16.3,25.1,108.1,152.3,13,11,82.5,3,0,0.0,5,5,0,0,16,11,36,3,3,0,0,3,11,0,5,165,82.5,8,0,-5,165.0,0.0,14,-5,-2,11.4,34.2,2.9,165.0,0.0,-8,8,3,17.8,7.9,0.0,16,11,8,0,-3.3,14,8,3,0,0,0,0,0,0,0,3,13,5,73,5,11,14,11,8,0,-6.6,5,5,0,5,3,0,0,3,3,0,3,16,8,96,0,0,64,0,0,0,8,3,3,0,0,0,0,0,13,0,38,0,0,0,0,-16,76,16,3,13,8,0,0,0,0,0,0,0,16,0,45,0,0,0,0,-13,True,Raiders,Saturday,56,48,162000501,0,0,25,14,2016-12-24T00:00:00,2016-12-24T16:05:00,16205,25,14,16205
201611626,2016-12-22T20:25:00,1,2016,16,PHI,NYG,HOME,24,19,43,Lincoln Financial Field,Grass,64,51,18,70.1,0.0,14,7,0,3,0,41,92,25:56,25,16,12,5,91,472,14.2,8,50,195,10.6,3,41,23,277,3,3,11.1,19.8,92.4,121.1,20,11,54.9,3,0,0.0,3,0,0,0,66,3,14,0,0,0,0,16,8,0,14,391,78.2,3,8,5,3,10,3,3,0,56,11,34:4,40,12,28,0,145,776,14.4,3,41,188,12.5,0,104,63,587,3,8,15.5,15.5,99.5,101.2,36,16,75.1,5,3,82.5,14,3,0,0,-3,14,82,0,0,0,0,8,12,0,8,239,79.7,8,3,-3,0.0,0.0,12,-7,0,19.8,26.2,0,33.0,0.0,-12,11,0,38.4,19.8,0.0,14,8,3,0,-1.0,8,8,0,0,0,0,0,3,3,0,0,0,5,63,8,66,16,14,11,0,0.0,3,3,0,0,0,0,0,11,11,0,8,-3,11,135,3,0,81,30,0,0,13,3,0,0,0,3,0,0,0,0,31,0,0,0,0,-5,59,11,0,0,11,0,0,0,0,0,0,0,11,0,40,0,0,0,0,0,True,Eagles,Thursday,41,104,162000485,0,0,26,23,2016-12-22T00:00:00,2016-12-22T20:25:00,16196,26,23,16196
201611628,2016-12-25T16:30:00,1,2016,16,PIT,BAL,HOME,31,27,58,Heinz Field,Grass,59,33,12,75.9,-9.9,7,0,3,21,0,41,38,25:23,38,15,20,5,91,670,12.2,11,36,210,15.8,3,54,40,460,8,5,14.0,19.1,120.0,169.9,12,8,70.8,0,0,0.0,11,8,0,0,0,11,74,0,0,0,0,5,16,0,8,226,75.4,5,3,-2,3,3,11,10,0,56,61,34:37,36,15,18,5,119,607,13.9,5,43,201,12.8,3,73,50,406,3,3,15.2,13.5,112.5,132.5,28,15,87.3,3,0,0.0,14,5,0,0,111,12,157,0,0,5,26,8,5,0,8,180,59.9,3,5,3,123.8,0.0,-2,11,5,38.1,11.7,0,66.0,0.0,3,-7,-3,15.0,15.0,11.7,16,11,8,0,-13.7,11,11,0,0,0,0,0,3,3,0,0,0,8,97,3,0,12,16,11,0,0.0,3,3,0,5,3,0,0,11,11,0,5,41,3,31,5,69,87,41,5,26,14,3,0,0,0,0,0,0,0,0,33,0,0,0,0,-41,56,21,0,0,11,0,0,0,0,0,0,0,23,0,31,0,0,0,0,0,True,Steelers,Sunday,54,76,162000511,0,0,28,3,2016-12-25T00:00:00,2016-12-25T16:30:00,16209,28,3,16209
201611630,2016-12-24T16:25:00,1,2016,16,SEA,ARI,HOME,31,34,65,CenturyLink Field,Artificial,63,45,12,71.8,-13.2,0,3,7,21,0,54,69,33:42,40,14,28,5,129,645,13.6,11,45,129,7.9,0,74,48,516,11,0,11.6,17.8,106.3,188.8,28,13,77.7,5,0,0.0,14,5,0,0,12,14,66,3,3,16,61,12,16,0,11,238,59.4,3,3,0,7,7,0,20,0,43,30,26:18,35,16,15,5,94,610,10.7,11,48,155,8.7,8,45,26,455,3,0,16.8,28.4,97.8,175.6,15,3,18.3,0,0,0.0,8,8,0,0,0,12,140,3,3,3,13,23,18,0,14,366,73.3,3,3,0,66.0,0.0,-12,-8,-8,34.2,41.2,11.8,165.0,0.0,12,14,14,67.2,45.4,9.8,16,14,11,0,0.0,8,5,0,5,3,0,0,5,3,3,5,12,8,139,0,0,16,11,8,0,-2.3,11,11,0,0,0,0,0,8,5,0,3,0,5,45,0,0,36,59,3,0,11,0,3,0,0,0,0,0,11,0,53,0,0,0,0,0,66,53,16,61,14,0,3,-3,0,0,3,0,0,0,26,0,0,0,0,-12,True,Seahawks,Saturday,84,46,162000505,0,0,30,1,2016-12-24T00:00:00,2016-12-24T16:25:00,16206,30,1,16206
