GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201610710,2016-10-24T20:30:00,1,2016,7,HOU,DEN,AWAY,9,27,36,Sports Authority Field at Mile High,Grass,30,3,1,17.0,1.4,6,0,3,0,0,12,4,29:22,3,1,1,0,28,115,0.7,0,11,59,1.0,0,17,4,56,0,0,0.6,1.1,22.8,25.5,3,1,16.5,0,0,0.0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,103,20.5,0,0,-1,0,14,7,6,0,13,16,30:38,3,2,1,0,25,147,1.0,1,15,81,1.0,0,11,3,67,0,0,1.1,2.0,23.7,37.4,2,1,11.6,0,0,0.0,1,1,1,1,17,1,35,0,0,0,0,1,0,0,1,108,18.0,0,0,0,0.0,0.0,-1,0,0,0.0,2.2,2.4,25.4,31.8,0,0,0,0.7,2.1,0.0,1,1,1,0,17.7,0,0,0,0,0,0,0,1,1,0,0,2,1,18,0,0,1,1,1,0,17.3,1,1,0,0,0,0,0,0,0,0,1,14,0,3,0,0,15,3,0,0,0,0,0,-2,0,0,0,0,2,0,3,0,0,0,0,89,14,12,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,103,True,Texans,Monday,18,11,162000248,0,0,13,10,2016-10-24T00:00:00,2016-10-24T20:30:00,16078,13,10,16078
201610734,2016-10-23T13:00:00,1,2016,7,IND,TEN,AWAY,34,26,60,LP Field,Grass,29,21,1,20.6,0.6,7,10,3,14,0,14,13,32:30,11,1,3,1,28,179,1.2,1,10,34,0.6,0,17,11,145,1,0,1.6,2.3,29.3,51.7,2,1,17.0,0,0,0.0,1,0,1,0,14,2,56,0,0,0,2,1,1,0,1,86,21.6,0,0,0,6,7,0,13,0,11,13,27:30,11,1,2,1,29,140,0.9,1,12,53,0.8,0,16,4,88,0,0,1.0,1.7,25.2,39.4,3,2,25.4,0,0,0.0,1,1,0,0,-1,1,16,0,0,1,11,1,0,0,1,80,19.9,0,0,0,21.2,28.3,0,0,0,2.6,2.7,4.9,42.4,42.4,0,-1,0,1.5,2.2,1.3,1,1,1,0,16.6,1,1,0,0,0,0,0,0,0,0,0,3,0,13,0,0,1,1,1,0,18.0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,17,3,1,11,1,0,0,3,0,0,0,0,2,0,13,0,0,0,0,67,15,4,0,2,0,0,0,-4,0,0,0,0,1,0,3,0,0,0,0,72,True,Colts,Sunday,17,17,162000226,0,0,14,34,2016-10-23T00:00:00,2016-10-23T13:00:00,16066,14,34,16066
201610715,2016-10-23T13:00:00,1,2016,7,JAX,OAK,HOME,16,33,49,EverBank Field,Artificial,30,20,1,20.1,-0.8,0,6,3,7,0,11,14,26:33,3,1,2,1,25,146,1.0,0,3,45,1.2,0,18,4,101,0,0,1.0,1.9,22.7,24.7,2,1,13.1,0,0,0.0,1,0,0,0,4,2,47,0,0,0,1,0,1,0,1,101,20.3,1,0,-1,3,17,3,10,0,14,11,33:27,4,1,2,1,30,146,0.9,1,14,61,0.8,0,16,4,85,0,0,1.0,1.6,26.4,36.2,3,1,18.8,0,0,42.4,1,1,1,1,34,2,50,0,0,0,0,1,0,0,1,116,23.2,0,1,1,10.6,21.2,-3,1,0,2.6,0.5,2.3,25.4,42.4,1,-1,0,2.2,3.3,0.0,1,1,1,0,16.8,0,0,0,0,0,0,0,1,1,0,1,4,1,39,0,0,1,1,1,0,21.5,1,1,0,0,0,0,0,1,1,0,1,17,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,84,14,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,107,True,Jaguars,Sunday,19,16,162000235,0,0,15,25,2016-10-23T00:00:00,2016-10-23T13:00:00,16070,15,25,16070
201610716,2016-10-23T13:00:00,1,2016,7,KC,NO,HOME,27,21,48,Arrowhead Stadium,Grass,29,20,2,21.8,-2.8,14,7,3,3,0,11,4,27:22,4,1,2,0,22,138,1.1,1,12,47,0.7,0,10,3,91,0,0,1.6,2.3,30.0,53.4,2,1,14.1,0,0,0.0,0,0,0,0,29,1,13,0,0,0,0,1,0,0,1,81,20.3,0,0,0,7,0,7,7,0,14,16,32:38,11,1,4,0,30,196,1.2,1,4,44,0.8,0,20,16,152,1,0,1.3,1.7,32.7,46.5,3,2,27.3,0,0,0.0,1,1,1,1,2,2,32,1,0,0,1,1,1,0,1,82,20.4,0,0,-1,0.0,0.0,0,0,0,1.6,1.5,0,31.8,42.4,0,0,0,1.9,2.2,0.4,1,1,1,0,14.9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,20,1,0,0,0,20.4,1,1,0,0,0,0,0,0,0,0,0,2,0,11,0,0,21,3,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,60,15,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,82,True,Chiefs,Sunday,10,21,162000225,0,0,16,22,2016-10-23T00:00:00,2016-10-23T13:00:00,16065,16,22,16065
201610702,2016-10-23T16:05:00,1,2016,7,LAC,ATL,AWAY,33,30,63,Georgia Dome,Dome,30,21,0,22.5,1.0,7,10,3,10,3,15,12,35:29,11,1,3,0,32,181,1.0,1,11,33,0.5,0,19,11,148,0,0,1.4,2.3,25.4,35.0,3,2,23.8,0,0,42.4,1,1,1,1,0,1,3,0,0,1,4,2,1,0,0,39,19.3,0,0,0,6,21,0,3,0,13,13,30:30,4,1,2,0,27,164,1.1,1,11,55,0.9,0,14,4,109,0,0,1.3,2.1,27.4,36.0,2,1,21.2,0,0,0.0,1,0,0,0,20,2,30,0,0,1,3,1,1,0,0,43,21.4,0,0,0,25.4,42.4,1,-1,0,3.5,10.3,8.2,14.1,0.0,-1,0,0,11.4,2.2,1.5,1,1,1,0,19.3,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,1,0,21.4,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,18,18,3,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,39,20,3,1,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,43,True,Chargers,Sunday,21,16,162000242,0,0,29,2,2016-10-23T00:00:00,2016-10-23T16:05:00,16075,29,2,16075
201610732,2016-10-23T09:30:00,1,2016,7,LAR,NYG,HOME,10,17,27,Los Angeles Memorial Coliseum,Grass,23,26,2,18.9,0.5,10,0,0,0,0,15,1,35:3,4,1,3,0,32,146,0.8,0,4,31,0.7,0,22,14,115,0,1,0.9,1.5,25.6,20.6,3,2,20.1,0,0,42.4,1,0,0,0,12,1,18,1,0,1,4,1,1,0,1,137,19.5,1,0,-1,0,10,0,7,0,10,24,24:57,2,1,2,0,24,98,0.7,0,4,15,0.3,0,16,10,83,0,0,1.0,1.5,27.5,33.2,2,1,13.1,0,0,0.0,0,0,0,0,32,1,14,0,0,0,0,1,1,0,1,169,21.1,0,1,1,14.1,0.0,0,0,-1,2.7,2.9,5.4,21.2,42.4,0,0,1,2.7,1.9,0.0,1,1,1,0,18.7,0,0,0,0,0,0,0,0,0,0,1,12,1,26,0,0,1,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,26,17,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,131,22,1,1,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,148,True,Rams,Sunday,24,16,162000223,0,0,32,23,2016-10-23T00:00:00,2016-10-23T09:30:00,16064,32,23,16064
201610719,2016-10-23T13:00:00,1,2016,7,MIA,BUF,HOME,28,25,53,Sun Life Stadium,Grass,34,20,2,19.3,0.4,3,3,8,14,0,16,0,37:2,11,3,2,0,28,192,1.2,1,17,109,1.1,0,11,3,84,0,0,1.4,2.4,25.4,41.7,2,1,17.7,0,0,0.0,1,0,0,0,12,2,49,0,0,0,1,2,1,0,1,74,14.8,0,0,0,3,7,7,8,0,4,25,22:58,3,1,2,1,23,113,0.9,1,4,28,0.5,0,12,3,85,0,0,1.3,2.6,21.2,36.2,2,1,4.2,0,0,0.0,1,0,0,0,13,1,19,0,0,1,4,1,1,0,1,134,19.1,0,0,0,21.2,42.4,1,0,1,4.1,11.9,3.8,28.3,42.4,-3,0,-1,1.8,2.1,2.2,1,1,1,0,10.6,0,0,0,0,0,0,0,0,0,0,1,12,1,25,0,0,1,0,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,13,1,27,0,0,13,1,1,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,53,21,2,0,1,1,0,0,0,0,0,0,0,13,0,11,0,0,0,0,122,True,Dolphins,Sunday,11,14,162000237,0,0,19,4,2016-10-23T00:00:00,2016-10-23T13:00:00,16071,19,4,16071
201610726,2016-10-23T13:00:00,1,2016,7,MIN,PHI,AWAY,10,21,31,Lincoln Financial Field,Grass,26,20,4,16.5,-1.3,0,3,0,7,0,14,1,32:8,3,1,2,0,31,120,0.7,0,11,39,0.6,0,17,10,80,0,0,0.8,1.4,24.8,28.8,3,2,20.1,1,0,14.1,1,0,0,0,11,1,24,1,1,1,15,0,0,0,1,77,19.2,1,1,0,0,11,7,3,0,11,22,27:52,3,1,2,0,23,101,0.8,0,11,43,0.7,0,12,3,59,0,0,0.9,1.5,24.2,22.2,2,1,15.4,0,0,42.4,1,0,0,0,-5,1,22,1,0,0,0,2,1,0,1,86,21.4,1,1,0,10.6,21.2,-5,-2,-3,1.4,1.3,12.8,14.1,42.4,2,1,1,4.0,11.7,0.0,1,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,77,22,1,1,15,2,1,1,-5,0,0,0,0,0,0,42,0,0,0,0,73,True,Vikings,Sunday,20,12,162000228,0,0,20,26,2016-10-23T00:00:00,2016-10-23T13:00:00,16067,20,26,16067
201610728,2016-10-23T16:25:00,1,2016,7,NE,PIT,AWAY,27,16,43,Heinz Field,Grass,27,23,2,20.8,-3.2,7,7,6,7,0,11,13,27:31,4,2,2,0,23,153,1.2,1,12,59,0.9,0,11,3,94,0,0,1.5,2.1,31.0,52.7,2,1,24.7,0,0,0.0,1,1,0,0,12,1,17,0,0,0,0,0,0,0,1,86,17.2,0,0,0,0,10,3,3,0,14,12,32:29,3,1,2,0,29,159,1.0,0,4,40,0.8,0,20,12,119,0,0,1.1,1.7,26.2,32.5,3,1,13.2,0,0,21.2,1,0,0,0,0,2,36,0,0,0,0,1,0,0,1,83,20.7,0,0,0,42.4,42.4,-1,0,0,0.8,0.8,0,10.6,0.0,0,0,0,1.2,2.8,0.0,1,1,0,0,13.8,1,1,0,0,0,0,0,0,0,0,1,12,0,1,0,0,1,1,1,0,17.7,0,0,0,0,0,0,0,1,1,0,0,0,1,34,0,0,19,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,69,16,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,71,True,Patriots,Sunday,11,20,162000244,0,0,21,28,2016-10-23T00:00:00,2016-10-23T16:25:00,16076,21,28,16076
201610716,2016-10-23T13:00:00,1,2016,7,NO,KC,AWAY,21,27,48,Arrowhead Stadium,Grass,29,20,2,21.8,1.2,7,0,7,7,0,14,16,32:38,11,1,4,0,30,196,1.2,1,4,44,0.8,0,20,16,152,1,0,1.3,1.7,32.7,46.5,3,2,27.3,0,0,0.0,1,1,1,1,2,2,32,1,0,0,1,1,1,0,1,82,20.4,0,0,-1,14,7,3,3,0,11,4,27:22,4,1,2,0,22,138,1.1,1,12,47,0.7,0,10,3,91,0,0,1.6,2.3,30.0,53.4,2,1,14.1,0,0,0.0,0,0,0,0,29,1,13,0,0,0,0,1,0,0,1,81,20.3,0,0,0,31.8,42.4,0,0,0,1.9,2.2,2.0,0.0,0.0,0,0,0,1.6,1.5,0.0,1,0,0,0,20.4,1,1,0,0,0,0,0,0,0,0,0,2,0,11,0,0,1,1,1,0,14.9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,20,15,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,82,21,3,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,60,True,Saints,Sunday,21,10,162000224,0,0,22,16,2016-10-23T00:00:00,2016-10-23T13:00:00,16065,22,16,16065
201610732,2016-10-23T09:30:00,1,2016,7,NYG,LAR,AWAY,17,10,27,Los Angeles Memorial Coliseum,Grass,23,26,2,18.9,-1.3,0,10,0,7,0,10,24,24:57,2,1,2,0,24,98,0.7,0,4,15,0.3,0,16,10,83,0,0,1.0,1.5,27.5,33.2,2,1,13.1,0,0,0.0,0,0,0,0,32,1,14,0,0,0,0,1,1,0,1,169,21.1,0,1,1,10,0,0,0,0,15,1,35:3,4,1,3,0,32,146,0.8,0,4,31,0.7,0,22,14,115,0,1,0.9,1.5,25.6,20.6,3,2,20.1,0,0,42.4,1,0,0,0,12,1,18,1,0,1,4,1,1,0,1,137,19.5,1,0,-1,21.2,42.4,0,0,1,2.7,1.9,0,14.1,0.0,0,0,-1,2.7,2.9,1.0,1,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,26,1,1,1,0,18.7,0,0,0,0,0,0,0,0,0,0,1,12,1,26,0,0,22,1,1,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,148,17,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,131,True,Giants,Sunday,16,24,162000222,0,0,23,32,2016-10-23T00:00:00,2016-10-23T09:30:00,16064,23,32,16064
201610724,2016-10-23T13:00:00,1,2016,7,NYJ,BAL,HOME,24,16,40,MetLife Stadium,Artificial,25,16,15,17.0,-1.1,7,7,10,0,0,15,16,36:37,3,1,1,0,28,146,0.9,1,17,66,0.7,0,4,2,80,0,0,1.5,2.6,25.1,49.8,3,1,15.9,0,0,0.0,1,0,1,0,28,1,11,0,0,1,11,1,1,0,1,100,16.7,0,1,0,10,6,0,0,0,4,4,23:23,2,0,2,0,24,104,0.8,0,2,2,0.2,0,19,11,99,0,0,1.0,1.7,24.1,22.3,3,1,3.8,0,0,0.0,0,0,0,0,2,1,15,1,0,0,3,1,1,0,1,129,21.5,1,0,0,21.2,14.1,-1,-1,-1,19.3,2.0,18.5,0.0,0.0,1,0,1,3.2,12.6,0.8,1,1,1,0,16.1,1,1,0,0,0,0,0,0,0,0,1,3,0,18,0,32,1,1,0,0,20.3,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,13,2,0,3,1,0,0,-12,0,0,0,0,3,0,4,0,0,0,0,97,13,17,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,122,True,Jets,Sunday,11,20,162000239,0,0,24,3,2016-10-23T00:00:00,2016-10-23T13:00:00,16072,24,3,16072
201610715,2016-10-23T13:00:00,1,2016,7,OAK,JAX,AWAY,33,16,49,EverBank Field,Artificial,30,20,1,20.1,0.4,3,17,3,10,0,14,11,33:27,4,1,2,1,30,146,0.9,1,14,61,0.8,0,16,4,85,0,0,1.0,1.6,26.4,36.2,3,1,18.8,0,0,42.4,1,1,1,1,34,2,50,0,0,0,0,1,0,0,1,116,23.2,0,1,1,0,6,3,7,0,11,14,26:33,3,1,2,1,25,146,1.0,0,3,45,1.2,0,18,4,101,0,0,1.0,1.9,22.7,24.7,2,1,13.1,0,0,0.0,1,0,0,0,4,2,47,0,0,0,1,0,1,0,1,101,20.3,1,0,-1,25.4,42.4,1,-1,0,2.2,3.3,0,10.6,21.2,-3,1,0,2.6,0.5,0.4,1,1,1,0,21.5,1,1,0,0,0,0,0,1,1,0,1,17,0,0,0,17,1,1,1,0,16.8,0,0,0,0,0,0,0,1,1,0,1,4,1,39,0,0,14,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,107,21,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,84,True,Raiders,Sunday,16,19,162000234,0,0,25,15,2016-10-23T00:00:00,2016-10-23T13:00:00,16070,25,15,16070
201610726,2016-10-23T13:00:00,1,2016,7,PHI,MIN,HOME,21,10,31,Lincoln Financial Field,Grass,26,20,4,16.5,0.5,0,11,7,3,0,11,22,27:52,3,1,2,0,23,101,0.8,0,11,43,0.7,0,12,3,59,0,0,0.9,1.5,24.2,22.2,2,1,15.4,0,0,42.4,1,0,0,0,-5,1,22,1,0,0,0,2,1,0,1,86,21.4,1,1,0,0,3,0,7,0,14,1,32:8,3,1,2,0,31,120,0.7,0,11,39,0.6,0,17,10,80,0,0,0.8,1.4,24.8,28.8,3,2,20.1,1,0,14.1,1,0,0,0,11,1,24,1,1,1,15,0,0,0,1,77,19.2,1,1,0,14.1,42.4,2,1,1,4.0,11.7,0,10.6,21.2,-5,-2,-3,1.4,1.3,2.3,1,1,1,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,22,1,1,15,2,1,1,-5,0,0,0,0,0,0,42,0,0,0,0,73,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,77,True,Eagles,Sunday,12,20,162000229,0,0,26,20,2016-10-23T00:00:00,2016-10-23T13:00:00,16067,26,20,16067
201610728,2016-10-23T16:25:00,1,2016,7,PIT,NE,HOME,16,27,43,Heinz Field,Grass,27,23,2,20.8,1.3,0,10,3,3,0,14,12,32:29,3,1,2,0,29,159,1.0,0,4,40,0.8,0,20,12,119,0,0,1.1,1.7,26.2,32.5,3,1,13.2,0,0,21.2,1,0,0,0,0,2,36,0,0,0,0,1,0,0,1,83,20.7,0,0,0,7,7,6,7,0,11,13,27:31,4,2,2,0,23,153,1.2,1,12,59,0.9,0,11,3,94,0,0,1.5,2.1,31.0,52.7,2,1,24.7,0,0,0.0,1,1,0,0,12,1,17,0,0,0,0,0,0,0,1,86,17.2,0,0,0,10.6,0.0,0,0,0,1.2,2.8,0,42.4,42.4,-1,0,0,0.8,0.8,0.0,1,1,1,0,17.7,0,0,0,0,0,0,0,1,1,0,0,0,1,34,0,0,1,1,0,0,13.8,1,1,0,0,0,0,0,0,0,0,1,12,0,1,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,71,19,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,69,True,Steelers,Sunday,20,11,162000245,0,0,28,21,2016-10-23T00:00:00,2016-10-23T16:25:00,16076,28,21,16076
201610701,2016-10-23T20:30:00,1,2016,7,SEA,ARI,AWAY,6,6,12,University of Phoenix Stadium,Dome,30,21,0,18.4,0.2,0,0,0,3,3,12,17,28:39,2,1,1,0,24,109,0.8,0,3,22,0.5,0,16,10,87,0,0,1.0,1.5,27.5,33.6,3,1,3.8,0,0,0.0,0,0,0,0,0,2,38,0,0,0,4,2,1,0,2,176,19.5,0,0,0,0,3,0,0,3,20,4,46:21,4,1,3,1,38,188,0.9,0,16,56,0.6,0,21,12,132,0,0,1.1,1.9,25.1,33.0,4,2,20.2,0,0,0.0,0,0,0,0,14,1,19,0,0,1,13,1,1,0,1,97,16.2,0,0,0,0.0,0.0,1,0,1,2.4,3.4,2.6,0.0,0.0,-2,0,-1,13.4,2.4,1.3,1,1,1,0,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,1,0,0,0,12.6,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,28,1,1,13,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,162,19,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,76,True,Seahawks,Sunday,16,22,162000246,0,0,30,1,2016-10-23T00:00:00,2016-10-23T20:30:00,16077,30,1,16077
201610731,2016-10-23T16:05:00,1,2016,7,SF,TB,HOME,17,34,51,Levi's Stadium,,29,21,1,19.1,-0.4,14,0,0,3,0,11,2,26:11,4,2,1,0,28,116,0.7,0,12,68,1.0,0,14,3,48,0,0,0.6,1.3,20.0,22.3,3,1,17.0,0,0,42.4,1,0,0,0,4,1,13,1,0,1,13,2,1,0,1,108,17.9,1,0,-1,0,17,10,7,0,14,21,33:49,11,1,3,0,31,218,1.3,1,17,106,1.1,0,13,4,112,1,0,1.6,2.3,29.7,49.4,3,1,18.2,0,0,0.0,1,1,0,0,3,1,33,0,0,0,1,1,1,0,1,50,16.5,0,1,0,28.3,21.2,0,-1,-1,2.2,11.9,10.5,25.4,42.4,-1,0,0,10.6,3.3,1.1,1,1,0,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,1,0,16.5,1,1,0,0,0,0,0,1,0,0,0,3,1,16,0,0,24,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,101,19,1,1,13,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,50,True,49ers,Sunday,16,14,162000241,0,0,31,33,2016-10-23T00:00:00,2016-10-23T16:05:00,16074,31,33,16074
201610731,2016-10-23T16:05:00,1,2016,7,TB,SF,AWAY,34,17,51,Levi's Stadium,,29,21,1,19.1,0.2,0,17,10,7,0,14,21,33:49,11,1,3,0,31,218,1.3,1,17,106,1.1,0,13,4,112,1,0,1.6,2.3,29.7,49.4,3,1,18.2,0,0,0.0,1,1,0,0,3,1,33,0,0,0,1,1,1,0,1,50,16.5,0,1,0,14,0,0,3,0,11,2,26:11,4,2,1,0,28,116,0.7,0,12,68,1.0,0,14,3,48,0,0,0.6,1.3,20.0,22.3,3,1,17.0,0,0,42.4,1,0,0,0,4,1,13,1,0,1,13,2,1,0,1,108,17.9,1,0,-1,25.4,42.4,-1,0,0,10.6,3.3,6.2,28.3,21.2,0,-1,-1,2.2,11.9,1.9,1,1,1,0,16.5,1,1,0,0,0,0,0,1,0,0,0,3,1,16,0,0,1,1,0,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,19,1,1,13,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,50,24,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,101,True,Buccaneers,Sunday,14,16,162000240,0,0,33,31,2016-10-23T00:00:00,2016-10-23T16:05:00,16074,33,31,16074
