GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,DayOfWeek,TeamGameID,TeamID,OpponentID,ScoreID
201711433,2017-12-10T13:00:00,1,2017,14,DET,TB,AWAY,24,21,45,Raymond James Stadium,7,7,7,3,0,29,47,29:47,21,3,16,2,62,434,7,3,18,53,2.9,2,44,36,381,1,2,8.7,10.6,81.8,91.38,11,5,45.5,0,0,0,3,3,0,0,8,105,1,1,0,0,9,2,5,207,41.4,3,5,2,7,0,0,14,0,30,13,30:13,28,8,19,1,69,400,5.8,3,28,133,4.8,1,38,26,267,2,2,7.0,10.3,68.4,83.99,8,4,50.0,0,0,0,3,3,0,0,7,65,3,3,3,18,3,4,3,148,49.3,5,3,-2,100,0,100,0,3,3,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,54,18,3,0,5,3,3,57,15,0,0,3,1,1,Sunday,993000234,11,33,16508
201711408,2017-12-10T13:00:00,1,2017,14,GB,CLE,AWAY,27,21,48,FirstEnergy Stadium,7,0,0,14,6,36,17,36:17,24,7,14,3,74,341,4.6,4,27,85,3.1,1,46,35,256,3,0,5.6,7.3,76.1,110.42,16,8,50.0,3,2,66.7,3,2,0,0,3,20,0,0,1,9,5,4,4,191,47.8,0,2,2,7,7,7,0,0,28,38,28:38,17,5,12,0,57,345,6.1,3,27,136,5.0,0,28,20,209,3,2,7.5,10.4,71.4,98.66,13,7,53.8,0,0,0,3,3,0,0,6,45,0,0,2,5,4,3,4,209,52.2,2,0,-2,66.7,0,100,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,39,18,2,0,5,0,0,46,34,1,0,2,0,0,Sunday,993000228,12,8,16504
201711413,2017-12-10T13:00:00,1,2017,14,HOU,SF,HOME,16,26,42,NRG Stadium,3,6,7,0,0,25,11,25:11,18,4,12,2,64,311,4.9,2,23,90,3.9,0,38,20,221,2,0,5.8,11.0,52.6,87.72,13,3,23.1,2,1,50.0,1,1,0,0,8,81,1,1,3,17,9,6,6,314,52.3,1,1,0,0,13,10,3,0,34,49,34:49,20,4,12,4,66,416,6.3,2,31,102,3.3,1,33,20,314,1,1,9.5,15.7,60.6,89.71,11,2,18.2,0,0,0,4,2,0,0,11,87,0,0,2,20,7,8,5,207,41.4,1,1,0,100,0,50.0,0,2,1,0,0,0,0,0,2,1,2,2,0,0,0,0,0,4,4,46,18,2,0,5,0,0,38,17,3,0,1,1,1,Sunday,993000233,13,31,16505
201711404,2017-12-10T13:00:00,1,2017,14,IND,BUF,AWAY,7,13,20,Ralph Wilson Stadium,0,0,0,7,0,36,2,36:2,16,10,5,1,69,227,3.3,1,46,163,3.5,0,22,11,64,1,0,2.9,5.8,50.0,71.4,16,4,25.0,4,3,75.0,2,1,0,0,2,20,0,0,1,5,0,7,7,269,38.4,0,2,2,0,7,0,0,6,32,25,32:25,14,10,4,0,67,319,4.8,2,51,227,4.5,1,16,7,92,1,1,5.8,13.1,43.8,57.29,18,10,55.6,2,0,0,2,2,0,0,2,10,1,1,0,0,2,4,6,230,38.3,2,0,-2,50.0,0,100,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,58,13,0,0,6,1,1,61,10,1,0,2,0,0,Sunday,993000222,14,4,16501
201711415,2017-12-10T16:25:00,1,2017,14,JAX,SEA,HOME,30,24,54,EverBank Field,3,0,21,6,0,33,1,33:1,20,7,12,1,66,424,6.4,3,39,156,4,1,27,18,268,2,0,9.9,14.9,66.7,123.69,12,4,33.3,0,0,0,4,2,0,0,7,48,1,1,0,0,6,7,5,194,38.8,1,3,2,0,0,10,14,0,26,59,26:59,17,9,6,2,57,401,7.0,3,24,141,5.9,0,31,17,260,3,3,8.4,15.3,54.8,75.4,9,2,22.2,1,0,0,1,0,0,0,6,73,0,0,2,11,1,3,4,181,45.2,3,1,-2,50.0,0,0,0,3,3,0,0,0,0,0,3,3,3,3,0,0,0,0,0,2,1,40,4,2,0,5,0,0,48,12,0,0,3,1,1,Sunday,993000243,15,30,16506
201711416,2017-12-10T13:00:00,1,2017,14,KC,OAK,HOME,26,15,41,Arrowhead Stadium,3,13,10,0,0,36,40,36:40,23,10,12,1,71,408,5.7,2,33,165,5,2,34,20,243,0,1,7.1,12.2,58.8,68.63,13,5,38.5,0,0,0,4,2,0,0,7,69,0,0,4,25,5,5,3,103,34.3,1,3,2,0,0,0,15,0,23,20,23:20,15,3,10,2,55,268,4.9,2,11,70,6.4,1,41,24,198,1,2,4.8,8.2,58.5,58.79,13,5,38.5,1,1,100,0,0,0,0,7,39,1,1,3,13,7,4,7,286,40.9,3,1,-2,50.0,0,0,0,2,2,0,0,0,0,0,4,4,1,1,0,2,1,0,0,0,0,31,8,3,0,10,1,1,51,14,4,0,5,0,0,Sunday,993000227,16,25,16507
201711429,2017-12-10T16:05:00,1,2017,14,LAC,WAS,HOME,30,13,43,Qualcomm Stadium,13,10,7,0,0,35,20,35:20,24,7,14,3,71,488,6.9,3,35,174,5.0,1,34,19,314,2,1,9.2,16.5,55.9,94.49,15,6,40.0,0,0,0,6,2,0,0,5,40,0,0,2,8,5,4,5,264,52.8,1,1,0,0,6,0,7,0,24,40,24:40,9,1,7,1,50,201,4.0,2,21,65,3.1,0,27,15,136,1,1,5.0,9.1,55.6,66.28,12,2,16.7,2,1,50.0,0,0,0,0,4,47,0,0,2,15,8,3,8,345,43.1,1,1,0,33.3,0,0,0,3,3,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,44,21,2,0,6,0,0,55,22,2,0,6,0,0,Sunday,993000237,29,35,16511
201711432,2017-12-10T16:25:00,1,2017,14,LAR,PHI,HOME,35,43,78,Los Angeles Memorial Coliseum,7,7,14,7,0,20,48,20:48,17,6,8,3,45,307,6.8,5,17,109,6.4,2,26,16,198,2,0,7.6,12.4,61.5,110.74,7,2,28.6,0,0,0,4,4,0,0,7,102,2,2,2,1,8,7,5,282,56.4,2,1,-1,14,10,7,12,0,39,12,39:12,29,5,18,6,85,455,5.4,5,32,139,4.3,0,51,29,316,4,1,6.2,10.9,56.9,93.26,20,8,40.0,2,2,100,5,3,0,0,10,67,0,0,2,17,6,2,3,142,47.3,1,2,1,100,0,60.0,0,5,5,0,0,0,0,0,0,0,4,4,0,1,0,0,0,3,3,56,13,2,0,10,0,0,34,5,2,0,3,2,2,Sunday,993000245,32,26,16512
201711419,2017-12-11T20:30:00,1,2017,14,MIA,NE,HOME,27,20,47,Sun Life Stadium,6,7,14,0,0,36,9,36:9,21,6,13,2,70,362,5.2,3,30,120,4,0,38,25,242,3,0,6.4,9.7,65.8,109.76,14,4,28.6,1,1,100,3,2,0,0,8,102,0,0,2,21,6,3,7,315,45,0,2,2,0,10,0,10,0,23,51,23:51,14,2,9,3,55,248,4.5,2,10,25,2.5,1,43,24,223,1,2,5.2,9.3,55.8,58.58,11,0,0,0,0,0,3,2,0,0,9,78,0,0,2,10,2,9,7,334,47.7,2,0,-2,66.7,0,66.7,0,3,3,0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,2,29,26,2,0,7,0,0,51,12,2,0,2,0,0,Monday,993000249,19,21,16515
201711405,2017-12-10T13:00:00,1,2017,14,MIN,CAR,AWAY,24,31,55,Bank of America Stadium,7,6,0,11,0,28,42,28:42,21,5,14,2,71,356,5.0,2,21,100,4.8,0,44,27,256,2,2,5.8,9.5,61.4,73.67,15,7,46.7,1,0,0,4,1,0,0,2,30,1,1,6,24,4,4,3,131,43.7,3,1,-2,7,7,10,7,0,31,18,31:18,15,6,7,2,63,345,5.5,4,36,216,6,3,25,13,129,1,1,5.2,9.9,52.0,63.58,15,5,33.3,0,0,0,4,3,0,0,6,48,0,0,2,8,8,8,6,260,43.3,1,3,2,25.0,0,75.0,0,1,1,0,2,1,0,0,4,3,4,4,0,0,0,0,0,1,1,30,42,2,0,3,0,0,49,22,6,0,8,2,1,Sunday,993000224,20,5,16502
201711419,2017-12-11T20:30:00,1,2017,14,NE,MIA,AWAY,20,27,47,Sun Life Stadium,0,10,0,10,0,23,51,23:51,14,2,9,3,55,248,4.5,2,10,25,2.5,1,43,24,223,1,2,5.2,9.3,55.8,58.58,11,0,0,0,0,0,3,2,0,0,9,78,0,0,2,10,2,9,7,334,47.7,2,0,-2,6,7,14,0,0,36,9,36:9,21,6,13,2,70,362,5.2,3,30,120,4,0,38,25,242,3,0,6.4,9.7,65.8,109.76,14,4,28.6,1,1,100,3,2,0,0,8,102,0,0,2,21,6,3,7,315,45,0,2,2,66.7,0,66.7,0,2,2,0,0,0,0,0,2,2,3,3,0,0,0,0,0,2,2,51,12,2,0,2,0,0,29,26,2,0,7,0,0,Monday,993000248,21,19,16515
201711402,2017-12-07T20:25:00,1,2017,14,NO,ATL,AWAY,17,20,37,Georgia Dome,3,7,7,0,0,25,19,25:19,18,2,16,0,52,306,5.9,2,15,50,3.3,0,35,26,256,2,1,7.3,9.8,74.3,101.61,10,3,30.0,1,1,100,3,1,0,0,11,87,0,0,2,15,5,5,5,208,41.6,1,3,2,3,7,0,10,0,34,41,34:41,26,6,11,9,65,343,5.3,2,37,132,3.6,1,27,15,211,1,3,7.8,14.1,55.6,53.7,12,7,58.3,0,0,0,4,2,0,0,4,35,0,0,1,10,3,6,2,83,41.5,3,1,-2,33.3,0,50.0,0,2,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2,2,45,16,1,10,5,1,0,39,21,2,0,3,0,0,Thursday,993000218,22,2,16500
201711423,2017-12-10T13:00:00,1,2017,14,NYG,DAL,HOME,10,30,40,MetLife Stadium,0,10,0,0,0,32,53,32:53,21,6,11,4,75,330,4.4,1,29,102,3.5,0,46,31,228,1,2,5.0,7.4,67.4,68.03,16,6,37.5,0,0,0,2,1,0,0,7,69,0,0,0,0,2,4,8,347,43.4,2,0,-2,3,7,0,20,0,27,7,27:7,19,6,12,1,61,454,7.4,4,31,122,3.9,1,30,20,332,3,0,11.1,16.6,66.7,137.08,14,7,50.0,0,0,0,2,1,0,0,8,51,0,0,0,0,5,3,4,190,47.5,0,2,2,50.0,0,50.0,0,1,1,0,0,0,0,0,1,1,4,3,0,0,0,0,0,3,1,51,21,0,0,7,0,0,65,27,0,0,8,1,0,Sunday,993000231,23,9,16513
201711410,2017-12-10T16:05:00,1,2017,14,NYJ,DEN,AWAY,0,23,23,Sports Authority Field at Mile High,0,0,0,0,0,22,25,22:25,6,4,1,1,48,100,2.1,0,23,59,2.6,0,21,8,41,0,1,2.0,5.1,38.1,26.49,13,3,23.1,1,0,0,0,0,0,0,4,20,1,1,4,19,6,4,8,365,45.6,2,0,-2,10,3,7,3,0,37,35,37:35,17,5,10,2,68,273,4.0,2,35,84,2.4,1,31,19,189,1,0,6.1,9.9,61.3,89.31,17,7,41.2,1,1,100,4,1,0,0,3,21,0,0,2,11,5,6,5,247,49.4,0,2,2,0,0,25.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,3,52,11,2,0,1,0,0,32,9,4,0,6,1,1,Sunday,993000240,24,10,16510
201711416,2017-12-10T13:00:00,1,2017,14,OAK,KC,AWAY,15,26,41,Arrowhead Stadium,0,0,0,15,0,23,20,23:20,15,3,10,2,55,268,4.9,2,11,70,6.4,1,41,24,198,1,2,4.8,8.2,58.5,58.79,13,5,38.5,1,1,100,0,0,0,0,7,39,1,1,3,13,7,4,7,286,40.9,3,1,-2,3,13,10,0,0,36,40,36:40,23,10,12,1,71,408,5.7,2,33,165,5,2,34,20,243,0,1,7.1,12.2,58.8,68.63,13,5,38.5,0,0,0,4,2,0,0,7,69,0,0,4,25,5,5,3,103,34.3,1,3,2,0,0,50.0,0,1,1,0,2,1,0,0,0,0,2,2,0,0,0,0,0,4,4,51,14,4,0,5,0,0,31,8,3,0,10,1,1,Sunday,993000226,25,16,16507
201711432,2017-12-10T16:25:00,1,2017,14,PHI,LAR,AWAY,43,35,78,Los Angeles Memorial Coliseum,14,10,7,12,0,39,12,39:12,29,5,18,6,85,455,5.4,5,32,139,4.3,0,51,29,316,4,1,6.2,10.9,56.9,93.26,20,8,40.0,2,2,100,5,3,0,0,10,67,0,0,2,17,6,2,3,142,47.3,1,2,1,7,7,14,7,0,20,48,20:48,17,6,8,3,45,307,6.8,5,17,109,6.4,2,26,16,198,2,0,7.6,12.4,61.5,110.74,7,2,28.6,0,0,0,4,4,0,0,7,102,2,2,2,1,8,7,5,282,56.4,2,1,-1,60.0,0,100,0,4,4,0,1,0,0,0,3,3,5,5,0,0,0,0,0,0,0,34,5,2,0,3,2,2,56,13,2,0,10,0,0,Sunday,993000244,26,32,16512
201711428,2017-12-10T20:30:00,1,2017,14,PIT,BAL,HOME,39,38,77,Heinz Field,7,13,0,19,0,33,50,33:50,31,6,23,2,85,545,6.4,4,16,59,3.7,2,66,44,486,2,0,7.4,11.0,66.7,98.42,18,12,66.7,0,0,0,4,3,0,0,6,101,0,0,3,20,6,3,3,141,47,0,1,1,0,14,17,7,0,26,10,26:10,26,9,13,4,62,413,6.7,5,26,152,5.8,3,35,20,261,2,1,7.5,13.0,57.1,87.92,10,4,40.0,0,0,0,4,4,0,0,5,35,0,0,1,8,9,4,3,125,41.7,1,0,-1,75.0,0,100,0,3,3,0,1,0,0,0,4,4,5,5,0,0,0,0,0,1,1,49,7,1,0,5,2,0,57,20,3,0,4,1,0,Sunday,993000247,28,3,16514
