GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201710712,2017-10-22T13:00:00,1,2017,7,GB,NO,HOME,17,26,43,Lambeau Field,Grass,89,174,21,79.1,10.6,7,7,0,3,0,40,12,23:4,28,14,12,12,87,452,15.7,6,42,315,13.0,6,43,21,137,0,3,9.7,11.5,83.4,67.1,19,12,63.3,0,0,0.0,3,3,0,0,0,14,94,0,0,3,14,9,12,0,15,414,82.7,3,6,3,0,7,9,10,0,63,97,36:56,43,12,28,6,130,843,11.3,9,63,280,13.6,6,66,47,563,3,6,14.8,20.9,123.6,145.4,26,14,92.6,3,3,173.8,9,6,0,0,12,12,139,0,0,3,12,9,9,0,6,136,67.8,6,3,-2,173.8,0.0,0,3,0,19.3,13.4,3.8,115.9,0.0,0,-2,0,21.7,20.0,7.9,12,9,6,0,0.0,6,6,0,0,0,0,0,6,3,0,0,0,6,90,6,0,10,15,12,0,0.0,9,6,3,0,0,0,0,6,6,0,3,12,6,99,3,0,99,33,3,0,9,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,66,17,3,0,12,6,0,0,0,0,0,0,12,0,68,0,0,0,0,0,True,Packers,Sunday,45,68,990000322,0,0,12,22,2017-10-22T00:00:00,2017-10-22T13:00:00,16404,12,22,16404
201710714,2017-10-22T13:00:00,1,2017,7,IND,JAX,HOME,0,27,27,Lucas Oil Stadium,Dome,132,106,28,71.3,9.1,0,0,0,0,0,47,23,27:13,26,15,17,0,116,403,10.6,0,35,167,14.5,0,64,38,236,0,0,11.2,10.8,103.4,116.4,26,15,57.9,9,0,0.0,3,0,0,0,0,15,96,0,0,17,111,15,6,0,12,546,78.0,0,6,6,14,6,7,0,0,56,82,32:47,40,10,24,9,113,900,13.9,9,64,327,15.4,6,47,31,574,3,0,21.2,31.8,115.9,210.1,24,14,99.2,3,0,0.0,9,6,0,0,0,12,59,6,6,3,0,36,23,0,6,186,93.0,6,0,-3,0.0,0.0,-28,-19,-16,16.3,31.1,21.3,115.9,0.0,28,19,16,113.0,77.7,10.9,3,3,3,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,9,130,0,0,10,12,9,0,0.0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,0,0,70,38,3,0,3,6,6,0,0,0,0,0,0,0,63,0,0,0,0,0,83,35,17,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,Colts,Sunday,82,49,990000334,0,0,14,15,2017-10-22T00:00:00,2017-10-22T13:00:00,16405,14,15,16405
201710714,2017-10-22T13:00:00,1,2017,7,JAX,IND,AWAY,27,0,27,Lucas Oil Stadium,Dome,132,106,28,71.3,-5.2,14,6,7,0,0,56,82,32:47,40,10,24,9,113,900,13.9,9,64,327,15.4,6,47,31,574,3,0,21.2,31.8,115.9,210.1,24,14,99.2,3,0,0.0,9,6,0,0,0,12,59,6,6,3,0,36,23,0,6,186,93.0,6,0,-3,0,0,0,0,0,47,23,27:13,26,15,17,0,116,403,10.6,0,35,167,14.5,0,64,38,236,0,0,11.2,10.8,103.4,116.4,26,15,57.9,9,0,0.0,3,0,0,0,0,15,96,0,0,17,111,15,6,0,12,546,78.0,0,6,6,115.9,0.0,28,19,16,113.0,77.7,3.6,0.0,0.0,-28,-19,-16,16.3,31.1,37.0,10,12,9,0,0.0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,3,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,9,130,0,0,83,35,17,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,3,0,3,6,6,0,0,0,0,0,0,0,63,0,0,0,0,0,True,Jaguars,Sunday,49,82,990000333,0,0,15,14,2017-10-22T00:00:00,2017-10-22T13:00:00,16405,15,14,16405
201710725,2017-10-19T20:25:00,1,2017,7,KC,OAK,AWAY,30,31,61,O.co Coliseum,Grass,104,174,19,80.8,-5.2,10,10,10,0,0,52,63,30:36,33,9,26,3,104,739,12.3,9,40,163,12.4,0,63,43,575,9,0,16.0,22.9,120.6,219.1,26,14,92.6,0,0,0.0,6,3,0,0,23,14,188,0,0,3,19,0,10,0,9,238,79.4,0,0,0,14,0,7,10,0,50,42,29:24,56,9,40,10,127,878,12.0,12,36,153,12.7,3,90,50,725,9,0,13.9,25.0,97.0,175.9,23,10,80.3,3,3,173.8,9,6,0,0,0,17,169,0,0,0,0,15,9,0,9,254,84.6,0,0,0,86.9,0.0,-9,9,-2,49.7,0.0,2.7,115.9,0.0,15,-5,3,22.6,23.5,0.0,12,10,10,0,0.0,9,9,0,0,0,0,0,9,9,0,6,23,6,64,0,0,15,12,9,0,-7.5,12,12,0,0,0,0,0,9,3,3,3,0,3,33,0,0,76,26,0,0,14,0,0,0,0,0,3,0,23,0,35,0,0,0,0,0,73,47,3,19,3,0,0,0,0,0,0,0,0,0,33,0,0,0,0,-23,True,Chiefs,Thursday,64,90,990000317,0,0,16,25,2017-10-19T00:00:00,2017-10-19T20:25:00,16400,16,25,16400
201710729,2017-10-22T16:25:00,1,2017,7,LAC,DEN,HOME,21,0,21,Qualcomm Stadium,Grass,106,83,3,72.1,3.0,7,7,0,7,0,49,97,28:56,24,6,14,12,96,421,13.3,9,45,139,9.4,0,45,26,282,6,0,10.8,18.8,100.3,176.9,21,9,43.4,3,0,0.0,6,3,0,0,149,16,141,0,0,9,36,10,14,0,14,718,89.7,0,9,9,0,0,0,0,0,54,12,31:4,21,9,14,3,103,436,13.0,0,33,120,10.9,0,61,43,316,0,3,15.7,12.7,124.1,124.0,24,9,37.2,6,0,0.0,3,0,0,0,96,17,118,6,6,15,43,12,10,0,14,607,75.8,9,0,-5,86.9,0.0,6,6,6,73.2,26.1,10.3,0.0,0.0,-3,-3,-3,40.1,24.0,21.7,12,6,3,0,0.0,9,9,0,0,0,0,0,0,0,0,9,153,0,0,3,-3,3,3,3,0,0.0,0,0,0,0,0,0,0,0,0,0,15,96,9,162,0,0,97,31,15,0,15,9,6,0,0,0,0,3,113,0,0,0,0,0,0,0,76,26,9,0,9,0,0,0,0,0,0,0,28,0,106,0,0,0,0,0,True,Chargers,Sunday,50,70,990000338,0,0,29,10,2017-10-22T00:00:00,2017-10-22T16:25:00,16411,29,10,16411
201710732,2017-10-22T13:00:00,1,2017,7,LAR,ARI,HOME,33,0,33,Twickenham Stadium,Grass,87,174,19,79.1,-5.2,3,20,3,7,0,68,3,39:1,49,19,24,9,136,739,16.3,9,70,342,14.8,6,64,38,396,3,3,10.8,18.1,103.4,130.5,33,23,118.9,0,0,0.0,10,9,0,0,120,10,78,0,0,3,12,10,12,0,6,207,103.4,3,6,3,0,0,0,0,0,35,103,20:59,17,3,14,3,82,341,12.7,0,21,43,6.3,0,56,26,297,0,6,16.0,19.8,81.5,64.9,21,9,43.4,6,3,86.9,3,0,0,0,83,17,113,0,0,9,30,12,12,0,10,457,76.1,6,3,-2,86.9,0.0,6,0,6,57.9,29.7,2.6,0.0,0.0,-3,0,-3,17.4,18.2,14.9,12,10,15,0,0.0,9,9,0,0,0,0,0,12,12,0,9,52,3,31,6,68,3,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,3,16,6,80,3,68,56,10,9,0,12,3,0,0,0,0,0,0,35,0,31,0,0,0,0,0,108,10,3,0,12,0,0,0,0,0,0,0,16,0,43,0,0,0,0,0,True,Rams,Sunday,66,61,990000330,0,0,32,1,2017-10-22T00:00:00,2017-10-22T13:00:00,16406,32,1,16406
201710719,2017-10-22T13:00:00,1,2017,7,MIA,NYJ,HOME,31,28,59,Sun Life Stadium,Grass,146,120,26,69.5,-5.2,7,7,0,17,0,54,101,31:58,43,9,28,10,113,620,16.6,12,43,92,6.3,0,64,43,528,12,6,14.3,21.2,117.5,184.5,23,15,66.9,0,0,0.0,9,9,0,0,68,16,132,0,0,9,38,15,12,0,10,464,77.3,6,6,0,14,7,7,0,0,49,6,28:2,28,12,17,6,90,473,15.7,12,38,160,12.7,3,47,30,313,9,3,11.6,18.4,109.5,180.6,19,12,63.3,0,0,0.0,9,9,0,0,103,21,216,3,3,9,50,21,14,0,12,558,79.8,6,6,0,173.8,0.0,-12,-7,0,31.6,29.0,7.5,173.8,0.0,12,12,0,55.6,52.1,17.4,10,15,12,0,0.0,12,12,0,0,0,0,0,3,3,0,12,57,6,97,3,10,15,12,9,0,0.0,12,12,0,0,0,0,0,0,0,0,12,42,6,52,6,61,68,19,9,0,12,0,3,0,0,0,0,0,28,0,52,0,0,0,0,0,76,42,9,0,12,3,0,0,0,0,0,0,19,0,30,0,0,0,0,0,True,Dolphins,Sunday,70,52,990000332,0,0,19,24,2017-10-22T00:00:00,2017-10-22T13:00:00,16407,19,24,16407
201710720,2017-10-22T13:00:00,1,2017,7,MIN,BAL,HOME,24,16,40,TCF Bank Stadium,Artificial,104,78,17,65.2,-7.8,3,6,9,6,0,56,3,32:1,30,15,19,3,111,620,16.9,3,57,294,15.4,3,54,35,327,0,3,10.6,16.3,112.1,117.6,26,12,81.2,0,0,0.0,9,0,0,0,144,12,82,0,0,0,0,10,21,0,6,160,79.9,3,0,-2,3,3,3,7,0,47,103,27:59,28,12,17,6,111,362,9.7,3,35,111,9.7,0,68,47,250,3,0,11.2,16.0,120.3,145.5,28,10,65.2,3,3,173.8,3,3,0,0,57,9,26,0,0,15,73,9,15,0,10,502,83.8,0,3,3,0.0,0.0,9,12,15,104.3,23.6,0,173.8,0.0,-5,-12,-9,26.4,16.9,19.8,14,10,9,0,0.0,3,0,0,0,0,0,0,10,10,0,9,144,3,35,0,0,12,12,9,0,0.0,3,3,0,0,0,0,0,9,9,0,0,0,15,196,3,57,80,31,15,0,6,3,0,0,0,0,0,0,80,0,35,0,0,0,0,0,76,38,0,0,9,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,True,Vikings,Sunday,54,76,990000320,0,0,20,3,2017-10-22T00:00:00,2017-10-22T13:00:00,16408,20,3,16408
201710721,2017-10-22T20:30:00,1,2017,7,NE,ATL,HOME,23,7,30,Gillette Stadium,Grass,90,71,9,98.2,-4.3,0,17,3,3,0,59,15,34:5,43,16,23,9,116,700,10.4,6,63,282,13.6,0,50,36,419,6,0,14.4,20.0,125.8,208.6,23,12,93.5,0,0,0.0,15,6,0,0,-2,14,113,0,0,6,14,9,12,0,6,174,86.9,0,0,0,0,0,0,7,0,43,96,25:55,36,14,23,0,97,596,10.6,3,38,209,16.6,0,57,40,388,3,0,11.8,16.9,121.1,171.1,16,6,38.6,9,3,57.9,12,3,0,0,0,10,70,0,0,3,17,6,12,0,6,146,73.0,0,0,0,69.5,0.0,3,0,-2,31.6,15.3,6.5,43.4,0.0,-2,0,3,19.3,11.3,8.8,10,12,3,0,0.0,6,6,0,0,0,0,0,9,9,0,3,-2,3,24,0,0,6,3,0,0,0.0,3,3,0,0,0,0,0,6,0,3,0,0,15,143,0,0,83,26,3,0,12,0,0,0,0,0,3,0,0,0,24,0,0,0,0,0,97,43,6,0,3,3,0,0,0,0,0,0,0,0,43,0,0,0,0,0,True,Patriots,Sunday,54,59,990000344,0,0,21,2,2017-10-22T00:00:00,2017-10-22T20:30:00,16413,21,2,16413
201710712,2017-10-22T13:00:00,1,2017,7,NO,GB,AWAY,26,17,43,Lambeau Field,Grass,89,174,21,79.1,-6.1,0,7,9,10,0,63,97,36:56,43,12,28,6,130,843,11.3,9,63,280,13.6,6,66,47,563,3,6,14.8,20.9,123.6,145.4,26,14,92.6,3,3,173.8,9,6,0,0,12,12,139,0,0,3,12,9,9,0,6,136,67.8,6,3,-2,7,7,0,3,0,40,12,23:4,28,14,12,12,87,452,15.7,6,42,315,13.0,6,43,21,137,0,3,9.7,11.5,83.4,67.1,19,12,63.3,0,0,0.0,3,3,0,0,0,14,94,0,0,3,14,9,12,0,15,414,82.7,3,6,3,115.9,0.0,0,-2,0,21.7,20.0,2.6,173.8,0.0,0,3,0,19.3,13.4,11.5,10,15,12,0,0.0,9,6,3,0,0,0,0,6,6,0,3,12,6,99,3,0,12,9,6,0,0.0,6,6,0,0,0,0,0,6,3,0,0,0,6,90,6,0,66,17,3,0,12,6,0,0,0,0,0,0,12,0,68,0,0,0,0,0,99,33,3,0,9,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,True,Saints,Sunday,68,45,990000321,0,0,22,12,2017-10-22T00:00:00,2017-10-22T13:00:00,16404,22,12,16404
201710723,2017-10-22T16:25:00,1,2017,7,NYG,SEA,HOME,7,24,31,MetLife Stadium,Artificial,94,66,10,66.9,10.6,0,7,0,0,0,42,59,24:34,24,0,14,10,99,308,9.4,3,30,80,8.2,0,68,33,228,3,0,10.3,12.0,84.6,113.4,21,6,29.0,3,0,0.0,3,3,0,0,0,12,49,3,3,3,9,12,10,0,12,528,75.4,3,3,0,0,3,7,14,0,61,45,35:26,45,12,33,9,123,739,10.4,9,54,181,10.3,0,68,47,558,9,0,14.3,20.7,120.3,208.1,23,10,80.3,3,0,0.0,9,6,0,0,61,26,191,3,3,3,23,10,12,0,15,330,66.0,3,3,0,173.8,0.0,3,6,0,33.7,30.4,2.5,115.9,0.0,-2,-3,0,40.8,26.1,7.6,6,3,0,0,0.0,3,3,0,0,0,0,0,3,0,0,6,0,3,31,0,0,15,12,12,0,0.0,9,9,0,0,0,0,0,3,3,0,12,61,6,78,0,0,106,42,3,0,6,3,3,0,0,0,0,0,0,0,31,0,0,0,0,0,70,26,3,0,12,3,3,0,0,0,0,0,24,0,40,0,0,0,0,0,True,Giants,Sunday,70,70,990000342,0,0,23,30,2017-10-22T00:00:00,2017-10-22T16:25:00,16412,23,30,16412
201710719,2017-10-22T13:00:00,1,2017,7,NYJ,MIA,AWAY,28,31,59,Sun Life Stadium,Grass,146,120,26,69.5,9.1,14,7,7,0,0,49,6,28:2,28,12,17,6,90,473,15.7,12,38,160,12.7,3,47,30,313,9,3,11.6,18.4,109.5,180.6,19,12,63.3,0,0,0.0,9,9,0,0,103,21,216,3,3,9,50,21,14,0,12,558,79.8,6,6,0,7,7,0,17,0,54,101,31:58,43,9,28,10,113,620,16.6,12,43,92,6.3,0,64,43,528,12,6,14.3,21.2,117.5,184.5,23,15,66.9,0,0,0.0,9,9,0,0,68,16,132,0,0,9,38,15,12,0,10,464,77.3,6,6,0,173.8,0.0,12,12,0,55.6,52.1,10.0,173.8,0.0,-12,-7,0,31.6,29.0,13.0,15,12,9,0,0.0,12,12,0,0,0,0,0,0,0,0,12,42,6,52,6,61,10,15,12,0,0.0,12,12,0,0,0,0,0,3,3,0,12,57,6,97,3,10,76,42,9,0,12,3,0,0,0,0,0,0,19,0,30,0,0,0,0,0,68,19,9,0,12,0,3,0,0,0,0,0,28,0,52,0,0,0,0,0,True,Jets,Sunday,52,70,990000331,0,0,24,19,2017-10-22T00:00:00,2017-10-22T13:00:00,16407,24,19,16407
201710725,2017-10-19T20:25:00,1,2017,7,OAK,KC,HOME,31,30,61,O.co Coliseum,Grass,104,174,19,80.8,9.1,14,0,7,10,0,50,42,29:24,56,9,40,10,127,878,12.0,12,36,153,12.7,3,90,50,725,9,0,13.9,25.0,97.0,175.9,23,10,80.3,3,3,173.8,9,6,0,0,0,17,169,0,0,0,0,15,9,0,9,254,84.6,0,0,0,10,10,10,0,0,52,63,30:36,33,9,26,3,104,739,12.3,9,40,163,12.4,0,63,43,575,9,0,16.0,22.9,120.6,219.1,26,14,92.6,0,0,0.0,6,3,0,0,23,14,188,0,0,3,19,0,10,0,9,238,79.4,0,0,0,115.9,0.0,15,-5,3,22.6,23.5,0,86.9,0.0,-9,9,-2,49.7,0.0,8.2,15,12,9,0,-7.5,12,12,0,0,0,0,0,9,3,3,3,0,3,33,0,0,12,10,10,0,0.0,9,9,0,0,0,0,0,9,9,0,6,23,6,64,0,0,73,47,3,19,3,0,0,0,0,0,0,0,0,0,33,0,0,0,0,-23,76,26,0,0,14,0,0,0,0,0,3,0,23,0,35,0,0,0,0,0,True,Raiders,Thursday,90,64,990000318,0,0,25,16,2017-10-19T00:00:00,2017-10-19T20:25:00,16400,25,16,16400
201710726,2017-10-23T20:30:00,1,2017,7,PHI,WAS,HOME,34,24,58,Lincoln Financial Field,Grass,116,174,24,84.3,-9.6,0,17,7,10,0,50,78,29:45,40,14,19,12,106,645,10.6,12,57,221,11.5,0,43,30,424,12,3,17.0,25.0,118.2,212.6,21,10,86.9,0,0,0.0,12,9,0,0,63,16,96,0,0,9,42,17,14,0,9,266,88.6,3,3,0,3,7,7,7,0,52,26,30:15,33,6,28,3,108,598,16.6,9,31,130,12.7,0,70,52,468,9,3,11.6,15.6,130.4,186.3,21,12,57.9,3,0,0.0,12,9,0,0,42,15,96,0,0,12,59,10,14,0,15,415,83.1,3,3,0,130.4,0.0,12,0,3,77.2,39.5,10.7,130.4,0.0,-7,0,-2,42.1,37.2,15.8,12,10,10,0,0.0,12,12,0,0,0,0,0,9,6,0,6,38,3,38,3,24,15,12,9,0,0.0,9,9,0,0,0,0,0,3,3,0,9,42,3,31,3,0,80,10,12,0,9,3,0,0,0,0,0,0,38,0,38,0,0,0,0,0,76,28,9,0,12,3,0,0,0,0,0,0,24,0,31,0,0,0,0,0,True,Eagles,Monday,49,76,990000346,0,0,26,35,2017-10-23T00:00:00,2017-10-23T20:30:00,16414,26,35,16414
201710728,2017-10-22T16:25:00,1,2017,7,PIT,CIN,HOME,29,14,43,Heinz Field,Grass,108,96,12,69.5,-7.0,7,13,6,3,0,61,26,35:15,36,12,19,9,118,730,10.8,6,75,264,10.6,0,43,26,466,6,0,18.6,31.1,104.3,214.5,19,6,31.6,9,3,57.9,10,3,0,0,12,3,15,0,0,0,0,12,10,0,6,156,78.2,0,6,6,7,7,0,0,0,42,78,24:45,19,6,14,3,89,311,10.6,6,30,123,12.7,0,52,30,188,6,6,10.9,11.1,98.5,102.1,19,9,47.4,6,3,86.9,6,6,0,0,33,15,94,0,0,12,56,3,12,0,15,434,86.9,6,0,-3,29.0,0.0,10,-2,12,61.4,35.8,0,173.8,0.0,-10,3,-7,28.3,12.1,20.5,12,10,12,0,0.0,6,6,0,0,0,0,0,15,15,0,3,12,3,28,6,0,9,6,6,0,0.0,6,6,0,0,0,0,0,0,0,0,3,33,9,106,0,0,63,21,12,0,12,3,0,0,0,0,0,0,12,0,28,0,0,0,0,0,80,52,0,0,9,0,0,0,0,0,0,0,33,0,52,0,0,0,0,0,True,Steelers,Sunday,43,59,990000340,0,0,28,7,2017-10-22T00:00:00,2017-10-22T16:25:00,16409,28,7,16409
201710723,2017-10-22T16:25:00,1,2017,7,SEA,NYG,AWAY,24,7,31,MetLife Stadium,Artificial,94,66,10,66.9,-6.1,0,3,7,14,0,61,45,35:26,45,12,33,9,123,739,10.4,9,54,181,10.3,0,68,47,558,9,0,14.3,20.7,120.3,208.1,23,10,80.3,3,0,0.0,9,6,0,0,61,26,191,3,3,3,23,10,12,0,15,330,66.0,3,3,0,0,7,0,0,0,42,59,24:34,24,0,14,10,99,308,9.4,3,30,80,8.2,0,68,33,228,3,0,10.3,12.0,84.6,113.4,21,6,29.0,3,0,0.0,3,3,0,0,0,12,49,3,3,3,9,12,10,0,12,528,75.4,3,3,0,115.9,0.0,-2,-3,0,40.8,26.1,2.5,173.8,0.0,3,6,0,33.7,30.4,7.6,15,12,12,0,0.0,9,9,0,0,0,0,0,3,3,0,12,61,6,78,0,0,6,3,0,0,0.0,3,3,0,0,0,0,0,3,0,0,6,0,3,31,0,0,70,26,3,0,12,3,3,0,0,0,0,0,24,0,40,0,0,0,0,0,106,42,3,0,6,3,3,0,0,0,0,0,0,0,31,0,0,0,0,0,True,Seahawks,Sunday,70,70,990000341,0,0,30,23,2017-10-22T00:00:00,2017-10-22T16:25:00,16412,30,23,16412
201710731,2017-10-22T16:05:00,1,2017,7,SF,DAL,HOME,10,40,50,Levi's Stadium,Grass,94,78,6,83.4,10.4,3,0,0,7,0,47,17,27:10,40,16,21,6,113,504,13.6,3,38,179,14.2,3,66,38,325,0,0,14.8,14.8,100.6,123.1,23,10,80.3,6,0,0.0,6,3,0,0,17,6,38,9,9,15,83,6,9,0,12,313,78.2,9,0,-5,14,6,13,7,0,56,87,32:50,47,24,21,3,122,871,12.5,10,75,461,10.8,9,47,30,410,9,0,15.1,24.2,109.5,222.5,19,12,110.5,3,0,0.0,10,12,0,0,0,15,63,0,0,0,0,16,16,0,9,247,82.2,0,9,9,86.9,0.0,-12,-10,-9,12.2,12.9,11.6,115.9,0.0,12,10,15,71.1,36.3,0.0,9,6,6,0,0.0,3,3,0,0,0,0,0,3,3,0,3,17,12,109,0,0,12,15,9,0,0.0,15,12,0,6,0,0,0,0,0,0,3,0,0,0,0,0,97,10,0,0,6,0,0,0,0,0,0,0,17,0,36,0,0,0,0,0,92,14,15,0,12,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,True,49ers,Sunday,75,47,990000336,0,0,31,9,2017-10-22T00:00:00,2017-10-22T16:05:00,16410,31,9,16410
201710704,2017-10-22T13:00:00,1,2017,7,TB,BUF,AWAY,27,30,57,Ralph Wilson Stadium,Artificial,125,97,10,80.8,9.1,6,0,7,14,0,57,17,33:10,47,12,38,3,122,777,11.1,9,43,120,8.5,0,76,56,657,9,3,14.9,20.5,126.4,194.2,19,10,94.7,0,0,0.0,9,6,0,0,0,15,96,6,6,3,10,15,15,0,6,134,66.9,9,3,-3,3,7,7,13,0,45,87,26:50,40,16,23,3,116,754,11.3,9,57,301,15.7,6,57,35,454,3,0,13.7,22.6,105.3,166.2,28,17,108.6,0,0,0.0,15,6,0,0,26,12,61,3,3,3,12,15,12,0,6,176,87.8,3,9,6,115.9,0.0,0,3,0,26.4,25.5,2.2,69.5,0.0,0,-2,0,27.8,19.3,8.8,10,15,12,0,0.0,9,9,0,0,0,0,0,6,6,0,3,0,0,0,0,0,12,12,12,0,0.0,9,9,0,0,0,0,0,12,9,0,0,0,6,85,3,26,89,30,3,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,38,3,0,10,9,6,0,0,0,0,0,0,0,45,0,0,0,0,0,True,Buccaneers,Sunday,78,59,990000323,0,0,33,4,2017-10-22T00:00:00,2017-10-22T13:00:00,16401,33,4,16401
