GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201710830,2017-10-29T16:05:00,1,2017,8,HOU,SEA,AWAY,38,41,79,CenturyLink Field,Artificial,81,61,11,70.4,14.7,14,7,3,14,0,47,34,30:22,39,13,23,5,108,797,11.6,12,53,222,10.3,2,47,30,574,10,7,19.1,30.2,99.1,165.6,16,5,31.3,2,2,156.5,7,5,0,0,45,13,146,0,0,12,55,11,11,0,12,415,82.9,7,2,-3,14,7,6,14,0,45,59,29:38,33,7,23,7,100,750,11.7,12,33,52,3.9,0,64,41,698,10,2,17.1,26.9,99.2,191.9,19,12,65.3,0,0,0.0,12,7,0,0,169,16,188,0,0,5,15,13,14,0,12,371,74.2,2,7,5,104.4,0.0,-2,-3,-5,52.1,25.5,14.3,93.9,0.0,2,5,7,41.5,35.8,11.5,11,15,12,0,0.0,12,12,0,0,0,0,0,2,2,0,7,42,10,119,2,5,13,15,10,0,0.0,12,12,0,0,0,0,0,5,5,0,7,16,5,50,7,153,63,31,5,0,10,2,0,0,0,0,0,0,17,0,39,0,0,0,0,0,75,42,12,0,12,2,0,0,0,2,0,0,17,0,33,0,0,0,0,0,True,Texans,Sunday,55,67,990000365,0,0,13,30,2017-10-29T00:00:00,2017-10-29T16:05:00,16424,13,30,16424
201710807,2017-10-29T13:00:00,1,2017,8,IND,CIN,AWAY,23,24,47,Paul Brown Stadium,Artificial,56,31,10,68.9,16.4,0,13,7,3,0,52,20,33:13,30,15,19,2,111,518,11.5,5,44,180,10.0,0,61,39,338,5,2,13.5,13.5,100.3,133.0,25,13,78.2,2,0,0.0,10,2,0,0,31,11,70,0,0,10,27,11,16,0,10,286,71.7,2,5,2,3,7,7,7,0,41,74,26:47,27,12,16,5,83,432,12.7,7,33,91,6.9,0,45,27,341,5,0,11.7,20.0,91.7,164.7,17,10,57.0,0,0,0.0,7,2,0,0,70,12,85,5,5,7,39,11,13,0,10,308,77.0,5,2,-2,39.1,0.0,0,5,-2,74.5,34.3,9.3,52.1,0.0,0,-3,2,44.8,25.5,14.7,12,10,7,0,0.0,5,5,0,0,0,0,0,7,7,0,2,31,7,85,0,0,12,10,5,0,0.0,7,7,0,0,0,0,0,5,2,2,7,45,5,47,2,25,49,33,7,0,5,5,5,0,0,0,2,0,31,0,38,0,0,0,0,0,75,34,10,0,11,0,0,0,0,2,2,0,45,0,31,0,0,0,0,0,True,Colts,Sunday,67,50,990000351,0,0,14,7,2017-10-29T00:00:00,2017-10-29T13:00:00,16418,14,7,16418
201710816,2017-10-30T20:30:00,1,2017,8,KC,DEN,HOME,29,19,48,Arrowhead Stadium,Grass,50,31,14,65.7,-11.0,14,3,3,9,0,44,58,28:37,25,12,14,5,92,432,11.5,5,41,124,7.3,0,50,22,308,2,2,15.2,22.1,68.5,96.4,19,5,26.1,0,0,0.0,7,0,0,0,99,11,108,2,2,2,12,15,10,0,12,327,65.4,5,12,7,0,3,10,6,0,49,36,31:23,36,13,20,5,110,570,12.7,5,49,277,14.0,2,56,30,293,2,7,12.7,15.3,82.6,66.1,20,12,60.3,2,0,0.0,10,5,0,0,10,11,83,5,5,7,17,5,7,0,10,254,63.4,12,5,-5,0.0,0.0,10,2,5,20.2,24.1,3.0,78.2,0.0,-6,-2,-3,18.0,14.9,12.1,13,15,10,0,0.0,5,5,0,0,0,0,0,12,12,0,2,0,7,85,7,28,12,7,2,0,0.0,2,2,0,5,0,0,0,5,5,0,10,7,10,108,2,0,77,28,7,0,12,2,5,70,2,0,0,0,0,0,44,0,0,0,0,0,59,19,2,0,5,2,2,2,0,0,0,0,7,0,33,0,0,0,0,0,True,Chiefs,Monday,52,61,990000372,0,0,16,10,2017-10-30T00:00:00,2017-10-30T20:30:00,16427,16,10,16427
201710821,2017-10-29T13:00:00,1,2017,8,LAC,NE,AWAY,13,21,34,Gillette Stadium,Grass,97,156,16,76.7,10.2,7,0,0,6,0,36,2,23:1,25,12,16,2,81,546,10.5,5,33,246,11.7,2,47,27,300,2,2,10.0,17.7,88.7,114.5,16,7,47.0,2,2,156.5,0,0,0,0,-25,16,121,0,0,2,31,12,11,0,12,352,70.4,2,0,-2,0,15,3,3,0,56,92,36:59,42,12,30,7,128,648,12.2,2,50,152,7.3,0,74,50,496,2,0,10.5,15.5,106.6,147.1,30,14,74.2,2,2,156.5,10,2,0,0,50,15,125,0,0,7,25,5,7,2,7,203,67.8,0,2,2,0.0,0.0,7,10,5,34.3,15.6,3.2,39.1,0.0,-5,-6,-3,22.4,10.2,14.7,10,5,2,0,0.0,2,2,0,5,0,0,0,2,0,0,2,-13,10,113,0,0,15,10,5,0,0.0,2,2,0,0,0,0,0,15,10,0,10,41,7,175,2,15,106,17,7,0,12,0,0,-13,0,0,0,0,0,0,33,0,0,0,0,0,55,16,0,0,12,0,0,0,0,0,0,0,19,0,111,0,0,0,0,0,True,Chargers,Sunday,49,78,990000355,0,0,29,21,2017-10-29T00:00:00,2017-10-29T13:00:00,16419,29,21,16419
201710803,2017-10-26T20:25:00,1,2017,8,MIA,BAL,AWAY,0,40,40,M&T Bank Stadium,Artificial,63,34,7,59.5,7.3,0,0,0,0,0,44,72,28:46,20,7,14,2,103,307,7.3,0,30,70,5.9,0,69,39,236,0,5,8.3,14.7,88.9,70.1,23,10,41.8,5,0,0.0,0,0,0,0,12,11,67,0,0,7,39,7,7,0,13,513,64.2,5,0,-3,7,13,0,20,0,49,22,31:14,30,14,11,7,97,462,11.8,10,63,272,10.8,0,34,20,189,5,0,13.5,14.6,92.5,163.6,20,7,36.2,0,0,0.0,5,5,0,0,191,12,63,0,0,0,0,13,19,0,12,352,70.4,0,5,5,0.0,0.0,-8,-14,-5,11.7,21.3,6.4,156.5,0.0,12,14,7,98.9,26.6,0.0,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,5,12,2,23,0,0,13,13,11,0,0.0,10,10,0,5,0,0,0,7,5,2,7,14,2,41,5,177,63,31,0,0,5,0,0,0,0,0,2,0,10,0,23,0,0,0,0,0,77,5,7,0,11,0,0,0,0,5,0,0,11,0,41,0,0,0,0,0,True,Dolphins,Thursday,74,34,990000347,0,0,19,3,2017-10-26T00:00:00,2017-10-26T20:25:00,16415,19,3,16415
201710808,2017-10-29T09:30:00,1,2017,8,MIN,CLE,AWAY,33,16,49,Twickenham Stadium,Grass,67,156,13,60.3,-16.4,3,9,11,10,0,58,81,37:52,41,12,25,12,122,587,11.8,7,53,138,6.4,2,67,42,449,5,2,10.5,16.6,98.3,137.8,25,15,58.7,0,0,0.0,12,7,0,0,23,12,91,0,0,2,2,14,12,0,15,346,57.6,2,5,2,6,7,3,0,0,34,13,22:8,25,12,14,5,92,432,11.5,5,34,180,12.7,5,53,28,252,0,0,11.5,13.9,82.8,103.2,20,10,48.2,2,0,0.0,7,2,0,0,30,12,116,5,5,7,28,12,16,0,15,437,72.8,5,2,-2,93.9,0.0,10,-8,5,35.5,38.0,2.3,52.1,0.0,-6,12,-3,46.0,17.8,12.7,11,15,10,0,0.0,5,2,2,0,0,2,2,10,10,0,5,23,2,38,0,0,10,10,7,0,0.0,5,2,0,0,0,0,0,5,2,0,5,17,7,164,2,13,70,5,7,0,13,0,5,0,0,0,0,0,16,0,38,0,0,0,0,0,95,10,2,0,16,0,0,0,0,0,0,0,17,0,111,0,0,0,0,0,True,Vikings,Sunday,69,58,990000349,0,0,20,8,2017-10-29T00:00:00,2017-10-29T09:30:00,16416,20,8,16416
201710821,2017-10-29T13:00:00,1,2017,8,NE,LAC,HOME,21,13,34,Gillette Stadium,Grass,97,156,16,76.7,-10.2,0,15,3,3,0,56,92,36:59,42,12,30,7,128,648,12.2,2,50,152,7.3,0,74,50,496,2,0,10.5,15.5,106.6,147.1,30,14,74.2,2,2,156.5,10,2,0,0,50,15,125,0,0,7,25,5,7,2,7,203,67.8,0,2,2,7,0,0,6,0,36,2,23:1,25,12,16,2,81,546,10.5,5,33,246,11.7,2,47,27,300,2,2,10.0,17.7,88.7,114.5,16,7,47.0,2,2,156.5,0,0,0,0,-25,16,121,0,0,2,31,12,11,0,12,352,70.4,2,0,-2,39.1,0.0,-5,-6,-3,22.4,10.2,6.0,0.0,0.0,7,10,5,34.3,15.6,7.8,15,10,5,0,0.0,2,2,0,0,0,0,0,15,10,0,10,41,7,175,2,15,10,5,2,0,0.0,2,2,0,5,0,0,0,2,0,0,2,-13,10,113,0,0,55,16,0,0,12,0,0,0,0,0,0,0,19,0,111,0,0,0,0,0,106,17,7,0,12,0,0,-13,0,0,0,0,0,0,33,0,0,0,0,0,True,Patriots,Sunday,78,49,990000356,0,0,21,29,2017-10-29T00:00:00,2017-10-29T13:00:00,16419,21,29,16419
201710822,2017-10-29T13:00:00,1,2017,8,NO,CHI,HOME,20,12,32,Mercedes-Benz Superdome,Dome,94,75,13,72.0,-11.7,7,7,0,6,0,49,36,31:23,30,11,17,2,94,606,10.0,5,47,158,8.3,5,44,36,448,0,0,16.0,19.4,128.5,170.9,14,5,34.7,0,0,0.0,7,5,0,0,74,11,80,5,5,5,20,11,14,0,10,319,79.8,5,2,-2,0,3,3,6,0,44,58,28:37,27,15,14,5,102,480,11.5,2,49,246,12.5,2,50,22,235,0,2,11.5,16.7,68.5,70.5,27,13,73.7,2,0,0.0,5,2,0,0,12,10,49,0,0,5,22,7,15,0,12,423,84.5,2,5,2,104.4,0.0,10,7,0,45.4,32.2,6.7,78.2,0.0,-6,-5,0,31.3,15.6,14.5,12,10,10,0,0.0,5,5,0,0,0,0,0,5,5,0,7,34,5,44,2,39,10,7,5,0,0.0,0,0,0,5,0,0,0,7,5,0,2,-2,2,72,0,0,63,31,5,0,13,0,0,0,0,0,0,0,22,0,30,0,0,0,0,0,75,22,5,0,7,5,5,15,0,0,0,0,0,0,72,0,0,0,0,0,True,Saints,Sunday,47,53,990000358,0,0,22,6,2017-10-29T00:00:00,2017-10-29T13:00:00,16420,22,6,16420
201710824,2017-10-29T13:00:00,1,2017,8,NYJ,ATL,HOME,20,25,45,MetLife Stadium,Artificial,100,156,17,68.1,10.2,7,10,0,3,0,49,64,31:41,23,5,17,5,91,437,11.8,5,34,67,4.9,0,52,41,369,5,0,11.3,14.2,123.3,182.6,23,12,52.1,2,2,156.5,0,0,0,0,15,15,78,2,2,7,33,12,7,0,12,410,82.0,2,5,2,7,6,3,9,0,44,30,28:19,28,10,19,5,97,604,15.2,5,50,219,10.8,0,45,28,385,5,0,13.3,21.4,97.2,175.5,22,12,55.9,0,0,0.0,15,5,0,0,20,15,106,5,5,2,13,11,13,0,12,335,67.0,5,2,-2,0.0,0.0,-3,-8,-3,14.7,26.1,8.3,52.1,0.0,5,12,5,57.0,30.4,8.1,12,10,7,0,0.0,5,5,0,0,0,0,0,10,5,0,5,15,7,105,0,0,15,10,7,0,0.0,2,2,0,2,0,0,0,10,10,0,7,20,5,66,0,0,75,13,2,0,5,0,5,0,0,0,0,0,15,0,38,0,0,0,0,0,70,25,7,0,2,2,2,0,0,0,0,0,23,0,41,0,0,0,0,0,True,Jets,Sunday,56,47,990000362,0,0,24,2,2017-10-29T00:00:00,2017-10-29T13:00:00,16421,24,2,16421
201710804,2017-10-29T13:00:00,1,2017,8,OAK,BUF,AWAY,14,34,48,Ralph Wilson Stadium,Artificial,66,156,15,74.3,4.9,7,0,0,7,0,38,36,24:23,36,10,27,5,99,574,14.2,5,22,85,9.6,2,77,49,490,2,5,10.0,15.8,99.1,111.5,16,7,47.0,5,2,78.2,5,5,0,0,17,15,78,5,5,0,0,10,13,0,10,239,59.8,10,0,-6,0,14,6,14,0,55,58,35:37,27,13,14,0,100,518,12.7,10,58,260,11.0,5,42,31,258,2,0,14.9,12.8,116.0,159.0,23,15,62.6,2,2,156.5,7,5,0,0,127,17,149,0,0,0,0,2,5,0,12,354,70.7,0,10,10,156.5,0.0,7,15,0,33.8,23.2,0,104.4,0.0,-5,-9,0,22.4,4.9,0.0,7,7,7,0,0.0,5,5,0,0,0,0,0,0,0,0,5,17,12,106,0,0,11,10,5,0,0.0,10,10,0,0,0,0,0,5,5,0,5,27,0,0,5,38,83,19,0,0,5,0,0,0,0,0,0,0,16,0,67,0,0,0,0,0,72,25,0,0,13,10,5,63,2,0,0,0,17,0,0,0,0,0,0,0,True,Raiders,Sunday,77,42,990000353,0,0,25,4,2017-10-29T00:00:00,2017-10-29T13:00:00,16417,25,4,16417
201710826,2017-10-29T13:00:00,1,2017,8,PHI,SF,HOME,33,10,43,Lincoln Financial Field,Grass,99,156,10,70.4,-19.6,3,14,10,6,0,50,89,32:57,30,11,14,7,103,476,11.3,10,49,175,8.8,2,50,28,300,5,2,14.7,16.7,88.0,128.0,22,10,44.8,2,2,156.5,5,5,0,0,86,10,55,0,0,7,30,19,14,0,15,430,71.7,2,5,2,0,0,7,3,0,42,7,27:3,22,10,14,2,100,372,9.1,2,38,147,9.6,0,56,27,225,2,5,9.8,13.3,73.9,69.2,23,7,31.3,0,0,0.0,2,0,0,0,44,15,108,0,0,10,36,11,11,0,13,570,71.2,5,2,-2,156.5,0.0,12,5,2,58.7,47.0,8.6,0.0,0.0,-8,-3,-2,35.4,31.3,15.6,11,11,11,0,0.0,7,2,0,5,2,0,0,5,5,0,5,22,0,0,5,64,7,7,7,0,0.0,2,2,0,0,0,0,0,5,2,2,5,14,0,0,2,30,66,13,10,0,16,0,0,0,0,2,2,0,16,0,0,0,0,0,0,0,72,16,7,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,True,Eagles,Sunday,55,63,990000364,0,0,26,31,2017-10-29T00:00:00,2017-10-29T13:00:00,16422,26,31,16422
201710811,2017-10-29T20:30:00,1,2017,8,PIT,DET,AWAY,20,15,35,Ford Field,Dome,63,47,19,69.6,-4.7,3,7,10,0,0,44,36,28:23,27,7,17,7,94,613,10.2,5,45,117,6.4,2,49,27,496,2,2,16.0,29.1,85.8,137.3,22,11,78.2,0,0,0.0,7,2,0,0,0,12,58,2,2,0,0,12,11,0,10,294,73.6,5,2,-2,3,9,0,3,0,49,58,31:37,33,10,25,2,108,754,11.0,0,34,111,7.8,0,70,42,643,0,0,14.2,23.8,93.9,141.1,19,5,26.1,5,0,0.0,12,0,0,0,33,15,89,2,2,5,19,7,12,0,7,186,62.1,2,5,2,52.1,0.0,5,5,5,49.8,16.6,0,0.0,0.0,-3,-3,-3,26.9,15.2,10.5,12,10,10,0,0.0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,15,15,15,0,0.0,0,0,0,0,0,0,0,12,12,0,5,33,2,31,2,0,77,22,5,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,0,0,7,2,2,0,0,0,0,0,17,0,31,0,0,0,0,0,True,Steelers,Sunday,49,74,990000369,0,0,28,11,2017-10-29T00:00:00,2017-10-29T20:30:00,16426,28,11,16426
201710830,2017-10-29T16:05:00,1,2017,8,SEA,HOU,HOME,41,38,79,CenturyLink Field,Artificial,81,61,11,70.4,-9.4,14,7,6,14,0,45,59,29:38,33,7,23,7,100,750,11.7,12,33,52,3.9,0,64,41,698,10,2,17.1,26.9,99.2,191.9,19,12,65.3,0,0,0.0,12,7,0,0,169,16,188,0,0,5,15,13,14,0,12,371,74.2,2,7,5,14,7,3,14,0,47,34,30:22,39,13,23,5,108,797,11.6,12,53,222,10.3,2,47,30,574,10,7,19.1,30.2,99.1,165.6,16,5,31.3,2,2,156.5,7,5,0,0,45,13,146,0,0,12,55,11,11,0,12,415,82.9,7,2,-3,93.9,0.0,2,5,7,41.5,35.8,4.7,104.4,0.0,-2,-3,-5,52.1,25.5,22.4,13,15,10,0,0.0,12,12,0,0,0,0,0,5,5,0,7,16,5,50,7,153,11,15,12,0,0.0,12,12,0,0,0,0,0,2,2,0,7,42,10,119,2,5,75,42,12,0,12,2,0,0,0,2,0,0,17,0,33,0,0,0,0,0,63,31,5,0,10,2,0,0,0,0,0,0,17,0,39,0,0,0,0,0,True,Seahawks,Sunday,67,55,990000366,0,0,30,13,2017-10-29T00:00:00,2017-10-29T16:05:00,16424,30,13,16424
201710826,2017-10-29T13:00:00,1,2017,8,SF,PHI,AWAY,10,33,43,Lincoln Financial Field,Grass,99,156,10,70.4,19.6,0,0,7,3,0,42,7,27:3,22,10,14,2,100,372,9.1,2,38,147,9.6,0,56,27,225,2,5,9.8,13.3,73.9,69.2,23,7,31.3,0,0,0.0,2,0,0,0,44,15,108,0,0,10,36,11,11,0,13,570,71.2,5,2,-2,3,14,10,6,0,50,89,32:57,30,11,14,7,103,476,11.3,10,49,175,8.8,2,50,28,300,5,2,14.7,16.7,88.0,128.0,22,10,44.8,2,2,156.5,5,5,0,0,86,10,55,0,0,7,30,19,14,0,15,430,71.7,2,5,2,0.0,0.0,-8,-3,-2,35.4,31.3,10.0,156.5,0.0,12,5,2,58.7,47.0,13.5,7,7,7,0,0.0,2,2,0,0,0,0,0,5,2,2,5,14,0,0,2,30,11,11,11,0,0.0,7,2,0,5,2,0,0,5,5,0,5,22,0,0,5,64,72,16,7,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,66,13,10,0,16,0,0,0,0,2,2,0,16,0,0,0,0,0,0,0,True,49ers,Sunday,63,55,990000363,0,0,31,26,2017-10-29T00:00:00,2017-10-29T13:00:00,16422,31,26,16422
201710833,2017-10-29T13:00:00,1,2017,8,TB,CAR,HOME,3,17,20,Raymond James Stadium,Grass,100,91,34,71.2,3.7,0,0,3,0,0,42,77,27:49,25,15,14,2,99,437,10.8,0,34,133,9.6,0,59,33,304,0,5,12.5,14.4,86.5,74.3,19,5,26.1,2,0,0.0,2,0,0,0,36,15,86,2,2,7,25,0,10,0,15,429,71.5,7,2,-3,7,3,0,7,0,50,17,32:11,22,13,15,0,99,398,9.8,5,49,156,7.8,2,50,28,241,2,2,11.8,13.5,88.0,103.9,27,13,73.7,0,0,0.0,7,5,0,0,38,12,80,0,0,0,0,13,15,0,11,552,78.9,2,7,5,0.0,0.0,-13,-3,-5,20.2,0.0,7.3,104.4,0.0,13,5,7,42.7,30.5,0.0,5,2,0,0,0.0,0,0,0,0,0,0,0,2,2,0,7,36,2,20,2,0,10,10,7,0,0.0,5,5,0,0,0,0,0,2,2,0,7,34,5,88,5,5,85,16,0,0,11,2,0,0,0,0,0,0,19,0,20,0,0,0,0,0,75,22,7,0,15,2,2,0,0,0,0,0,17,0,52,0,0,0,0,0,True,Buccaneers,Sunday,64,50,990000360,0,0,33,5,2017-10-29T00:00:00,2017-10-29T13:00:00,16423,33,5,16423
201710835,2017-10-29T16:25:00,1,2017,8,WAS,DAL,HOME,19,33,52,FedEx Field,Grass,75,156,30,72.8,7.3,10,3,0,6,0,41,64,26:41,25,7,17,5,91,446,12.0,5,23,77,8.1,2,61,41,369,2,2,14.9,14.2,104.4,126.3,20,10,48.2,2,2,156.5,7,5,0,0,-2,12,50,5,5,10,42,7,10,0,7,219,73.1,7,2,-3,7,7,9,10,0,52,30,33:19,28,13,14,2,99,480,12.0,7,61,264,10.5,5,34,22,216,0,0,15.4,15.5,99.5,127.2,22,12,55.9,2,2,156.5,12,5,0,0,63,13,139,2,2,5,12,14,11,0,7,214,71.5,2,7,5,104.4,0.0,-9,-5,-3,16.1,19.6,9.3,62.6,0.0,15,7,5,73.1,32.7,13.0,12,10,10,0,0.0,5,2,0,0,0,0,0,7,5,2,2,-2,7,95,0,0,13,15,12,0,0.0,7,7,0,0,0,0,0,12,10,0,5,30,2,15,2,33,70,42,5,0,5,2,2,0,0,0,0,0,0,0,34,0,0,0,0,0,59,38,10,0,7,5,5,0,0,2,2,0,17,0,15,0,0,0,0,0,True,Redskins,Sunday,67,38,990000368,0,0,35,9,2017-10-29T00:00:00,2017-10-29T16:25:00,16425,35,9,16425
