SeasonType,Season,Team,Score,OpponentScore,TotalScore,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,Games,TeamSeasonID,TeamID
1,2018,DET,324,360,684,69,101,58,96,0,31:24,325,91,201,33,1019,5236,5.1,35,404,1660,4.1,11,574,375,3576,22,12,6.2,9.5,65.3,86.55,208,75,36.1,18,11,61.1,49,26,0,0,94,852,7,7,41,268,78,73,74,3310,44.7,19,14,-5,43,124,94,99,0,29:36,315,88,191,36,942,5360,5.7,44,403,1761,4.4,11,496,323,3599,29,7,7.3,11.1,65.1,100.19,186,69,37.1,17,9,52.9,47,27,0,0,94,886,7,7,43,298,85,97,68,3078,45.3,14,19,5,53.1,0,57.4,0,30,30,0,8,0,0,0,32,28,39,35,0,10,2,0,0,28,19,699,207,43,298,47,9,7,736,213,40,267,58,11,7,16,181000011,11
1,2018,GB,376,400,776,75,107,92,96,6,30:03,332,98,208,26,1026,5905,5.8,41,333,1667,5.0,14,640,392,4238,25,4,6.6,10.8,61.2,91.13,204,75,36.8,20,10,50.0,47,29,0,0,108,937,11,11,53,391,76,78,71,3176,44.7,15,15,0,104,131,61,104,0,31:48,331,100,199,32,1017,5670,5.6,47,446,1918,4.3,15,527,336,3752,30,7,7.1,11.2,63.8,98.32,212,79,37.3,18,12,66.7,56,34,0,0,97,792,8,8,44,322,107,89,71,3258,45.9,15,15,0,61.7,0,60.7,0,36,34,0,6,2,1,1,37,30,44,43,0,5,2,0,0,31,23,734,264,42,306,59,9,8,695,270,53,394,47,12,11,16,181000012,12
1,2018,HOU,402,316,718,87,136,60,110,9,31:46,333,94,202,37,1040,5802,5.6,42,472,2021,4.3,12,506,345,3781,26,9,7.5,11.0,68.2,99.75,208,77,37.0,12,8,66.7,60,30,0,0,105,787,7,7,62,384,96,96,74,3237,43.7,16,29,13,74,76,91,72,3,30:22,298,76,200,22,1022,5490,5.4,36,385,1323,3.4,8,594,385,4167,28,15,7.0,10.8,64.8,90.52,227,91,40.1,20,12,60.0,41,29,0,0,117,945,14,14,43,310,137,119,79,3732,47.2,29,16,-13,50.0,0,70.7,0,41,39,0,2,0,0,0,42,37,32,29,0,7,1,0,0,26,23,718,278,43,309,90,20,14,735,379,63,384,49,12,7,16,181000013,13
1,2018,IND,433,344,777,83,135,87,125,3,30:05,371,96,237,38,1070,6179,5.8,52,408,1718,4.2,13,644,432,4461,39,15,6.9,10.3,67.1,97.33,214,104,48.6,15,7,46.7,64,44,0,0,120,953,9,9,18,134,78,110,57,2629,46.1,24,26,2,76,99,80,83,6,31:33,315,87,203,25,995,5431,5.5,37,415,1626,3.9,12,542,384,3805,21,15,7.0,9.9,70.8,91.76,200,82,41.0,15,7,46.7,43,23,0,0,131,1115,11,11,38,228,78,67,67,3022,45.1,26,24,-2,68.8,0,53.5,0,47,44,0,6,2,2,2,27,23,37,36,1,0,0,0,0,33,28,749,333,38,233,61,15,11,767,207,18,134,95,11,9,16,181000014,14
1,2018,JAX,245,316,561,42,81,60,62,0,30:14,277,92,164,21,1005,4832,4.8,25,416,1723,4.1,7,536,329,3109,15,13,5.8,9.4,61.4,76.62,230,93,40.4,17,8,47.1,34,15,0,0,121,1112,16,16,53,322,94,89,86,3872,45.0,29,17,-12,77,88,62,89,0,30:46,288,89,162,37,970,4983,5.1,34,434,1870,4.3,16,499,312,3113,17,11,6.2,10.0,62.5,82.35,212,80,37.7,12,3,25.0,47,24,0,0,92,735,6,6,37,241,116,94,79,3791,48.0,17,29,12,44.1,0,51.1,0,23,22,1,4,0,0,0,26,23,30,29,0,5,0,1,1,31,27,717,191,38,236,52,7,7,730,252,52,319,77,20,16,16,181000052,15
1,2018,KC,565,421,986,147,150,134,131,3,29:11,384,108,239,37,996,6810,6.8,71,387,1855,4.8,16,583,385,4955,50,12,8.5,12.9,66.0,112.54,176,83,47.2,15,12,80.0,71,51,0,0,137,1152,6,6,26,171,109,89,45,2021,44.9,18,27,9,56,131,98,136,0,31:20,419,129,247,43,1109,6488,5.9,51,425,2114,5.0,19,632,406,4374,30,15,6.9,10.8,64.2,90.39,193,80,41.5,27,18,66.7,58,42,0,0,107,881,12,12,52,347,109,65,51,2278,44.7,27,18,-9,71.8,0,72.4,0,69,65,1,2,0,1,1,27,24,40,37,0,17,4,1,1,26,22,747,306,52,351,65,22,12,641,291,25,159,54,10,6,16,181000055,16
1,2018,LAC,428,329,757,78,151,99,100,0,31:43,338,100,213,25,945,5962,6.3,51,399,1873,4.7,16,512,348,4089,32,12,8.0,11.8,68.0,103.07,177,70,39.5,8,7,87.5,53,34,0,0,113,967,7,7,34,227,85,78,61,2643,43.3,19,20,1,98,66,73,92,0,29:17,311,101,178,32,981,5339,5.4,38,395,1693,4.3,11,548,351,3646,23,13,6.7,10.4,64.1,87.29,202,79,39.1,20,11,55.0,50,25,0,0,103,828,7,7,38,240,92,75,67,3195,47.7,20,19,-1,64.2,0,50.0,0,43,36,0,14,5,1,1,29,24,31,30,0,11,1,0,0,30,23,691,334,38,246,74,8,7,654,333,33,215,70,10,7,16,181000084,29
1,2018,LAR,527,384,911,105,174,131,117,0,31:42,401,134,236,31,1060,6738,6.4,60,459,2231,4.9,23,568,368,4507,32,12,7.9,12.2,64.8,99.11,191,86,45.0,15,6,40.0,80,46,0,0,96,878,7,7,33,223,102,85,43,1992,46.3,19,30,11,84,112,106,82,0,29:18,322,101,185,36,960,5737,6.0,44,386,1957,5.1,12,533,347,3780,31,18,7.1,10.9,65.1,91.2,188,70,37.2,15,9,60.0,52,30,0,0,99,852,12,12,41,326,74,82,64,2912,45.5,30,19,-11,57.5,0,57.7,0,53,51,0,8,3,2,2,41,34,42,39,0,4,2,0,0,28,25,673,274,41,339,68,13,12,767,250,32,217,64,10,7,16,181000032,32
1,2018,MIA,319,433,752,52,115,59,90,3,28:06,252,75,153,24,878,4638,5.3,38,371,1738,4.7,7,455,292,2900,26,13,6.4,9.9,64.2,89.26,186,56,30.1,13,8,61.5,31,16,0,0,108,978,10,10,52,409,77,79,87,3884,44.6,23,28,5,89,85,101,158,0,33:31,350,116,195,39,1024,6257,6.1,52,485,2325,4.8,17,508,335,3932,31,21,7.7,11.7,65.9,92.4,196,84,42.9,15,6,40.0,61,37,0,0,107,856,7,7,31,209,106,99,54,2326,43.1,28,23,-5,51.6,0,60.7,0,36,35,0,2,1,0,0,20,18,50,47,0,3,1,0,0,32,24,709,342,30,208,59,11,7,630,276,52,404,63,9,11,16,181000064,19
1,2018,MIN,360,341,701,79,87,78,116,0,30:34,310,66,218,26,1003,5529,5.5,42,357,1493,4.2,9,606,425,4036,30,10,6.7,9.5,70.1,97.9,204,73,35.8,21,9,42.9,50,27,0,0,92,779,10,10,40,262,94,103,72,3255,45.2,20,20,0,75,116,53,97,0,31:03,303,107,160,36,993,4955,5.0,34,440,1815,4.1,13,503,315,3140,15,12,6.2,10.0,62.6,80.28,190,58,30.5,19,9,47.4,49,22,0,0,106,834,8,8,50,361,98,91,76,3431,45.1,20,20,0,54.0,0,44.9,0,37,36,0,10,3,0,0,32,22,29,28,0,7,4,1,1,36,33,702,285,50,361,61,8,8,707,262,40,262,76,8,10,16,181000067,20
1,2018,NE,436,325,761,88,157,74,117,0,31:05,365,131,206,28,1073,6295,5.9,51,478,2037,4.3,18,574,378,4258,29,11,7.4,11.3,65.9,96.73,201,82,40.8,14,7,50.0,57,34,0,0,93,744,7,7,21,147,99,67,64,2885,45.1,18,28,10,80,81,80,84,0,29:55,322,93,208,21,1002,5746,5.7,36,367,1803,4.9,7,605,370,3943,29,18,6.5,10.7,61.2,83.78,197,76,38.6,16,6,37.5,46,27,0,0,91,838,10,10,30,238,70,55,69,2899,42.0,28,18,-10,59.6,0,58.7,0,50,49,0,2,0,0,0,32,27,34,34,0,1,0,0,0,29,25,629,356,30,237,67,12,10,688,413,21,147,52,9,7,16,181000021,21
1,2018,NO,504,353,857,81,161,94,162,6,32:53,377,134,210,33,1010,6067,6.0,60,471,2025,4.3,26,519,381,4042,33,7,7.8,10.6,73.4,111.28,184,82,44.6,16,13,81.2,69,48,0,0,94,939,9,9,20,132,101,96,43,1996,46.4,16,24,8,98,101,71,83,0,29:34,333,72,224,37,978,5585,5.7,43,356,1284,3.6,12,573,384,4301,30,12,7.5,11.2,67.0,97.93,189,78,41.3,29,14,48.3,49,31,0,0,85,814,12,12,49,321,53,62,51,2246,44.0,24,16,-8,69.6,0,63.3,0,53,52,0,5,1,3,3,30,28,37,32,0,12,5,0,0,23,17,694,256,49,321,68,19,12,741,286,20,132,55,12,8,16,181000069,22
1,2018,NYG,369,412,781,74,95,80,117,3,29:57,297,71,208,18,984,5697,5.8,39,354,1650,4.7,13,583,382,4047,23,12,6.9,10.6,65.5,90.18,206,76,36.9,20,12,60.0,54,27,0,0,114,951,7,7,47,358,85,86,71,3226,45.4,19,21,2,61,114,68,169,0,32:30,346,103,205,38,1034,5942,5.7,45,444,1898,4.3,19,560,362,4044,24,16,7.2,11.2,64.6,88.42,206,87,42.2,17,14,82.4,58,33,0,0,110,919,5,5,30,185,100,110,66,3071,46.5,21,19,-2,50.0,0,56.9,0,32,31,0,11,3,1,1,33,32,39,39,0,8,3,2,2,35,31,757,310,30,188,76,10,5,736,337,47,349,69,10,7,16,181000075,23
1,2018,NYJ,333,441,774,57,106,92,78,0,29:10,258,84,157,17,971,4787,4.9,34,410,1622,4.0,11,524,299,3165,18,19,6.0,10.6,57.1,71.14,214,69,32.2,22,11,50.0,45,20,0,0,114,948,11,11,37,239,115,84,82,3763,45.9,30,20,-10,90,123,88,134,6,31:03,343,104,201,38,1061,6086,5.7,49,440,2021,4.6,17,582,367,4065,29,13,7.0,11.1,63.1,91.04,213,72,33.8,14,9,64.3,59,31,0,0,95,817,7,7,39,293,77,96,78,3409,43.7,20,30,10,44.4,0,52.5,0,33,30,0,2,0,0,0,36,33,44,42,1,6,1,1,1,39,33,723,264,39,289,75,13,7,623,319,37,239,83,13,11,16,181000082,24
1,2018,OAK,290,467,757,58,82,63,84,3,31:59,300,86,197,17,995,5379,5.4,30,387,1628,4.2,9,556,382,3751,19,10,6.7,9.8,68.7,91.34,197,73,37.1,16,7,43.8,43,23,0,0,110,965,14,14,52,306,48,59,70,3022,43.2,24,17,-7,85,124,108,150,0,30:32,317,108,178,31,973,6102,6.3,56,480,2249,4.7,16,480,299,3853,36,14,8.0,12.9,62.3,100.29,201,93,46.3,12,8,66.7,62,37,0,0,117,991,3,3,13,80,95,94,60,2850,47.5,17,24,7,53.5,0,59.7,0,28,27,1,3,1,0,0,32,27,52,50,1,4,1,2,2,30,25,685,281,13,80,73,4,3,722,318,50,305,58,16,14,16,181000083,25
1,2018,PHI,367,348,715,41,107,101,115,3,33:39,346,94,221,31,1037,5845,5.6,41,398,1570,3.9,12,599,422,4275,29,11,7.1,10.1,70.5,99.02,205,84,41.0,23,14,60.9,57,33,0,0,100,852,12,12,40,249,133,99,61,2937,48.1,23,17,-6,61,108,53,114,12,28:29,308,71,215,22,1002,5859,5.8,37,332,1551,4.7,14,626,417,4308,22,10,6.9,10.3,66.6,91.33,202,72,35.6,19,11,57.9,56,25,0,0,115,995,7,7,44,311,102,92,65,2999,46.1,17,23,6,57.9,0,44.6,0,35,33,0,3,1,4,4,31,26,32,28,0,6,1,0,0,37,32,712,226,44,305,68,11,7,797,223,39,240,72,14,13,16,181000026,26
1,2018,PIT,428,360,788,70,166,101,91,0,31:00,378,88,251,39,1058,6453,6.1,54,345,1445,4.2,16,689,459,5008,35,17,7.3,10.9,66.6,94.54,198,88,44.4,14,9,64.3,49,36,0,0,111,1026,9,9,24,166,117,96,64,2780,43.4,26,15,-11,96,69,72,123,0,30:37,317,84,200,33,987,5235,5.3,42,369,1538,4.2,13,566,362,3697,27,8,6.5,10.2,64.0,92.61,197,72,36.5,13,7,53.8,49,29,0,0,136,1170,7,7,52,347,70,64,81,3610,44.6,15,26,11,73.5,0,59.2,0,49,44,0,10,4,0,0,23,16,39,38,0,6,2,0,0,26,22,690,282,51,347,69,13,7,712,309,24,166,88,12,8,16,181000028,28
1,2018,SEA,428,347,775,78,129,72,149,0,31:28,329,133,156,40,1012,5653,5.6,52,534,2560,4.8,15,427,280,3093,35,7,7.2,11.0,65.6,107.4,208,81,38.9,14,11,78.6,55,36,0,0,111,959,4,4,51,355,109,82,78,3759,48.2,11,26,15,71,106,48,119,3,29:57,323,91,201,31,955,5653,5.9,39,366,1811,4.9,9,546,355,3842,26,12,7.0,10.8,65.0,92.3,183,64,35.0,13,6,46.2,51,25,0,0,108,981,14,14,43,261,99,93,66,2961,44.9,26,11,-15,65.5,0,49.0,0,51,48,0,2,1,0,0,27,22,34,31,0,4,0,2,2,33,26,680,260,41,253,65,20,14,724,363,51,363,43,13,4,16,181000090,30
1,2018,SF,342,435,777,62,118,99,60,3,30:55,344,98,201,45,1003,5769,5.8,35,423,1902,4.5,7,532,331,3867,26,20,7.3,11.7,62.2,84.84,193,73,37.8,10,5,50.0,51,21,0,0,112,982,12,12,48,380,93,91,68,2973,43.7,32,7,-25,100,128,91,116,0,31:31,337,104,195,38,1023,5546,5.4,52,444,1814,4.1,13,542,344,3732,35,2,6.9,10.8,63.5,103.65,216,87,40.3,17,10,58.8,58,38,0,0,117,1011,5,5,37,227,127,107,78,3379,43.3,7,32,25,41.2,0,65.5,0,29,27,0,10,2,0,0,34,33,50,45,0,4,2,0,0,27,24,741,242,36,228,40,10,5,753,216,48,384,85,17,12,16,181000093,31
1,2018,TB,396,464,860,71,138,71,113,3,30:30,388,80,265,43,1055,6648,6.3,49,389,1523,3.9,12,625,408,5125,36,26,8.2,12.6,65.3,92.52,187,86,46.0,13,9,69.2,60,36,0,0,117,975,9,9,41,233,95,92,57,2567,45.0,35,17,-18,91,166,93,114,0,30:01,356,122,209,25,998,6134,6.1,57,426,1983,4.7,19,534,387,4151,34,9,7.8,10.7,72.5,109.07,181,73,40.3,14,7,50.0,58,45,0,0,127,1156,8,8,38,232,113,82,70,3347,47.8,17,35,18,60.0,0,77.6,0,44,40,0,9,1,0,0,27,20,54,51,0,2,1,2,2,23,21,786,198,38,223,55,11,8,753,232,41,236,103,14,9,16,181000095,33
